,Weight
sti1,81
sti10,54
sti11,431
sti12,294
sti13,97
sti14,123
sti15,534
sti16,50
sti17,23
sti18,95
sti19,147
sti2,369
sti20,216
sti21,90
sti22,101
sti23,55
sti24,199
sti25,74
sti26,93
sti27,121
sti28,130
sti29,99
sti3,84
sti30,313
sti31,35
sti32,134
sti33,101
sti34,57
sti35,93
sti36,31
sti37,447
sti38,119
sti39,121
sti4,117
sti40,35
sti41,79
sti42,342
sti43,200
sti44,61
sti45,82
sti46,348
sti47,3
sti48,134
sti49,115
sti5,394
sti50,110
sti51,87
sti52,41
sti53,113
sti54,64
sti55,91
sti56,42
sti57,62
sti58,63
sti59,242
sti6,38
sti60,352
sti7,104
sti8,312
sti9,94
