,Weight
sti1,23
sti10,33
sti100,22
sti101,28
sti102,28
sti103,33
sti104,32
sti105,16
sti106,24
sti107,85
sti108,21
sti109,29
sti11,12
sti110,30
sti111,23
sti112,16
sti113,81
sti114,21
sti115,32
sti116,28
sti117,40
sti118,23
sti119,7
sti12,13
sti120,19
sti121,18
sti122,14
sti123,31
sti124,32
sti125,22
sti126,24
sti127,20
sti128,25
sti129,17
sti13,32
sti130,18
sti131,29
sti132,26
sti133,26
sti134,31
sti135,32
sti136,38
sti137,19
sti138,14
sti139,26
sti14,36
sti140,22
sti141,20
sti142,18
sti143,21
sti144,17
sti145,25
sti146,22
sti147,33
sti148,21
sti149,40
sti15,114
sti150,26
sti151,24
sti152,19
sti153,29
sti154,27
sti155,29
sti156,14
sti157,26
sti158,25
sti159,26
sti16,49
sti160,39
sti161,23
sti162,7
sti163,27
sti164,21
sti165,17
sti166,27
sti167,26
sti168,30
sti169,28
sti17,15
sti170,17
sti171,30
sti172,20
sti173,25
sti174,22
sti175,23
sti176,19
sti177,14
sti178,20
sti179,39
sti18,25
sti180,20
sti181,15
sti182,30
sti183,20
sti184,23
sti185,14
sti186,47
sti187,30
sti188,16
sti189,22
sti19,23
sti190,23
sti191,15
sti192,26
sti193,24
sti194,21
sti195,15
sti196,64
sti197,15
sti198,25
sti199,14
sti2,26
sti20,28
sti200,4
sti201,34
sti202,26
sti203,32
sti204,11
sti205,12
sti206,39
sti207,24
sti208,27
sti209,23
sti21,15
sti210,73
sti211,16
sti212,21
sti213,23
sti214,22
sti215,24
sti216,9
sti217,6
sti218,23
sti219,23
sti22,13
sti220,27
sti221,23
sti222,23
sti223,22
sti224,18
sti225,59
sti226,21
sti227,21
sti228,29
sti229,28
sti23,16
sti230,17
sti231,9
sti232,35
sti233,13
sti234,26
sti235,21
sti236,19
sti237,10
sti238,19
sti239,36
sti24,32
sti240,14
sti241,26
sti242,19
sti243,25
sti244,23
sti245,13
sti246,26
sti247,3
sti248,23
sti249,10
sti25,36
sti250,31
sti251,14
sti252,22
sti253,18
sti254,18
sti255,24
sti256,13
sti257,27
sti258,25
sti259,26
sti26,28
sti260,20
sti261,17
sti262,12
sti263,33
sti264,21
sti265,21
sti266,22
sti267,25
sti268,26
sti269,20
sti27,25
sti270,17
sti271,30
sti272,27
sti273,27
sti274,24
sti275,29
sti276,19
sti277,24
sti278,20
sti279,31
sti28,21
sti280,22
sti281,27
sti282,11
sti283,13
sti284,18
sti285,18
sti286,23
sti287,25
sti288,11
sti289,9
sti29,27
sti290,20
sti291,15
sti292,22
sti293,17
sti294,18
sti295,27
sti296,20
sti297,33
sti298,21
sti299,21
sti3,25
sti30,29
sti300,23
sti301,83
sti302,26
sti303,22
sti304,21
sti305,16
sti306,29
sti307,3
sti308,33
sti309,21
sti31,26
sti310,28
sti311,22
sti312,23
sti313,19
sti314,17
sti315,11
sti316,16
sti317,28
sti318,23
sti319,17
sti32,37
sti320,20
sti321,21
sti322,21
sti323,17
sti324,16
sti325,18
sti326,15
sti327,21
sti328,21
sti329,14
sti33,32
sti330,9
sti331,22
sti332,12
sti333,18
sti334,82
sti335,10
sti336,19
sti337,12
sti338,15
sti339,14
sti34,41
sti340,20
sti341,23
sti342,19
sti343,21
sti344,18
sti345,16
sti346,23
sti347,16
sti348,18
sti349,23
sti35,73
sti350,19
sti36,21
sti37,31
sti38,7
sti39,19
sti4,24
sti40,24
sti41,19
sti42,13
sti43,17
sti44,103
sti45,62
sti46,95
sti47,24
sti48,22
sti49,81
sti5,11
sti50,8
sti51,18
sti52,18
sti53,25
sti54,33
sti55,14
sti56,16
sti57,27
sti58,16
sti59,19
sti6,16
sti60,36
sti61,7
sti62,6
sti63,12
sti64,12
sti65,30
sti66,9
sti67,35
sti68,17
sti69,25
sti7,20
sti70,73
sti71,40
sti72,23
sti73,12
sti74,25
sti75,13
sti76,23
sti77,32
sti78,119
sti79,34
sti8,18
sti80,28
sti81,75
sti82,8
sti83,15
sti84,27
sti85,40
sti86,23
sti87,32
sti88,30
sti89,40
sti9,28
sti90,22
sti91,31
sti92,20
sti93,24
sti94,67
sti95,25
sti96,14
sti97,9
sti98,25
sti99,9
