,Weight
sti1,212
sti10,156
sti11,128
sti12,192
sti13,13
sti14,104
sti15,18
sti16,27
sti17,24
sti18,17
sti19,206
sti2,168
sti20,23
sti21,47
sti22,15
sti23,11
sti24,192
sti25,191
sti26,70
sti27,141
sti28,262
sti29,213
sti3,117
sti30,73
sti31,15
sti32,168
sti33,60
sti34,3
sti35,122
sti36,176
sti37,81
sti38,12
sti39,143
sti4,77
sti40,34
sti41,248
sti42,22
sti43,49
sti44,211
sti45,63
sti46,207
sti47,1
sti48,8
sti49,43
sti5,24
sti50,182
sti51,124
sti52,56
sti53,181
sti54,29
sti55,144
sti56,238
sti57,183
sti58,5
sti59,174
sti6,11
sti60,17
sti61,15
sti62,130
sti63,27
sti64,130
sti65,34
sti66,62
sti67,168
sti68,12
sti69,8
sti7,171
sti70,27
sti71,1
sti72,133
sti73,164
sti74,56
sti75,139
sti76,5
sti77,168
sti78,71
sti79,159
sti8,139
sti80,165
sti81,143
sti82,63
sti83,2
sti84,120
sti85,37
sti86,40
sti87,94
sti88,13
sti89,164
sti9,226
sti90,113
stp1,6
