,Weight
sti1,23
sti10,177
sti100,35
sti101,21
sti102,39
sti103,26
sti104,56
sti105,36
sti106,42
sti107,39
sti108,13
sti109,43
sti11,46
sti110,46
sti111,23
sti112,50
sti113,35
sti114,7
sti115,43
sti116,23
sti117,12
sti118,14
sti119,26
sti12,38
sti120,4
sti121,60
sti122,22
sti123,60
sti124,31
sti125,84
sti126,26
sti127,58
sti128,88
sti129,19
sti13,5
sti130,58
sti131,30
sti132,49
sti133,19
sti134,6
sti135,24
sti136,15
sti137,58
sti138,30
sti139,34
sti14,42
sti140,43
sti141,43
sti142,21
sti143,26
sti144,30
sti145,16
sti146,25
sti147,5
sti148,81
sti149,47
sti15,1
sti150,57
sti151,25
sti152,17
sti153,29
sti154,21
sti155,27
sti156,59
sti157,14
sti158,2
sti159,46
sti16,15
sti160,10
sti161,55
sti162,95
sti163,84
sti164,18
sti165,32
sti166,26
sti167,10
sti168,60
sti169,18
sti17,11
sti170,26
sti171,36
sti172,48
sti173,37
sti174,25
sti175,43
sti176,18
sti177,23
sti178,33
sti179,46
sti18,35
sti180,35
sti181,18
sti182,24
sti183,32
sti184,27
sti185,13
sti186,9
sti187,106
sti188,14
sti189,39
sti19,22
sti190,80
sti191,16
sti192,28
sti193,29
sti194,29
sti195,10
sti196,22
sti197,25
sti198,38
sti199,4
sti2,15
sti20,16
sti200,32
sti201,16
sti202,59
sti203,19
sti204,33
sti205,34
sti206,34
sti207,22
sti208,38
sti209,29
sti21,22
sti210,56
sti211,23
sti212,33
sti213,23
sti214,32
sti215,13
sti216,19
sti217,28
sti218,23
sti219,12
sti22,70
sti220,29
sti221,70
sti222,27
sti223,42
sti224,24
sti225,79
sti226,14
sti227,19
sti228,33
sti229,26
sti23,45
sti230,20
sti231,27
sti232,24
sti233,35
sti234,38
sti235,58
sti236,3
sti237,15
sti238,30
sti239,11
sti24,21
sti240,21
sti241,39
sti242,29
sti243,8
sti244,35
sti245,32
sti246,25
sti247,25
sti248,23
sti249,11
sti25,23
sti250,68
sti26,49
sti27,30
sti28,37
sti29,9
sti3,44
sti30,63
sti31,85
sti32,48
sti33,49
sti34,16
sti35,7
sti36,59
sti37,43
sti38,11
sti39,22
sti4,32
sti40,35
sti41,29
sti42,26
sti43,56
sti44,56
sti45,27
sti46,192
sti47,37
sti48,43
sti49,56
sti5,24
sti50,40
sti51,18
sti52,49
sti53,20
sti54,37
sti55,44
sti56,47
sti57,26
sti58,19
sti59,9
sti6,26
sti60,66
sti61,11
sti62,44
sti63,10
sti64,38
sti65,77
sti66,54
sti67,47
sti68,88
sti69,39
sti7,24
sti70,11
sti71,61
sti72,32
sti73,31
sti74,34
sti75,31
sti76,25
sti77,35
sti78,31
sti79,46
sti8,81
sti80,13
sti81,58
sti82,23
sti83,31
sti84,21
sti85,32
sti86,25
sti87,46
sti88,23
sti89,102
sti9,6
sti90,55
sti91,42
sti92,24
sti93,20
sti94,47
sti95,26
sti96,102
sti97,17
sti98,15
sti99,48
