Period,Scenario,LoadLevel,mEUR
2030,sc01,01-28 22:00:00+01:00,7564368.949447767
2030,sc01,01-30 08:00:00+01:00,7147012.326153584
2030,sc01,01-30 12:00:00+01:00,2323727.599859329
2030,sc01,02-08 07:00:00+01:00,24302266.43362074
2030,sc01,02-10 00:00:00+01:00,509988.504664553
2030,sc01,02-10 19:00:00+01:00,5525274.99491841
2030,sc01,02-20 10:00:00+01:00,702017.6984449404
2030,sc01,03-01 00:00:00+01:00,10677890.239660373
2030,sc01,03-01 13:00:00+01:00,459218.14542429626
2030,sc01,03-12 15:00:00+01:00,422082.2753296413
2030,sc01,03-14 04:00:00+01:00,74897.0321238693
2030,sc01,03-18 10:00:00+01:00,230039.2035975805
2030,sc01,03-28 06:00:00+01:00,9679920.910574304
2030,sc01,03-29 17:00:00+01:00,0.0
2030,sc01,04-17 14:00:00+02:00,1866600.591185198
2030,sc01,04-30 04:00:00+02:00,0.0
2030,sc01,05-03 00:00:00+02:00,0.0
2030,sc01,05-04 15:00:00+02:00,0.0
2030,sc01,05-28 14:00:00+02:00,874580.7781576929
2030,sc01,06-01 17:00:00+02:00,0.0
2030,sc01,06-10 19:00:00+02:00,2419136.6110334382
2030,sc01,06-22 03:00:00+02:00,0.0
2030,sc01,06-22 21:00:00+02:00,6085654.009839324
2030,sc01,07-04 12:00:00+02:00,227771.72523314433
2030,sc01,07-11 09:00:00+02:00,1359212.1742065335
2030,sc01,07-18 19:00:00+02:00,7105532.106536868
2030,sc01,07-21 12:00:00+02:00,0.0
2030,sc01,07-22 22:00:00+02:00,27042135.508315682
2030,sc01,07-25 02:00:00+02:00,0.0
2030,sc01,08-12 17:00:00+02:00,2659347.6783840163
2030,sc01,08-20 11:00:00+02:00,5107626.590024231
2030,sc01,09-07 16:00:00+02:00,468052.524476949
2030,sc01,09-10 00:00:00+02:00,442913.2510979741
2030,sc01,09-18 18:00:00+02:00,2071419.339643182
2030,sc01,10-01 14:00:00+02:00,56222.03093499653
2030,sc01,10-03 20:00:00+02:00,25316555.028867487
2030,sc01,10-11 15:00:00+02:00,92474.4804204456
2030,sc01,10-16 14:00:00+02:00,1318571.275224956
2030,sc01,10-17 04:00:00+02:00,0.0
2030,sc01,10-28 13:00:00+01:00,2899670.6544380123
2030,sc01,10-30 02:00:00+01:00,353052.89805368974
2030,sc01,11-07 20:00:00+01:00,10768676.39228768
2030,sc01,11-12 03:00:00+01:00,81821.88877257066
2030,sc01,11-13 06:00:00+01:00,6412764.876025395
2030,sc01,11-18 19:00:00+01:00,11784954.977638705
2030,sc01,11-19 10:00:00+01:00,2202708.707984809
2030,sc01,11-27 01:00:00+01:00,880361.3675293534
2030,sc01,11-28 13:00:00+01:00,268036.3233101239
2030,sc01,12-05 01:00:00+01:00,750267.115255365
2030,sc01,12-09 21:00:00+01:00,3932839.778610278
