Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_4,0.27733514225018757
2030,sc01,01-05 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-05 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,0.34035400603745297
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,1.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,0.44288310783999923
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.1150284901947566
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,1.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_4,0.3870200651026215
2030,sc01,01-12 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,1.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_2,0.3861922395599995
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,0.4125949296779031
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,1.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,0.15267534197999943
2030,sc01,01-14 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_4,0.41558480544419396
2030,sc01,01-14 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,1.0
2030,sc01,01-14 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_2,0.13157238656000092
2030,sc01,01-15 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 04:00:00+01:00,Nuclear,0.8391795238608083
2030,sc01,01-15 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 06:00:00+01:00,Nuclear,0.9951292166550025
2030,sc01,01-15 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_4,0.1435237413242616
2030,sc01,01-15 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_1,0.039432303586110946
2030,sc01,01-15 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,Nuclear,1.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 18:00:00+01:00,CCGT_4,0.5247615583071167
2030,sc01,01-15 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-15 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 18:00:00+01:00,CCGT_2,0.26436333149999947
2030,sc01,01-15 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_4,0.4853020174441946
2030,sc01,01-15 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,1.0
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_2,0.38203845603999914
2030,sc01,01-16 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_4,0.13984655222022466
2030,sc01,01-16 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 16:00:00+01:00,Nuclear,1.0
2030,sc01,01-16 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 04:00:00+01:00,Nuclear,0.5997682140059615
2030,sc01,01-17 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,0.8752606928615863
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-18 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 05:00:00+01:00,Nuclear,0.6757638822265419
2030,sc01,01-18 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 10:00:00+01:00,Nuclear,0.9227929716290826
2030,sc01,01-19 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
