Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 18:00:00+01:00,Solar,0.0
2030,sc01,01-05 18:00:00+01:00,Wind,8.712
2030,sc01,01-05 18:00:00+01:00,Coal,0.0
2030,sc01,01-05 18:00:00+01:00,Oil,0.0
2030,sc01,01-05 18:00:00+01:00,Nuclear,25.4628
2030,sc01,01-05 18:00:00+01:00,Gas,6.108999845916007
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-08 20:00:00+01:00,Wind,1.6400000000000001
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-08 20:00:00+01:00,Gas,2.2431392647499973
2030,sc01,01-09 21:00:00+01:00,Solar,0.0
2030,sc01,01-09 21:00:00+01:00,Wind,10.8936
2030,sc01,01-09 21:00:00+01:00,Coal,0.0
2030,sc01,01-09 21:00:00+01:00,Oil,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,13.888800000000002
2030,sc01,01-09 21:00:00+01:00,Gas,1.3820673096900007
2030,sc01,01-12 20:00:00+01:00,Solar,0.0
2030,sc01,01-12 20:00:00+01:00,Wind,1.104
2030,sc01,01-12 20:00:00+01:00,Coal,0.0
2030,sc01,01-12 20:00:00+01:00,Oil,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-12 20:00:00+01:00,Gas,1.8057280529439983
2030,sc01,01-12 22:00:00+01:00,Solar,0.0
2030,sc01,01-12 22:00:00+01:00,Wind,0.25
2030,sc01,01-12 22:00:00+01:00,Coal,0.0
2030,sc01,01-12 22:00:00+01:00,Oil,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,Gas,0.35174478655
2030,sc01,01-14 22:00:00+01:00,Solar,0.0
2030,sc01,01-14 22:00:00+01:00,Wind,0.2544
2030,sc01,01-14 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 22:00:00+01:00,Oil,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-14 22:00:00+01:00,Gas,0.3431890509139999
2030,sc01,01-15 04:00:00+01:00,Solar,0.0
2030,sc01,01-15 04:00:00+01:00,Wind,18.401600000000002
2030,sc01,01-15 04:00:00+01:00,Coal,0.0
2030,sc01,01-15 04:00:00+01:00,Oil,0.0
2030,sc01,01-15 04:00:00+01:00,Nuclear,40.14567707788198
