Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 18:00:00+01:00,26122.041675589
2030,sc01,01-08 20:00:00+01:00,1071.3329006427778
2030,sc01,01-09 21:00:00+01:00,5659.012664815976
2030,sc01,01-12 20:00:00+01:00,683.9084831558573
2030,sc01,01-12 22:00:00+01:00,35.35640653229252
2030,sc01,01-14 22:00:00+01:00,34.72829522243294
2030,sc01,01-15 04:00:00+01:00,39046.82848243025
2030,sc01,01-15 06:00:00+01:00,33593.464579964086
2030,sc01,01-15 12:00:00+01:00,1267.7511183243482
2030,sc01,01-15 18:00:00+01:00,3577.752493372293
2030,sc01,01-15 19:00:00+01:00,420.85703234689356
2030,sc01,01-16 16:00:00+01:00,16414.629782389795
2030,sc01,01-17 04:00:00+01:00,25774.017027156417
2030,sc01,01-17 16:00:00+01:00,16331.38350121278
2030,sc01,01-18 05:00:00+01:00,34206.06944415743
2030,sc01,01-19 10:00:00+01:00,956.7400741444353
2030,sc01,01-19 20:00:00+01:00,231.61323983076795
2030,sc01,01-20 18:00:00+01:00,1032.0779159832257
2030,sc01,01-20 19:00:00+01:00,302.15812065467657
2030,sc01,01-21 08:00:00+01:00,1208.8185035560002
2030,sc01,01-21 13:00:00+01:00,2907.29589588193
2030,sc01,01-21 14:00:00+01:00,1594.3946127942306
2030,sc01,01-21 18:00:00+01:00,46.617805634679385
2030,sc01,01-21 19:00:00+01:00,207.6431034747893
2030,sc01,01-21 21:00:00+01:00,191.99097484465074
2030,sc01,01-21 22:00:00+01:00,3744.6759225741707
2030,sc01,01-22 18:00:00+01:00,184.55523922652569
2030,sc01,01-22 21:00:00+01:00,444.35972124744114
2030,sc01,01-23 09:00:00+01:00,3.9278609941174047
2030,sc01,01-23 22:00:00+01:00,517.8628390680676
2030,sc01,01-25 08:00:00+01:00,30326.790794208286
2030,sc01,01-26 08:00:00+01:00,4513.396823109446
2030,sc01,01-26 10:00:00+01:00,94.81380200622625
2030,sc01,01-26 12:00:00+01:00,9459.35050430097
2030,sc01,01-28 08:00:00+01:00,78.84142849964007
2030,sc01,01-29 10:00:00+01:00,1560.2522825015772
2030,sc01,01-29 17:00:00+01:00,143.54972866699302
2030,sc01,01-29 23:00:00+01:00,124.1928394698644
2030,sc01,01-30 18:00:00+01:00,32.742725153440674
2030,sc01,01-30 22:00:00+01:00,335.4148328409244
2030,sc01,01-30 23:00:00+01:00,4.454321841108481
2030,sc01,02-01 17:00:00+01:00,12748.486037644858
2030,sc01,02-01 21:00:00+01:00,236.54024250166594
2030,sc01,02-02 17:00:00+01:00,279.825029918058
2030,sc01,02-02 20:00:00+01:00,446.1792457624494
2030,sc01,02-03 14:00:00+01:00,4679.75132068125
2030,sc01,02-03 19:00:00+01:00,46.821088225018705
2030,sc01,02-03 20:00:00+01:00,43.08463423299156
2030,sc01,02-04 12:00:00+01:00,1645.4175549705005
2030,sc01,02-04 17:00:00+01:00,3203.47613086838
2030,sc01,02-05 12:00:00+01:00,6.715945907512439
2030,sc01,02-05 14:00:00+01:00,9.24580676209357
2030,sc01,02-05 15:00:00+01:00,12.139613917585173
2030,sc01,02-05 17:00:00+01:00,42.91417123891899
2030,sc01,02-05 18:00:00+01:00,49.27014049754727
2030,sc01,02-05 19:00:00+01:00,57.777512130314
2030,sc01,02-05 20:00:00+01:00,57.49185460519668
2030,sc01,02-05 21:00:00+01:00,53.76633700058758
2030,sc01,02-06 19:00:00+01:00,137.48318143155686
2030,sc01,02-07 19:00:00+01:00,177.7109519989264
2030,sc01,02-09 17:00:00+01:00,872.5147152948606
2030,sc01,02-09 21:00:00+01:00,179.76852734190385
2030,sc01,02-09 22:00:00+01:00,216.47458850528545
2030,sc01,02-09 23:00:00+01:00,133.72890298995537
2030,sc01,02-10 20:00:00+01:00,717.3111676384113
2030,sc01,02-11 16:00:00+01:00,19.174958063536092
2030,sc01,02-11 18:00:00+01:00,3232.702630984274
2030,sc01,02-11 19:00:00+01:00,48.305118158447016
2030,sc01,02-11 20:00:00+01:00,49.034341616242635
2030,sc01,02-11 21:00:00+01:00,46.876991249589885
2030,sc01,02-12 09:00:00+01:00,110.53654336551783
2030,sc01,02-13 10:00:00+01:00,104.36698522471613
2030,sc01,02-13 15:00:00+01:00,6629.844174681251
2030,sc01,02-15 21:00:00+01:00,35398.95804714424
2030,sc01,02-17 16:00:00+01:00,257.24862375271704
2030,sc01,02-17 17:00:00+01:00,1029.890570482523
2030,sc01,02-17 22:00:00+01:00,18849.68965927755
2030,sc01,02-18 07:00:00+01:00,10724.341383962244
2030,sc01,02-18 10:00:00+01:00,263.9648921980295
2030,sc01,02-18 19:00:00+01:00,4978.675371852076
2030,sc01,02-18 22:00:00+01:00,7719.0278929757815
2030,sc01,02-19 08:00:00+01:00,141.5475726944479
2030,sc01,02-19 10:00:00+01:00,15.69252909717503
2030,sc01,02-19 21:00:00+01:00,2368.300767168834
2030,sc01,02-20 18:00:00+01:00,31.852272924589116
2030,sc01,02-21 13:00:00+01:00,2.742127891235005
2030,sc01,02-23 08:00:00+01:00,1839.256143676141
2030,sc01,02-24 11:00:00+01:00,144.3808822716208
2030,sc01,02-24 16:00:00+01:00,11546.93375214952
2030,sc01,02-24 17:00:00+01:00,14269.243297758841
2030,sc01,02-25 09:00:00+01:00,2822.692919551543
2030,sc01,02-25 10:00:00+01:00,36.66713049873459
2030,sc01,02-25 20:00:00+01:00,51.59365569887202
2030,sc01,02-27 12:00:00+01:00,5465.9099338264305
2030,sc01,02-28 17:00:00+01:00,148511.7281094379
2030,sc01,03-02 10:00:00+01:00,2.796032243730001
2030,sc01,03-02 21:00:00+01:00,15865.837198637086
2030,sc01,03-03 19:00:00+01:00,131.73797678814503
2030,sc01,03-03 22:00:00+01:00,65.10765624158573
2030,sc01,03-04 21:00:00+01:00,1632.2248347717543
2030,sc01,03-05 09:00:00+01:00,2715.785318606352
