Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 20:00:00+01:00,bus008,bus030,cac1,0.26373934026091983
2030,sc01,01-10 20:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus114,bus115,eac1,0.024583239283152647
2030,sc01,01-10 20:00:00+01:00,bus094,bus096,eac1,0.17797476342932939
2030,sc01,01-10 20:00:00+01:00,bus086,bus087,eac1,-0.10053011709246196
2030,sc01,01-10 20:00:00+01:00,bus100,bus103,eac1,0.5396970824296099
2030,sc01,01-10 20:00:00+01:00,bus109,bus110,eac1,0.26682370800536215
2030,sc01,01-10 20:00:00+01:00,bus009,bus010,eac1,-1.139
2030,sc01,01-10 20:00:00+01:00,bus071,bus073,eac1,0.028388101060000004
2030,sc01,01-10 20:00:00+01:00,bus030,bus038,eac1,-0.055920491045475695
2030,sc01,01-10 20:00:00+01:00,bus064,bus065,eac1,-0.3851398192702039
2030,sc01,01-10 20:00:00+01:00,bus089,bus092,eac1,0.33011363983752995
2030,sc01,01-10 20:00:00+01:00,bus108,bus109,eac1,0.30538752364536215
2030,sc01,01-10 20:00:00+01:00,bus044,bus045,eac1,-0.15057892993500965
2030,sc01,01-10 20:00:00+01:00,bus011,bus013,eac1,0.1566760696173498
2030,sc01,01-10 20:00:00+01:00,bus083,bus084,eac1,-0.22997795183889502
2030,sc01,01-10 20:00:00+01:00,bus080,bus098,eac1,0.047378137329683545
2030,sc01,01-10 20:00:00+01:00,bus003,bus012,eac1,-0.12104180225650396
2030,sc01,01-10 20:00:00+01:00,bus008,bus005,cac1,0.6606545007187734
2030,sc01,01-10 20:00:00+01:00,bus094,bus100,cac1,0.09044968792117247
2030,sc01,01-10 20:00:00+01:00,bus024,bus072,eac1,0.024066377915943515
2030,sc01,01-10 20:00:00+01:00,bus080,bus099,cac1,0.012404232498117562
2030,sc01,01-10 20:00:00+01:00,bus046,bus047,eac1,-0.1264943444833876
2030,sc01,01-10 20:00:00+01:00,bus080,bus097,eac1,0.051427053306898785
2030,sc01,01-10 20:00:00+01:00,bus017,bus113,cac1,-0.402
2030,sc01,01-10 20:00:00+01:00,bus054,bus059,eac1,-0.004146681261669616
2030,sc01,01-10 20:00:00+01:00,bus001,bus002,eac1,-0.12257175884236493
2030,sc01,01-10 20:00:00+01:00,bus008,bus030,eac1,0.08791311342030661
2030,sc01,01-10 20:00:00+01:00,bus026,bus025,eac1,0.6554325999999999
2030,sc01,01-10 20:00:00+01:00,bus081,bus080,eac1,-0.6300969713765314
2030,sc01,01-10 20:00:00+01:00,bus004,bus011,eac1,0.11001736457117772
2030,sc01,01-10 20:00:00+01:00,bus022,bus023,eac1,-0.21832373891159496
2030,sc01,01-10 20:00:00+01:00,bus037,bus039,eac1,0.10947566538794029
2030,sc01,01-10 20:00:00+01:00,bus100,bus101,eac1,-0.2806062547
2030,sc01,01-10 20:00:00+01:00,bus065,bus068,cac1,-0.3324598155142071
2030,sc01,01-10 20:00:00+01:00,bus028,bus029,eac1,0.05938211458231024
2030,sc01,01-10 20:00:00+01:00,bus007,bus012,eac1,-0.3531529184654457
2030,sc01,01-10 20:00:00+01:00,bus026,bus030,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus071,bus072,eac1,0.030230641614056475
2030,sc01,01-10 20:00:00+01:00,bus059,bus061,eac1,-0.05015148762151517
2030,sc01,01-10 20:00:00+01:00,bus034,bus037,eac1,-0.3302274153537553
2030,sc01,01-10 20:00:00+01:00,bus089,bus092,eac2,0.10544426825929953
2030,sc01,01-10 20:00:00+01:00,bus078,bus079,eac1,-0.15661550138914626
2030,sc01,01-10 20:00:00+01:00,bus105,bus106,eac1,-0.11810289402436913
2030,sc01,01-10 20:00:00+01:00,bus005,bus006,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus051,bus058,eac1,0.045436875078859296
2030,sc01,01-10 20:00:00+01:00,bus070,bus074,eac1,0.02553732303029882
2030,sc01,01-10 20:00:00+01:00,bus092,bus094,eac1,0.3336621990108354
2030,sc01,01-10 20:00:00+01:00,bus100,bus106,eac1,0.1321002480774649
2030,sc01,01-10 20:00:00+01:00,bus032,bus113,eac1,-0.10963351648764985
2030,sc01,01-10 20:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus068,bus069,cac1,-0.3104857369759416
2030,sc01,01-10 20:00:00+01:00,bus079,bus080,eac1,-0.2914478082891463
2030,sc01,01-10 20:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus094,bus095,eac1,0.3022468238603335
2030,sc01,01-10 20:00:00+01:00,bus023,bus025,eac1,-0.6700312615407846
2030,sc01,01-10 20:00:00+01:00,bus012,bus016,eac1,0.11585286584094168
2030,sc01,01-10 20:00:00+01:00,bus069,bus070,eac1,0.41973286347514227
2030,sc01,01-10 20:00:00+01:00,bus070,bus071,eac1,0.05861874267405648
2030,sc01,01-10 20:00:00+01:00,bus084,bus085,eac1,-0.28523321857889505
2030,sc01,01-10 20:00:00+01:00,bus013,bus015,eac1,0.021766488235349768
2030,sc01,01-10 20:00:00+01:00,bus023,bus024,eac1,0.01803426123918961
2030,sc01,01-10 20:00:00+01:00,bus027,bus032,eac1,0.015635945626498948
2030,sc01,01-10 20:00:00+01:00,bus055,bus056,eac1,-0.16878166010396164
2030,sc01,01-10 20:00:00+01:00,bus023,bus032,cac1,0.402
2030,sc01,01-10 20:00:00+01:00,bus085,bus088,eac1,-0.1623483273019264
2030,sc01,01-10 20:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus012,bus014,eac1,0.1322686511880361
2030,sc01,01-10 20:00:00+01:00,bus065,bus066,eac1,-0.10033798498487068
2030,sc01,01-10 20:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus046,bus048,eac1,-0.08672729330686396
2030,sc01,01-10 20:00:00+01:00,bus052,bus053,eac1,0.03054099537494126
2030,sc01,01-10 20:00:00+01:00,bus085,bus089,eac1,-0.12735051942181297
2030,sc01,01-10 20:00:00+01:00,bus069,bus075,eac1,0.37848309583689943
2030,sc01,01-10 20:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus056,bus057,eac1,-0.0579820846747367
2030,sc01,01-10 20:00:00+01:00,bus017,bus031,eac1,0.15633707010669318
2030,sc01,01-10 20:00:00+01:00,bus068,bus069,eac1,-0.3104857369759416
2030,sc01,01-10 20:00:00+01:00,bus047,bus049,eac1,-0.130303316467339
2030,sc01,01-10 20:00:00+01:00,bus049,bus050,eac1,0.15862471372473663
2030,sc01,01-10 20:00:00+01:00,bus048,bus049,eac1,-0.15479763551686396
2030,sc01,01-10 20:00:00+01:00,bus103,bus105,eac1,0.05155131252503342
2030,sc01,01-10 20:00:00+01:00,bus100,bus104,eac1,0.17279683578592542
2030,sc01,01-10 20:00:00+01:00,bus015,bus033,eac1,-0.06994611819098123
2030,sc01,01-10 20:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus090,bus091,eac1,-0.20824246018975706
2030,sc01,01-10 20:00:00+01:00,bus008,bus009,eac1,-1.139
2030,sc01,01-10 20:00:00+01:00,bus082,bus083,cac1,-0.4472862784662015
2030,sc01,01-10 20:00:00+01:00,bus042,bus049,eac1,-0.24273113869457874
2030,sc01,01-10 20:00:00+01:00,bus066,bus067,eac1,0.17308867858974009
2030,sc01,01-10 20:00:00+01:00,bus062,bus066,eac1,-0.12661777904907434
2030,sc01,01-10 20:00:00+01:00,bus027,bus028,eac1,0.13630289224231018
2030,sc01,01-10 20:00:00+01:00,bus015,bus017,eac1,-0.4022437827758143
2030,sc01,01-10 20:00:00+01:00,bus035,bus037,eac1,-0.11598539143789266
2030,sc01,01-10 20:00:00+01:00,bus038,bus065,cac1,-0.49969009837154044
2030,sc01,01-10 20:00:00+01:00,bus027,bus115,eac1,0.07496129651684735
2030,sc01,01-10 20:00:00+01:00,bus039,bus040,eac1,0.017580703407940268
2030,sc01,01-10 20:00:00+01:00,bus062,bus067,eac1,-0.08576217910974004
2030,sc01,01-10 20:00:00+01:00,bus019,bus034,eac1,-0.052300619836656015
2030,sc01,01-10 20:00:00+01:00,bus045,bus049,eac1,-0.21602526296475816
2030,sc01,01-10 20:00:00+01:00,bus054,bus056,eac1,-0.09005511641471148
2030,sc01,01-10 20:00:00+01:00,bus077,bus080,eac1,-0.4812338919355976
2030,sc01,01-10 20:00:00+01:00,bus101,bus102,eac1,-0.402
2030,sc01,01-10 20:00:00+01:00,bus031,bus032,eac1,-0.14497543361099674
2030,sc01,01-10 20:00:00+01:00,bus083,bus085,eac1,-0.32865229022730635
2030,sc01,01-10 20:00:00+01:00,bus021,bus022,eac1,-0.16493406888159495
2030,sc01,01-10 20:00:00+01:00,bus041,bus042,eac1,-0.11244478724792956
2030,sc01,01-10 20:00:00+01:00,bus085,bus086,eac1,-0.4364942324824621
2030,sc01,01-10 20:00:00+01:00,bus080,bus096,eac1,0.02657369248901037
2030,sc01,01-10 20:00:00+01:00,bus033,bus037,cac1,-0.10847260915107948
2030,sc01,01-10 20:00:00+01:00,bus045,bus046,eac1,-0.1177873147702515
2030,sc01,01-10 20:00:00+01:00,bus070,bus075,eac1,-0.05057543240596696
2030,sc01,01-10 20:00:00+01:00,bus096,bus097,eac1,-0.0003742966568987538
2030,sc01,01-10 20:00:00+01:00,bus105,bus108,eac1,0.31485022399836216
2030,sc01,01-10 20:00:00+01:00,bus011,bus012,eac1,-0.27828797067670735
2030,sc01,01-10 20:00:00+01:00,bus035,bus036,eac1,0.005728043537892691
2030,sc01,01-10 20:00:00+01:00,bus017,bus018,eac1,0.33219045999156593
2030,sc01,01-10 20:00:00+01:00,bus049,bus051,eac1,0.19511902437380058
2030,sc01,01-10 20:00:00+01:00,bus098,bus100,eac1,-0.05866118347031646
2030,sc01,01-10 20:00:00+01:00,bus042,bus049,eac2,-0.24273113869457874
2030,sc01,01-10 20:00:00+01:00,bus065,bus068,eac1,-0.3324598155142071
2030,sc01,01-10 20:00:00+01:00,bus047,bus069,eac1,-0.08372100444604857
2030,sc01,01-10 20:00:00+01:00,bus089,bus090,eac1,0.17864308501546833
2030,sc01,01-10 20:00:00+01:00,bus001,bus003,eac1,-0.16524193495663503
2030,sc01,01-10 20:00:00+01:00,bus030,bus017,eac1,0.5753344178631317
2030,sc01,01-10 20:00:00+01:00,bus029,bus031,eac1,-0.05417028961768977
2030,sc01,01-10 20:00:00+01:00,bus075,bus077,eac1,-0.23706187307580293
2030,sc01,01-10 20:00:00+01:00,bus003,bus005,cac1,-0.2206654462001314
2030,sc01,01-10 20:00:00+01:00,bus068,bus081,eac1,-0.6300969713765314
2030,sc01,01-10 20:00:00+01:00,bus005,bus011,eac1,0.14544903304746382
2030,sc01,01-10 20:00:00+01:00,bus053,bus054,eac1,-0.04630503495505872
2030,sc01,01-10 20:00:00+01:00,bus040,bus041,eac1,0.017709076152070458
2030,sc01,01-10 20:00:00+01:00,bus077,bus082,eac1,-0.19101505280177355
