Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35839.27176785023
2030,sc01,01-16 08:00:00+01:00,496177.90165266977
2030,sc01,01-16 12:00:00+01:00,19263.10183291523
2030,sc01,01-22 14:00:00+01:00,705776.4849801316
2030,sc01,01-28 06:00:00+01:00,334483.8221562168
2030,sc01,01-29 01:00:00+01:00,500491.42477675725
2030,sc01,01-31 20:00:00+01:00,652429.1351283995
2030,sc01,01-31 21:00:00+01:00,890573.9132288897
2030,sc01,02-01 06:00:00+01:00,150526.9083726382
2030,sc01,02-02 13:00:00+01:00,125653.02733851774
2030,sc01,02-04 19:00:00+01:00,169032.14810215018
2030,sc01,02-05 00:00:00+01:00,14978.65223695405
2030,sc01,02-06 12:00:00+01:00,158758.66476586883
2030,sc01,02-07 20:00:00+01:00,951553.8378011498
2030,sc01,02-09 21:00:00+01:00,2059880.6345059797
2030,sc01,02-18 08:00:00+01:00,1082953.3075053976
2030,sc01,02-20 01:00:00+01:00,29238.231738214377
2030,sc01,02-26 00:00:00+01:00,1103579.6027234558
2030,sc01,02-27 19:00:00+01:00,1301534.1001339694
2030,sc01,03-07 10:00:00+01:00,227520.97678051022
2030,sc01,03-07 21:00:00+01:00,694296.4271908505
2030,sc01,03-08 21:00:00+01:00,196747.9481261423
2030,sc01,03-09 01:00:00+01:00,30892.581591444177
2030,sc01,03-09 02:00:00+01:00,30629.000240368452
2030,sc01,03-10 08:00:00+01:00,0.0
2030,sc01,03-15 07:00:00+01:00,1084368.6203585546
2030,sc01,03-19 17:00:00+01:00,30048.15237037843
2030,sc01,03-22 07:00:00+01:00,692405.945009163
2030,sc01,03-23 20:00:00+01:00,363913.0569818324
2030,sc01,03-26 15:00:00+01:00,127973.50914130619
2030,sc01,03-28 12:00:00+01:00,49633.581038204014
2030,sc01,04-11 06:00:00+02:00,4816388.124671315
2030,sc01,04-12 11:00:00+02:00,199486.84529857038
2030,sc01,04-15 11:00:00+02:00,237413.12501130157
2030,sc01,04-16 01:00:00+02:00,33426.992719901864
2030,sc01,04-18 19:00:00+02:00,755450.2324633977
2030,sc01,04-19 00:00:00+02:00,56597.29701715118
2030,sc01,04-19 07:00:00+02:00,162981.37307205796
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-08 20:00:00+02:00,1116042.174877549
2030,sc01,05-24 23:00:00+02:00,0.0
