Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Hydro,26.442642394000003
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.21785266871999
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.471849995888036
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.23546629045800002
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 08:00:00+01:00,SolarPV-Tracking,2.6247782687559997
2030,sc01,01-16 08:00:00+01:00,Hydro,105.69613471200002
2030,sc01,01-16 08:00:00+01:00,Battery,0.0
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Geothermal,0.448
2030,sc01,01-16 08:00:00+01:00,WT-Onshore,192.24109855395668
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Biomass,0.0
2030,sc01,01-16 08:00:00+01:00,Natural gas,205.97136781938738
2030,sc01,01-16 08:00:00+01:00,SolarPV-NonTracking,3.934577245031999
2030,sc01,01-16 08:00:00+01:00,DG-BTM,0.47778091818799995
2030,sc01,01-16 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 12:00:00+01:00,SolarPV-Tracking,25.496207192993335
2030,sc01,01-16 12:00:00+01:00,Hydro,45.16551175200001
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Geothermal,0.192
2030,sc01,01-16 12:00:00+01:00,WT-Onshore,87.06299444891059
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,Biomass,0.0
2030,sc01,01-16 12:00:00+01:00,Natural gas,19.066905854932976
2030,sc01,01-16 12:00:00+01:00,SolarPV-NonTracking,36.65471042434723
2030,sc01,01-16 12:00:00+01:00,DG-BTM,6.4911011292000005
2030,sc01,01-16 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-22 14:00:00+01:00,SolarPV-Tracking,82.28683256246
2030,sc01,01-22 14:00:00+01:00,Hydro,143.900794228
2030,sc01,01-22 14:00:00+01:00,Battery,0.0
2030,sc01,01-22 14:00:00+01:00,Coal,0.0
2030,sc01,01-22 14:00:00+01:00,Geothermal,0.608
2030,sc01,01-22 14:00:00+01:00,WT-Onshore,172.752012168022
2030,sc01,01-22 14:00:00+01:00,Oil,0.0
2030,sc01,01-22 14:00:00+01:00,Biomass,0.0
2030,sc01,01-22 14:00:00+01:00,Natural gas,222.14018838951375
2030,sc01,01-22 14:00:00+01:00,SolarPV-NonTracking,91.87884405926202
2030,sc01,01-22 14:00:00+01:00,DG-BTM,14.34581564226
2030,sc01,01-22 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-28 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-28 06:00:00+01:00,Hydro,248.51779713600007
2030,sc01,01-28 06:00:00+01:00,Battery,0.0
2030,sc01,01-28 06:00:00+01:00,Coal,0.0
2030,sc01,01-28 06:00:00+01:00,Geothermal,0.672
2030,sc01,01-28 06:00:00+01:00,WT-Onshore,232.26807786195516
2030,sc01,01-28 06:00:00+01:00,Oil,0.0
2030,sc01,01-28 06:00:00+01:00,Biomass,0.0
2030,sc01,01-28 06:00:00+01:00,Natural gas,96.48848713595437
2030,sc01,01-28 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-28 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-28 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-28 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-29 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-29 01:00:00+01:00,Hydro,285.51115231157837
2030,sc01,01-29 01:00:00+01:00,Battery,0.0
2030,sc01,01-29 01:00:00+01:00,Coal,0.0
2030,sc01,01-29 01:00:00+01:00,Geothermal,1.1360000000000001
2030,sc01,01-29 01:00:00+01:00,WT-Onshore,399.3231071570165
2030,sc01,01-29 01:00:00+01:00,Oil,0.0
2030,sc01,01-29 01:00:00+01:00,Biomass,0.0
2030,sc01,01-29 01:00:00+01:00,Natural gas,86.49562128886436
2030,sc01,01-29 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-29 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-29 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-29 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-31 20:00:00+01:00,Hydro,125.703330048
2030,sc01,01-31 20:00:00+01:00,Battery,0.0
2030,sc01,01-31 20:00:00+01:00,Coal,0.0
2030,sc01,01-31 20:00:00+01:00,Geothermal,0.512
2030,sc01,01-31 20:00:00+01:00,WT-Onshore,217.94965117877456
2030,sc01,01-31 20:00:00+01:00,Oil,0.0
2030,sc01,01-31 20:00:00+01:00,Biomass,0.0
2030,sc01,01-31 20:00:00+01:00,Natural gas,234.64674745216948
2030,sc01,01-31 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-31 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-31 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-31 21:00:00+01:00,Hydro,168.28147825
