Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-16 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_4,46.00792593823545
2030,sc01,01-16 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 17:00:00+01:00,CCGT_4,20.730171840599315
2030,sc01,01-18 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-18 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 20:00:00+01:00,CCGT_3,1.7388841893802194
2030,sc01,01-22 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-25 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-25 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-25 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-25 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-25 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-25 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-25 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-25 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 02:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 20:00:00+01:00,CCGT_4,53.36398031902438
2030,sc01,02-07 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 20:00:00+01:00,CCGT_2,41.288171340806834
2030,sc01,02-07 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-25 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-25 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-25 06:00:00+01:00,CCGT_4,0.0
2030,sc01,02-25 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-25 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-25 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 06:00:00+01:00,OCGT_2,0.0
2030,sc01,02-25 06:00:00+01:00,CCGT_2,0.0
2030,sc01,02-25 06:00:00+01:00,OCGT_3,0.0
2030,sc01,02-25 06:00:00+01:00,BrownLignite,0.0
2030,sc01,02-25 06:00:00+01:00,OCGT_1,0.0
2030,sc01,02-27 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-27 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-27 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-27 19:00:00+01:00,CCGT_4,48.58759537922298
2030,sc01,02-27 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-27 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-27 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-27 19:00:00+01:00,CCGT_2,1.2227606800334558
2030,sc01,02-27 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-27 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-27 19:00:00+01:00,OCGT_1,0.0
2030,sc01,03-02 15:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-02 15:00:00+01:00,ImportedCoal_Bituminous,0.0
