Period,Scenario,LoadLevel,mEUR
2030,sc01,01-16 20:00:00+01:00,200556.03186142302
2030,sc01,01-16 23:00:00+01:00,123923.05148491247
2030,sc01,01-18 17:00:00+01:00,183044.650441502
2030,sc01,01-21 02:00:00+01:00,132073.3199917664
2030,sc01,01-22 20:00:00+01:00,206793.20169963862
2030,sc01,01-25 05:00:00+01:00,105074.68772339894
2030,sc01,01-28 00:00:00+01:00,58138.130890356006
2030,sc01,01-28 02:00:00+01:00,62677.277066984
2030,sc01,02-07 20:00:00+01:00,363813.9064394406
2030,sc01,02-25 06:00:00+01:00,157836.6568451107
2030,sc01,02-27 19:00:00+01:00,482707.8306008018
2030,sc01,03-02 15:00:00+01:00,82511.40575456864
2030,sc01,03-09 08:00:00+01:00,66442.77821409378
2030,sc01,03-09 10:00:00+01:00,59214.501665159994
2030,sc01,03-15 18:00:00+01:00,217375.41513378822
2030,sc01,03-17 00:00:00+01:00,127851.05017213331
2030,sc01,03-25 01:00:00+01:00,187069.21406779205
2030,sc01,04-13 13:00:00+02:00,59863.411525615964
2030,sc01,04-17 14:00:00+02:00,161884.5639150488
2030,sc01,04-19 17:00:00+02:00,106695.29676229638
2030,sc01,04-21 06:00:00+02:00,215136.14379473377
2030,sc01,04-22 04:00:00+02:00,291726.50387379463
2030,sc01,05-12 20:00:00+02:00,244078.67335747104
2030,sc01,05-13 16:00:00+02:00,80150.09561279367
2030,sc01,05-26 06:00:00+02:00,214480.46315381868
2030,sc01,05-31 07:00:00+02:00,104677.80933958176
2030,sc01,06-07 00:00:00+02:00,34808.47020668626
2030,sc01,06-15 02:00:00+02:00,302654.91846525314
2030,sc01,06-16 19:00:00+02:00,543832.2485565238
2030,sc01,06-16 21:00:00+02:00,175233.6249941029
2030,sc01,06-29 10:00:00+02:00,125217.17894698751
2030,sc01,07-05 04:00:00+02:00,431774.1711067363
2030,sc01,07-12 12:00:00+02:00,71640.51698329106
2030,sc01,07-17 11:00:00+02:00,187376.1814817152
2030,sc01,07-23 00:00:00+02:00,557398.1111902957
2030,sc01,07-23 23:00:00+02:00,265718.0845869753
2030,sc01,08-06 03:00:00+02:00,793933.339825602
2030,sc01,08-12 13:00:00+02:00,34196.63164476994
2030,sc01,08-15 00:00:00+02:00,256252.9283583986
2030,sc01,08-19 23:00:00+02:00,315447.89341865375
2030,sc01,09-04 17:00:00+02:00,170808.66020530142
2030,sc01,09-11 08:00:00+02:00,81082.66361132078
2030,sc01,09-13 09:00:00+02:00,30959.0851019316
2030,sc01,09-18 23:00:00+02:00,228404.36752715363
2030,sc01,10-01 19:00:00+02:00,132259.1612459065
2030,sc01,10-03 20:00:00+02:00,247509.3830441442
2030,sc01,10-05 04:00:00+02:00,322409.66297155013
2030,sc01,10-08 01:00:00+02:00,190465.91313820973
2030,sc01,10-15 02:00:00+02:00,34816.57093168967
2030,sc01,10-21 10:00:00+02:00,140276.07531961464
2030,sc01,11-01 00:00:00+01:00,104980.22609080818
2030,sc01,11-10 01:00:00+01:00,123292.0741441802
2030,sc01,11-18 05:00:00+01:00,143833.28215651363
2030,sc01,12-02 19:00:00+01:00,157800.99337916105
2030,sc01,12-06 22:00:00+01:00,147098.63069751384
2030,sc01,12-08 07:00:00+01:00,68140.2724794235
2030,sc01,12-08 17:00:00+01:00,183349.16175246777
2030,sc01,12-16 16:00:00+01:00,79399.22397296916
2030,sc01,12-17 18:00:00+01:00,161265.28101187144
2030,sc01,12-18 02:00:00+01:00,62954.40274514303
