Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-16 20:00:00+01:00,Node_3,Node_6,eac1,-0.16363801665123548
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_6,eac1,-0.21273350648677322
2030,sc01,01-16 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_4,Node_9,eac1,-0.06874416644355924
2030,sc01,01-16 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_3,Node_4,eac1,0.25335234988800864
2030,sc01,01-16 20:00:00+01:00,Node_4,Node_6,eac1,-0.281073731168432
2030,sc01,01-16 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_4,Node_5,eac1,0.18095107425
2030,sc01,01-16 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_4,Node_5,cac1,0.18095107425
2030,sc01,01-16 20:00:00+01:00,Node_6,Node_7,eac1,0.17119407468118641
2030,sc01,01-16 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,eac1,0.043631357986773256
2030,sc01,01-16 20:00:00+01:00,Node_7,Node_8,eac1,0.020401512781186404
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_6,eac1,0.29275686958249997
2030,sc01,01-16 20:00:00+01:00,Node_6,Node_8,eac1,0.22175409984237288
2030,sc01,01-16 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_6,cac1,0.29275686958249997
2030,sc01,01-16 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_8,Node_9,eac1,0.21953672834355925
2030,sc01,01-16 20:00:00+01:00,Node_8,Node_9,cac1,0.0
