Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 20:00:00+01:00,Nuclear,66.3576
2030,sc01,01-16 20:00:00+01:00,Wind,40.55760000000001
2030,sc01,01-16 20:00:00+01:00,Coal,0.0
2030,sc01,01-16 20:00:00+01:00,Oil,0.0
2030,sc01,01-16 20:00:00+01:00,Gas,19.654044739613987
2030,sc01,01-16 20:00:00+01:00,Solar,0.0
2030,sc01,01-16 23:00:00+01:00,Nuclear,74.73773481224109
2030,sc01,01-16 23:00:00+01:00,Wind,54.71360000000001
2030,sc01,01-16 23:00:00+01:00,Coal,0.0
2030,sc01,01-16 23:00:00+01:00,Oil,0.0
2030,sc01,01-16 23:00:00+01:00,Gas,0.0
2030,sc01,01-16 23:00:00+01:00,Solar,0.0
2030,sc01,01-18 17:00:00+01:00,Nuclear,76.3884
2030,sc01,01-18 17:00:00+01:00,Wind,27.5616
2030,sc01,01-18 17:00:00+01:00,Coal,0.0
2030,sc01,01-18 17:00:00+01:00,Oil,0.0
2030,sc01,01-18 17:00:00+01:00,Gas,10.194335688735013
2030,sc01,01-18 17:00:00+01:00,Solar,0.0
2030,sc01,01-21 02:00:00+01:00,Nuclear,61.28894573217903
2030,sc01,01-21 02:00:00+01:00,Wind,69.66
2030,sc01,01-21 02:00:00+01:00,Coal,0.0
2030,sc01,01-21 02:00:00+01:00,Oil,0.0
2030,sc01,01-21 02:00:00+01:00,Gas,0.0
2030,sc01,01-21 02:00:00+01:00,Solar,0.0
2030,sc01,01-22 20:00:00+01:00,Nuclear,95.67840000000001
2030,sc01,01-22 20:00:00+01:00,Wind,101.14597183689766
2030,sc01,01-22 20:00:00+01:00,Coal,0.0
2030,sc01,01-22 20:00:00+01:00,Oil,0.0
2030,sc01,01-22 20:00:00+01:00,Gas,1.071058463830343
2030,sc01,01-22 20:00:00+01:00,Solar,0.0
2030,sc01,01-25 05:00:00+01:00,Nuclear,44.73444404149202
2030,sc01,01-25 05:00:00+01:00,Wind,75.4152
2030,sc01,01-25 05:00:00+01:00,Coal,0.0
2030,sc01,01-25 05:00:00+01:00,Oil,0.0
2030,sc01,01-25 05:00:00+01:00,Gas,0.0
2030,sc01,01-25 05:00:00+01:00,Solar,0.0
