Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,118_RTPV_3,3.639737631234234
2030,sc01,01-01 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,115_STEAM_3,34.96890683224712
2030,sc01,01-01 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_2,3.755899470507233
2030,sc01,01-01 00:00:00+01:00,122_WIND_1,172.7057478148378
2030,sc01,01-01 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_3,14.082769976607631
2030,sc01,01-01 00:00:00+01:00,118_RTPV_4,3.5235757919933697
2030,sc01,01-01 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,119_PV_1,24.420082977736712
2030,sc01,01-01 00:00:00+01:00,113_PV_1,36.24249386006939
2030,sc01,01-01 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_2,11.912478060354893
2030,sc01,01-01 00:00:00+01:00,118_RTPV_1,14.545200000000001
2030,sc01,01-01 00:00:00+01:00,104_PV_1,14.13803410481789
2030,sc01,01-01 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_6,3.755899470507233
2030,sc01,01-01 00:00:00+01:00,101_PV_1,13.921516885737779
2030,sc01,01-01 00:00:00+01:00,118_RTPV_8,4.336708666968645
2030,sc01,01-01 00:00:00+01:00,107_CC_1,89.07142872860385
2030,sc01,01-01 00:00:00+01:00,101_PV_4,13.867765854865794
2030,sc01,01-01 00:00:00+01:00,103_PV_1,28.95720951500904
2030,sc01,01-01 00:00:00+01:00,118_RTPV_10,1.7424275896199042
2030,sc01,01-01 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_5,3.5235757919933697
2030,sc01,01-01 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_2,14.351525129258944
2030,sc01,01-01 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_9,3.988223149278192
2030,sc01,01-01 00:00:00+01:00,102_PV_1,12.053732740667959
2030,sc01,01-01 00:00:00+01:00,118_RTPV_7,4.56903234577174
2030,sc01,01-01 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_3,2.111408507136274
2030,sc01,01-01 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 10:00:00+01:00,115_STEAM_3,13.815859410227228
2030,sc01,01-01 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_2,2.178793885036713
2030,sc01,01-01 10:00:00+01:00,122_WIND_1,102.89859356158685
2030,sc01,01-01 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 10:00:00+01:00,101_PV_3,8.552120513582876
2030,sc01,01-01 10:00:00+01:00,118_RTPV_4,2.0440231293075617
2030,sc01,01-01 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 10:00:00+01:00,119_PV_1,13.751084194003015
2030,sc01,01-01 10:00:00+01:00,113_PV_1,21.024237901454793
2030,sc01,01-01 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 10:00:00+01:00,102_PV_2,7.158959073906548
2030,sc01,01-01 10:00:00+01:00,118_RTPV_1,8.8536
2030,sc01,01-01 10:00:00+01:00,104_PV_1,7.553636463938658
2030,sc01,01-01 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_6,2.178793885036713
2030,sc01,01-01 10:00:00+01:00,101_PV_1,8.454195469506356
2030,sc01,01-01 10:00:00+01:00,118_RTPV_8,2.5157207745356436
2030,sc01,01-01 10:00:00+01:00,107_CC_1,52.9095335932613
2030,sc01,01-01 10:00:00+01:00,101_PV_4,8.421553788047534
2030,sc01,01-01 10:00:00+01:00,103_PV_1,17.402212769684827
2030,sc01,01-01 10:00:00+01:00,118_RTPV_10,1.0107806684152876
2030,sc01,01-01 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_5,2.0440231293075617
2030,sc01,01-01 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 10:00:00+01:00,101_PV_2,8.715328920211892
