Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1889702.9936560963
2030,sc01,01-01 10:00:00+01:00,600337.6880017635
2030,sc01,01-01 15:00:00+01:00,1039001.6997494276
2030,sc01,01-02 08:00:00+01:00,498477.6618431388
2030,sc01,01-02 09:00:00+01:00,283761.8070129134
2030,sc01,01-02 10:00:00+01:00,137545.61480813898
2030,sc01,01-02 23:00:00+01:00,537135.3828396916
2030,sc01,01-03 16:00:00+01:00,62085.53737138641
2030,sc01,01-03 17:00:00+01:00,18396.700431771904
2030,sc01,01-04 10:00:00+01:00,61701.79997179187
2030,sc01,01-04 16:00:00+01:00,48609.59923489617
2030,sc01,01-05 09:00:00+01:00,341859.68555913505
2030,sc01,01-05 10:00:00+01:00,99476.18027548639
2030,sc01,01-05 19:00:00+01:00,207650.66438587458
2030,sc01,01-07 10:00:00+01:00,62954.34022882234
2030,sc01,01-07 16:00:00+01:00,1863.1555050563295
2030,sc01,01-07 18:00:00+01:00,4613.350597848567
2030,sc01,01-08 16:00:00+01:00,649.6259496916806
2030,sc01,01-08 18:00:00+01:00,2846.8103301460433
2030,sc01,01-09 08:00:00+01:00,11155.13711439148
2030,sc01,01-09 20:00:00+01:00,10068.650735404191
2030,sc01,01-10 09:00:00+01:00,1316.060950260193
2030,sc01,01-10 19:00:00+01:00,5855.52884065724
2030,sc01,01-11 19:00:00+01:00,546.8553563529888
2030,sc01,01-19 12:00:00+01:00,136856.92777882706
2030,sc01,01-23 20:00:00+01:00,10.150428064420556
2030,sc01,02-08 00:00:00+01:00,17865.018105807543
2030,sc01,02-08 06:00:00+01:00,36035.91630594739
2030,sc01,02-16 10:00:00+01:00,367347.6093530292
2030,sc01,02-16 12:00:00+01:00,769356.9386021389
2030,sc01,02-17 10:00:00+01:00,1353568.8528446888
2030,sc01,02-18 15:00:00+01:00,551016.652158185
2030,sc01,02-23 13:00:00+01:00,875693.4207424867
2030,sc01,02-24 12:00:00+01:00,489491.0727636238
2030,sc01,03-01 22:00:00+01:00,1351741.2344206793
2030,sc01,03-02 07:00:00+01:00,842579.06230168
2030,sc01,03-02 14:00:00+01:00,457223.1840945446
2030,sc01,03-03 11:00:00+01:00,190309.5928319627
2030,sc01,03-11 15:00:00+01:00,396657.7532488383
2030,sc01,03-24 02:00:00+01:00,3892002.7001650254
2030,sc01,03-31 22:00:00+02:00,2042662.4116060717
2030,sc01,04-01 08:00:00+02:00,528955.1582175829
2030,sc01,04-20 06:00:00+02:00,3208356.653753228
2030,sc01,04-20 19:00:00+02:00,1133499.4925398428
2030,sc01,05-05 19:00:00+02:00,1375945.9108800816
2030,sc01,05-05 23:00:00+02:00,2010157.7891124415
2030,sc01,05-14 19:00:00+02:00,313553.7611489413
2030,sc01,06-07 09:00:00+02:00,339362.1462786446
2030,sc01,06-07 16:00:00+02:00,198505.46839003934
2030,sc01,06-07 18:00:00+02:00,215374.79203668085
2030,sc01,06-13 11:00:00+02:00,83074.25961162077
2030,sc01,07-23 08:00:00+02:00,180753.1821748264
2030,sc01,07-23 09:00:00+02:00,687126.0049400065
2030,sc01,09-19 19:00:00+02:00,1082219.6428964473
2030,sc01,10-01 04:00:00+02:00,4419086.445116047
2030,sc01,10-05 09:00:00+02:00,829456.1699599149
2030,sc01,10-06 20:00:00+02:00,2408789.049665861
2030,sc01,10-28 18:00:00+01:00,1447588.2319195413
2030,sc01,10-30 09:00:00+01:00,648648.6066994884
2030,sc01,11-01 17:00:00+01:00,465792.48218237504
