Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Gas,89.07142872860385
2030,sc01,01-01 00:00:00+01:00,Solar,231.32788901299992
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Hydro,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,34.96890683224712
2030,sc01,01-01 00:00:00+01:00,Wind,172.7057478148378
2030,sc01,01-01 10:00:00+01:00,Gas,52.9095335932613
2030,sc01,01-01 10:00:00+01:00,Solar,136.17837716126957
2030,sc01,01-01 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 10:00:00+01:00,Hydro,0.0
2030,sc01,01-01 10:00:00+01:00,Oil,0.0
2030,sc01,01-01 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 10:00:00+01:00,Battery,0.0
2030,sc01,01-01 10:00:00+01:00,Coal,13.815859410227228
2030,sc01,01-01 10:00:00+01:00,Wind,102.89859356158685
2030,sc01,01-01 15:00:00+01:00,Gas,67.55524527295891
2030,sc01,01-01 15:00:00+01:00,Solar,160.8560674349033
2030,sc01,01-01 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 15:00:00+01:00,Hydro,0.0
2030,sc01,01-01 15:00:00+01:00,Oil,0.0
2030,sc01,01-01 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 15:00:00+01:00,Battery,0.0
2030,sc01,01-01 15:00:00+01:00,Coal,20.558045504768025
2030,sc01,01-01 15:00:00+01:00,Wind,135.98811833286715
2030,sc01,01-02 08:00:00+01:00,Gas,40.60957472970014
2030,sc01,01-02 08:00:00+01:00,Solar,83.98905663360817
2030,sc01,01-02 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 08:00:00+01:00,Hydro,0.0
2030,sc01,01-02 08:00:00+01:00,Oil,0.0
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,Coal,23.580836564974817
2030,sc01,01-02 08:00:00+01:00,Wind,90.40352776684158
2030,sc01,01-02 09:00:00+01:00,Gas,24.903701185591615
2030,sc01,01-02 09:00:00+01:00,Solar,40.47580847887825
2030,sc01,01-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 09:00:00+01:00,Hydro,0.0
2030,sc01,01-02 09:00:00+01:00,Oil,0.0
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,Coal,28.516574091846827
2030,sc01,01-02 09:00:00+01:00,Wind,64.28287121539577
2030,sc01,01-02 10:00:00+01:00,Gas,13.763246682809324
2030,sc01,01-02 10:00:00+01:00,Solar,15.918292226465756
2030,sc01,01-02 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 10:00:00+01:00,Hydro,0.0
2030,sc01,01-02 10:00:00+01:00,Oil,0.0
2030,sc01,01-02 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 10:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,Coal,28.64648796674018
2030,sc01,01-02 10:00:00+01:00,Wind,40.93220727081287
2030,sc01,01-02 23:00:00+01:00,Gas,22.794824046765246
2030,sc01,01-02 23:00:00+01:00,Solar,19.652518320351902
2030,sc01,01-02 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro,0.0
2030,sc01,01-02 23:00:00+01:00,Oil,0.0
2030,sc01,01-02 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 23:00:00+01:00,Battery,0.0
2030,sc01,01-02 23:00:00+01:00,Coal,71.5168899125824
2030,sc01,01-02 23:00:00+01:00,Wind,71.28985482383247
2030,sc01,01-03 16:00:00+01:00,Gas,7.7521836228410645
2030,sc01,01-03 16:00:00+01:00,Solar,7.143983778801643
2030,sc01,01-03 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 16:00:00+01:00,Battery,0.0
2030,sc01,01-03 16:00:00+01:00,Coal,25.67177293187705
2030,sc01,01-03 16:00:00+01:00,Wind,23.428175876885717
2030,sc01,01-03 17:00:00+01:00,Gas,4.909372384883099
2030,sc01,01-03 17:00:00+01:00,Solar,6.322442484053342
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Coal,12.603007214538776
2030,sc01,01-03 17:00:00+01:00,Wind,13.336178980431395
2030,sc01,01-04 10:00:00+01:00,Gas,11.122637873998302
2030,sc01,01-04 10:00:00+01:00,Solar,19.305319165833865
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Hydro,0.0
2030,sc01,01-04 10:00:00+01:00,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 10:00:00+01:00,Battery,0.0
2030,sc01,01-04 10:00:00+01:00,Coal,18.018182923467315
2030,sc01,01-04 10:00:00+01:00,Wind,27.11656191955499
2030,sc01,01-04 16:00:00+01:00,Gas,11.641202772780481
2030,sc01,01-04 16:00:00+01:00,Solar,24.971138390474447
2030,sc01,01-04 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 16:00:00+01:00,Hydro,0.0
2030,sc01,01-04 16:00:00+01:00,Oil,0.0
2030,sc01,01-04 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 16:00:00+01:00,Battery,0.0
2030,sc01,01-04 16:00:00+01:00,Coal,11.79161901162729
2030,sc01,01-04 16:00:00+01:00,Wind,25.29206988828981
2030,sc01,01-05 09:00:00+01:00,Gas,34.77440780161754
2030,sc01,01-05 09:00:00+01:00,Solar,85.4058602594677
2030,sc01,01-05 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 09:00:00+01:00,Hydro,0.0
2030,sc01,01-05 09:00:00+01:00,Oil,0.0
2030,sc01,01-05 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 09:00:00+01:00,Battery,0.0
2030,sc01,01-05 09:00:00+01:00,Coal,21.809395932792413
2030,sc01,01-05 09:00:00+01:00,Wind,70.22359440192228
2030,sc01,01-05 10:00:00+01:00,Gas,20.94070201021096
2030,sc01,01-05 10:00:00+01:00,Solar,54.889497503615296
2030,sc01,01-05 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro,0.0
2030,sc01,01-05 10:00:00+01:00,Oil,0.0
2030,sc01,01-05 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 10:00:00+01:00,Battery,0.0
2030,sc01,01-05 10:00:00+01:00,Coal,7.115774615124467
2030,sc01,01-05 10:00:00+01:00,Wind,40.57524410818441
2030,sc01,01-05 19:00:00+01:00,Gas,31.970605804081643
2030,sc01,01-05 19:00:00+01:00,Solar,83.22704124951056
2030,sc01,01-05 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro,0.0
2030,sc01,01-05 19:00:00+01:00,Oil,0.0
2030,sc01,01-05 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 19:00:00+01:00,Battery,0.0
2030,sc01,01-05 19:00:00+01:00,Coal,6.695030641130895
2030,sc01,01-05 19:00:00+01:00,Wind,62.06941307399942
2030,sc01,01-07 10:00:00+01:00,Gas,17.00859891890918
2030,sc01,01-07 10:00:00+01:00,Solar,40.90671167952592
2030,sc01,01-07 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro,0.0
2030,sc01,01-07 10:00:00+01:00,Oil,0.0
2030,sc01,01-07 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 10:00:00+01:00,Battery,0.0
2030,sc01,01-07 10:00:00+01:00,Coal,4.3804131065684455
2030,sc01,01-07 10:00:00+01:00,Wind,34.28083880073324
2030,sc01,01-07 16:00:00+01:00,Gas,2.5280996264834124
2030,sc01,01-07 16:00:00+01:00,Solar,5.240288705864713
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 16:00:00+01:00,Battery,0.0
2030,sc01,01-07 16:00:00+01:00,Coal,1.3574323293735187
