,Weight
sti1,40
sti10,49
sti100,37
sti101,32
sti102,41
sti103,44
sti104,39
sti105,82
sti106,16
sti107,59
sti108,157
sti109,44
sti11,42
sti110,28
sti111,49
sti112,46
sti113,36
sti114,69
sti115,32
sti116,3
sti117,65
sti118,11
sti119,43
sti12,37
sti120,26
sti121,3
sti122,16
sti123,40
sti124,1
sti125,5
sti126,25
sti127,19
sti128,41
sti129,13
sti13,34
sti130,11
sti131,52
sti132,60
sti133,50
sti134,20
sti135,31
sti136,25
sti137,76
sti138,72
sti139,2
sti14,9
sti140,58
sti141,18
sti142,39
sti143,35
sti144,60
sti145,1
sti146,53
sti147,113
sti148,2
sti149,40
sti15,61
sti150,19
sti151,14
sti152,10
sti153,58
sti154,2
sti155,3
sti156,28
sti157,33
sti158,47
sti159,38
sti16,64
sti160,63
sti161,13
sti162,85
sti163,32
sti164,56
sti165,29
sti166,15
sti167,17
sti168,3
sti169,43
sti17,41
sti170,48
sti171,53
sti172,51
sti173,21
sti174,62
sti175,3
sti176,10
sti177,30
sti178,46
sti179,61
sti18,5
sti180,38
sti181,12
sti182,11
sti183,5
sti184,1
sti185,37
sti186,64
sti187,32
sti188,14
sti189,22
sti19,16
sti190,41
sti191,40
sti192,45
sti193,27
sti194,54
sti195,32
sti196,36
sti197,31
sti198,58
sti199,36
sti2,46
sti20,55
sti200,55
sti201,21
sti202,31
sti203,5
sti204,26
sti205,53
sti206,27
sti207,50
sti208,42
sti209,24
sti21,63
sti210,21
sti211,44
sti212,39
sti213,48
sti214,65
sti215,27
sti216,67
sti217,2
sti218,16
sti219,35
sti22,13
sti220,7
sti221,26
sti222,25
sti223,16
sti224,33
sti225,29
sti226,22
sti227,31
sti228,65
sti229,10
sti23,52
sti230,26
sti231,24
sti232,29
sti233,40
sti234,17
sti235,13
sti236,4
sti237,17
sti238,50
sti239,43
sti24,54
sti240,19
sti241,60
sti242,28
sti243,5
sti244,43
sti245,18
sti246,26
sti247,12
sti248,30
sti249,22
sti25,14
sti250,8
sti26,2
sti27,48
sti28,49
sti29,45
sti3,22
sti30,29
sti31,90
sti32,10
sti33,23
sti34,34
sti35,1
sti36,20
sti37,61
sti38,27
sti39,1
sti4,7
sti40,2
sti41,93
sti42,78
sti43,14
sti44,43
sti45,24
sti46,37
sti47,9
sti48,72
sti49,21
sti5,44
sti50,2
sti51,30
sti52,3
sti53,6
sti54,90
sti55,11
sti56,56
sti57,26
sti58,39
sti59,4
sti6,1
sti60,96
sti61,38
sti62,26
sti63,1
sti64,42
sti65,7
sti66,19
sti67,55
sti68,57
sti69,20
sti7,142
sti70,52
sti71,62
sti72,49
sti73,128
sti74,10
sti75,65
sti76,83
sti77,25
sti78,14
sti79,40
sti8,36
sti80,58
sti81,31
sti82,47
sti83,15
sti84,22
sti85,120
sti86,6
sti87,24
sti88,3
sti89,32
sti9,92
sti90,5
sti91,46
sti92,2
sti93,48
sti94,30
sti95,26
sti96,64
sti97,1
sti98,26
sti99,37
