,Weight
sti1,86
sti10,27
sti100,181
sti101,62
sti102,40
sti103,22
sti104,33
sti105,262
sti106,4
sti107,71
sti108,53
sti109,17
sti11,55
sti110,4
sti111,50
sti112,65
sti113,116
sti114,88
sti115,31
sti116,19
sti117,20
sti118,71
sti119,31
sti12,6
sti120,82
sti121,16
sti122,108
sti123,3
sti124,32
sti125,42
sti126,5
sti127,47
sti128,18
sti129,10
sti13,76
sti130,6
sti131,44
sti132,69
sti133,25
sti134,31
sti135,61
sti136,191
sti137,93
sti138,20
sti139,42
sti14,4
sti140,19
sti141,56
sti142,41
sti143,42
sti144,30
sti145,152
sti146,45
sti147,10
sti148,38
sti149,59
sti15,58
sti150,62
sti151,34
sti152,10
sti153,39
sti154,19
sti155,4
sti156,34
sti157,68
sti158,24
sti159,39
sti16,33
sti160,9
sti17,81
sti18,39
sti19,36
sti2,56
sti20,56
sti21,14
sti22,111
sti23,54
sti24,52
sti25,34
sti26,145
sti27,38
sti28,28
sti29,73
sti3,20
sti30,12
sti31,56
sti32,7
sti33,81
sti34,18
sti35,26
sti36,9
sti37,28
sti38,39
sti39,19
sti4,24
sti40,164
sti41,35
sti42,71
sti43,47
sti44,48
sti45,125
sti46,25
sti47,35
sti48,26
sti49,136
sti5,214
sti50,249
sti51,70
sti52,11
sti53,1
sti54,82
sti55,15
sti56,163
sti57,126
sti58,67
sti59,31
sti6,112
sti60,79
sti61,32
sti62,25
sti63,64
sti64,22
sti65,185
sti66,17
sti67,24
sti68,13
sti69,40
sti7,87
sti70,151
sti71,6
sti72,48
sti73,14
sti74,20
sti75,49
sti76,57
sti77,31
sti78,26
sti79,42
sti8,45
sti80,433
sti81,126
sti82,30
sti83,121
sti84,15
sti85,37
sti86,1
sti87,32
sti88,15
sti89,41
sti9,28
sti90,13
sti91,31
sti92,103
sti93,8
sti94,49
sti95,40
sti96,58
sti97,28
sti98,36
sti99,41
