Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 15:00:00+01:00,CC NG 32,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 36,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 10,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 35,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 25,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 67,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 03,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 18,0.29504420966361333
2030,sc01,01-07 15:00:00+01:00,ST NG 07,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 41,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 39,0.0
2030,sc01,01-07 15:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-07 15:00:00+01:00,ST NG 01,0.9871450259430719
2030,sc01,01-07 15:00:00+01:00,CC NG 21,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 05,1.0
2030,sc01,01-07 15:00:00+01:00,ST NG 09,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 71,0.004497348006123114
2030,sc01,01-07 15:00:00+01:00,CT NG 12,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 50,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 26,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 47,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 34,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 75,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 15,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 40,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 46,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 14,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 16,0.7930906823683688
2030,sc01,01-07 15:00:00+01:00,ST NG 03,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 73,1.0
2030,sc01,01-07 15:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 01,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 04,1.0
2030,sc01,01-07 15:00:00+01:00,ST Other 02,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 06,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 69,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 43,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 23,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 08,0.0
2030,sc01,01-07 15:00:00+01:00,ST NG 10,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 11,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 54,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 20,1.0
2030,sc01,01-07 15:00:00+01:00,ST NG 08,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 21,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 44,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 42,0.0
2030,sc01,01-07 15:00:00+01:00,ST NG 06,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 49,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 15,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 53,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 13,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 12,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 24,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 72,1.0
2030,sc01,01-07 15:00:00+01:00,ST NG 05,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 07,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 26,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 23,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 03,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 07,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 29,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 68,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 01,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 55,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 34,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 10,1.0
