LoadLevel
01-01 00:00:00+01:00
01-01 02:00:00+01:00
01-01 10:00:00+01:00
01-01 17:00:00+01:00
01-01 20:00:00+01:00
01-02 07:00:00+01:00
01-02 09:00:00+01:00
01-02 10:00:00+01:00
01-02 16:00:00+01:00
01-02 21:00:00+01:00
01-02 23:00:00+01:00
01-03 01:00:00+01:00
01-03 06:00:00+01:00
01-03 10:00:00+01:00
01-03 16:00:00+01:00
01-03 17:00:00+01:00
01-03 19:00:00+01:00
01-04 01:00:00+01:00
01-04 05:00:00+01:00
01-04 10:00:00+01:00
01-04 11:00:00+01:00
01-04 15:00:00+01:00
01-04 16:00:00+01:00
01-05 03:00:00+01:00
01-05 06:00:00+01:00
01-05 07:00:00+01:00
01-05 09:00:00+01:00
01-05 10:00:00+01:00
01-05 19:00:00+01:00
01-05 23:00:00+01:00
01-06 01:00:00+01:00
01-06 02:00:00+01:00
01-06 10:00:00+01:00
01-07 06:00:00+01:00
01-07 07:00:00+01:00
01-07 08:00:00+01:00
01-07 09:00:00+01:00
01-07 10:00:00+01:00
01-07 11:00:00+01:00
01-07 15:00:00+01:00
01-07 16:00:00+01:00
01-07 17:00:00+01:00
01-07 18:00:00+01:00
01-07 19:00:00+01:00
01-07 20:00:00+01:00
01-07 21:00:00+01:00
01-07 23:00:00+01:00
01-08 07:00:00+01:00
01-08 08:00:00+01:00
01-08 09:00:00+01:00
01-08 16:00:00+01:00
01-08 17:00:00+01:00
01-08 18:00:00+01:00
01-08 20:00:00+01:00
01-09 07:00:00+01:00
01-09 08:00:00+01:00
01-09 09:00:00+01:00
01-09 15:00:00+01:00
01-09 18:00:00+01:00
01-09 19:00:00+01:00
01-09 20:00:00+01:00
01-09 21:00:00+01:00
01-09 23:00:00+01:00
01-10 01:00:00+01:00
01-10 05:00:00+01:00
01-10 06:00:00+01:00
01-10 09:00:00+01:00
01-10 11:00:00+01:00
01-10 16:00:00+01:00
01-10 17:00:00+01:00
01-10 19:00:00+01:00
01-11 08:00:00+01:00
01-11 17:00:00+01:00
01-11 19:00:00+01:00
01-12 17:00:00+01:00
01-17 11:00:00+01:00
01-17 15:00:00+01:00
01-19 10:00:00+01:00
01-19 18:00:00+01:00
01-21 19:00:00+01:00
01-22 08:00:00+01:00
01-22 10:00:00+01:00
01-22 11:00:00+01:00
01-22 15:00:00+01:00
01-22 17:00:00+01:00
01-22 19:00:00+01:00
01-22 20:00:00+01:00
01-23 09:00:00+01:00
01-23 10:00:00+01:00
01-23 20:00:00+01:00
01-24 10:00:00+01:00
01-29 19:00:00+01:00
01-29 20:00:00+01:00
01-30 08:00:00+01:00
01-30 10:00:00+01:00
01-30 20:00:00+01:00
01-31 09:00:00+01:00
02-03 10:00:00+01:00
02-04 10:00:00+01:00
02-04 22:00:00+01:00
02-06 19:00:00+01:00
02-07 12:00:00+01:00
02-07 14:00:00+01:00
02-08 00:00:00+01:00
02-08 02:00:00+01:00
02-08 06:00:00+01:00
02-08 09:00:00+01:00
02-08 18:00:00+01:00
02-09 09:00:00+01:00
02-10 09:00:00+01:00
02-10 16:00:00+01:00
02-12 12:00:00+01:00
02-12 16:00:00+01:00
02-15 14:00:00+01:00
02-15 15:00:00+01:00
02-16 02:00:00+01:00
02-16 10:00:00+01:00
02-16 16:00:00+01:00
02-16 23:00:00+01:00
02-17 09:00:00+01:00
02-17 11:00:00+01:00
02-17 16:00:00+01:00
02-18 05:00:00+01:00
02-18 11:00:00+01:00
02-18 16:00:00+01:00
02-18 21:00:00+01:00
02-18 22:00:00+01:00
02-19 09:00:00+01:00
02-19 12:00:00+01:00
02-20 14:00:00+01:00
02-22 01:00:00+01:00
02-23 14:00:00+01:00
02-27 23:00:00+01:00
02-28 05:00:00+01:00
02-28 08:00:00+01:00
02-28 10:00:00+01:00
03-01 10:00:00+01:00
03-02 03:00:00+01:00
03-02 09:00:00+01:00
03-02 11:00:00+01:00
03-02 19:00:00+01:00
03-03 00:00:00+01:00
03-03 09:00:00+01:00
03-04 07:00:00+01:00
03-04 15:00:00+01:00
03-06 10:00:00+01:00
03-07 11:00:00+01:00
03-09 11:00:00+01:00
03-09 13:00:00+01:00
03-10 01:00:00+01:00
03-10 09:00:00+01:00
03-11 08:00:00+01:00
03-11 15:00:00+01:00
03-17 10:00:00+01:00
03-19 09:00:00+01:00
03-19 10:00:00+01:00
03-20 01:00:00+01:00
03-20 12:00:00+01:00
03-22 11:00:00+01:00
03-23 02:00:00+01:00
03-23 04:00:00+01:00
03-23 08:00:00+01:00
03-23 09:00:00+01:00
03-23 15:00:00+01:00
03-24 02:00:00+01:00
03-24 07:00:00+01:00
03-24 10:00:00+01:00
03-29 13:00:00+01:00
03-29 15:00:00+01:00
03-29 17:00:00+01:00
03-29 21:00:00+01:00
03-30 11:00:00+01:00
03-30 22:00:00+01:00
03-31 11:00:00+02:00
03-31 14:00:00+02:00
03-31 20:00:00+02:00
04-01 11:00:00+02:00
04-01 16:00:00+02:00
04-01 17:00:00+02:00
04-06 16:00:00+02:00
04-13 11:00:00+02:00
04-18 21:00:00+02:00
04-19 06:00:00+02:00
04-19 13:00:00+02:00
04-19 22:00:00+02:00
04-20 04:00:00+02:00
04-23 00:00:00+02:00
04-23 08:00:00+02:00
04-25 08:00:00+02:00
04-26 01:00:00+02:00
04-26 08:00:00+02:00
04-26 09:00:00+02:00
04-26 15:00:00+02:00
04-27 09:00:00+02:00
04-27 13:00:00+02:00
04-27 15:00:00+02:00
05-05 19:00:00+02:00
05-05 21:00:00+02:00
05-06 06:00:00+02:00
05-10 13:00:00+02:00
05-16 22:00:00+02:00
05-17 05:00:00+02:00
05-21 09:00:00+02:00
05-21 11:00:00+02:00
