, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,145.73079979040642,0.0,139.63489817587924,3.825311666252471,0.0,2.270589948274693,0.0
01-01 01:00:00+01:00,105.43859658178636,0.0,105.43859658178636,0.0,0.0,0.0,0.0
01-01 02:00:00+01:00,86.91559988498605,0.0,86.91559988498605,0.0,0.0,0.0,0.0
01-01 03:00:00+01:00,55.57999023565006,0.0,51.29445239113931,2.4833154827756627,0.0,1.80222236173508,0.0
01-01 04:00:00+01:00,47.0199146918777,0.0,47.0199146918777,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,51.29445239113931,0.0,51.29445239113931,0.0,0.0,0.0,0.0
01-01 06:00:00+01:00,51.29445239113931,0.0,51.29445239113931,0.0,0.0,0.0,0.0
01-01 07:00:00+01:00,51.29445239113931,0.0,51.29445239113931,0.0,0.0,0.0,0.0
01-01 08:00:00+01:00,51.29445239113931,0.0,51.29445239113931,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,11.398767198030958,0.0,11.398767198030958,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,11.398767198030958,0.0,11.398767198030958,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,11.398767198030958,0.0,11.398767198030958,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,11.398767198030958,0.0,11.398767198030958,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,11.398767198030958,0.0,11.398767198030958,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,17.098150797046436,0.0,17.098150797046436,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,17.098150797046436,0.0,17.098150797046436,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,24.222380295815785,0.0,24.222380295815785,0.0,0.0,0.0,0.0
01-01 17:00:00+01:00,38.47083929335448,0.0,38.47083929335448,0.0,0.0,0.0,0.0
01-01 18:00:00+01:00,334.7718612187575,0.0,183.8051210682492,93.2191163100031,0.0,57.74762384050519,0.0
01-01 19:00:00+01:00,556.8281556436326,0.0,162.43243257194115,245.88207654393247,0.0,148.51364652775894,0.0
01-01 20:00:00+01:00,568.7644788771543,0.0,162.43243257194115,252.81456239091779,0.0,153.51748391429535,0.0
01-01 21:00:00+01:00,515.837724997446,0.0,162.43243257194115,219.73946707114928,0.0,133.6658253543556,0.0
01-01 22:00:00+01:00,401.54361534513885,0.0,162.43243257194115,149.1086129979677,0.0,90.00256977522999,0.0
01-01 23:00:00+01:00,228.48387445984827,0.0,168.13181617095663,37.87223732493815,0.0,22.479820963953504,0.0
01-02 00:00:00+01:00,119.68705557932506,0.0,119.68705557932506,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,85.49075398523219,0.0,85.49075398523219,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,62.86420109714073,0.0,62.86420109714073,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,51.29445239113931,0.0,51.29445239113931,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,52.71929829089318,0.0,52.71929829089318,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,62.86420109714073,0.0,62.86420109714073,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,112.56282608055571,0.0,112.56282608055571,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,446.4340782647373,0.0,203.75296366480336,136.75703824664947,0.0,105.92407635328448,0.0
01-02 08:00:00+01:00,1037.3057054449641,0.0,223.70080626135754,494.7795638670457,0.0,318.825335316561,0.0
01-02 09:00:00+01:00,398.53911786180026,0.0,195.20388826628016,109.37943518439421,0.0,93.95579441112591,0.0
01-02 10:00:00+01:00,292.7774515279148,0.0,78.36652448646284,114.07331323840724,0.0,100.33761380304475,0.0
01-02 11:00:00+01:00,310.8463320336925,0.0,49.86960649138544,138.8477731592752,0.0,122.12895238303186,0.0
01-02 12:00:00+01:00,318.7059848533844,0.0,64.11806548892415,135.4487286310824,0.0,119.13919073337783,0.0
01-02 13:00:00+01:00,311.49065010259994,0.0,64.11806548892415,131.6099450741834,0.0,115.76263953949243,0.0
01-02 14:00:00+01:00,302.6429066637361,0.0,49.86960649138544,134.4832945164772,0.0,118.29000565587344,0.0
01-02 15:00:00+01:00,329.77897341585265,0.0,49.86960649138544,148.92052999409847,0.0,130.98883693036873,0.0
01-02 16:00:00+01:00,427.60286460203076,0.0,78.36652448646284,185.80464610619464,0.0,163.43169400937327,0.0
01-02 17:00:00+01:00,1407.7373233584194,0.0,78.53750599443329,787.6636898694098,0.0,541.5361274945762,0.0
01-02 18:00:00+01:00,3904.476703613378,0.0,91.19013758424767,2316.597118434266,0.0,1496.689447594864,0.0
01-02 19:00:00+01:00,4137.080702508918,0.0,122.5367473788328,2435.6633109450727,0.0,1578.8806441850122,0.0
01-02 20:00:00+01:00,3781.6556384359337,0.0,111.13798018080185,2231.004743783983,0.0,1439.5129144711484,0.0
01-02 21:00:00+01:00,3216.5337838508,0.0,128.2361309778483,1869.3024495336822,0.0,1218.9952033392694,0.0
01-02 22:00:00+01:00,2611.5010780047323,0.0,106.86344248154023,1537.9442115469092,0.0,966.6934239762828,0.0
01-02 23:00:00+01:00,1821.2062863725096,0.0,131.08582277735601,1042.5989858188846,0.0,647.5214777762689,0.0
01-03 00:00:00+01:00,1103.3403690859295,0.0,149.60881947415632,595.5806614012689,0.0,358.15088821050426,0.0
01-03 01:00:00+01:00,671.9750050952897,0.0,202.3281177650495,292.4358436028165,0.0,177.21104372742371,0.0
01-03 02:00:00+01:00,465.4044629317308,0.0,173.8311997699721,181.87276214017572,0.0,109.70050102158294,0.0
01-03 03:00:00+01:00,280.93431464949686,0.0,216.5765767625882,40.52321654210775,0.0,23.83452134480094,0.0
01-03 04:00:00+01:00,262.06775802294106,0.0,188.0796587675108,46.44092616430978,0.0,27.547173091120495,0.0
01-03 05:00:00+01:00,408.6976943551159,0.0,195.20388826628016,130.6135926672461,0.0,82.88021342158964,0.0
01-03 06:00:00+01:00,1296.5417127590727,0.0,131.08582277735601,706.7155727477376,0.0,458.7403172339791,0.0
01-03 07:00:00+01:00,2620.7971073142357,0.0,56.99383599015479,1557.6949618507128,0.0,1006.1083094733682,0.0
01-03 08:00:00+01:00,3696.098776672765,0.0,76.94167858670896,2197.586487777497,0.0,1421.5706103085588,0.0
01-03 09:00:00+01:00,3078.336567460017,0.0,62.69321958917027,1813.9908314113504,0.0,1201.6525164594962,0.0
01-03 10:00:00+01:00,981.7607117248986,0.0,124.47453780249805,493.33252440182827,0.0,363.95364952057236,0.0
01-03 11:00:00+01:00,690.9257179884486,0.0,189.8464676832056,273.89859739972366,0.0,227.1806529055193,0.0
01-03 12:00:00+01:00,633.0590904444899,0.0,172.40635387021823,247.48700900013844,0.0,213.16572757413323,0.0
01-03 13:00:00+01:00,241.17124315409524,0.0,99.73921298277088,75.24625961137811,0.0,66.18577055994625,0.0
01-03 14:00:00+01:00,235.5124184245027,0.0,99.73921298277088,72.23558802459252,0.0,63.537617417139295,0.0
01-03 15:00:00+01:00,254.5197689877577,0.0,99.73921298277088,82.34809247831944,0.0,72.43246352666735,0.0
01-03 16:00:00+01:00,355.83571182848596,0.0,125.55742068631099,122.80553467400007,0.0,107.47275646817488,0.0
01-03 17:00:00+01:00,3365.085823901841,0.0,75.5168326869551,1986.883822674372,0.0,1302.685168540514,0.0
01-03 18:00:00+01:00,5092.362648065141,0.0,98.31436708301702,3024.3022109760122,0.0,1969.7460700061117,0.0
01-03 19:00:00+01:00,5081.072332465569,0.0,98.31436708301702,3019.612061374648,0.0,1963.1459040079044,0.0
01-03 20:00:00+01:00,4382.2492052985335,0.0,146.7591276746486,2560.8986783499654,0.0,1674.5913992739195,0.0
01-03 21:00:00+01:00,3406.0100793198626,0.0,118.26220967957119,1991.0022635439925,0.0,1296.7456060962993,0.0
01-03 22:00:00+01:00,2609.9216637634245,0.0,122.5367473788328,1510.9149864143367,0.0,976.469929970255,0.0
01-03 23:00:00+01:00,1695.9328395252637,0.0,163.85727847169503,938.7690141106456,0.0,593.3065469429231,0.0
01-04 00:00:00+01:00,1062.9829624216038,0.0,203.75296366480336,534.6309435443026,0.0,324.59905521249783,0.0
01-04 01:00:00+01:00,675.3270647041002,0.0,203.75296366480336,293.82241273146155,0.0,177.75168830783522,0.0
01-04 02:00:00+01:00,417.3898835618508,0.0,196.62873416603404,135.71940551490238,0.0,85.04174388091438,0.0
01-04 03:00:00+01:00,270.5342649027822,0.0,202.3281177650495,43.03190361147469,0.0,25.17424352625797,0.0
01-04 04:00:00+01:00,210.9017956919819,0.0,202.3281177650495,5.611224180576524,0.0,2.962453746355866,0.0
01-04 05:00:00+01:00,366.891727547114,0.0,218.00142266234207,91.21876554680715,0.0,57.67153933796478,0.0
01-04 06:00:00+01:00,965.5031086586498,0.0,180.95542926874145,473.54695011427265,0.0,311.0007292756356,0.0
01-04 07:00:00+01:00,2204.2260697694,0.0,106.86344248154023,1251.5710130522789,0.0,845.791614235581,0.0
01-04 08:00:00+01:00,3238.7909999083313,0.0,106.86344248154023,1887.6657857086007,0.0,1244.2617717181906,0.0
01-04 09:00:00+01:00,2767.786109676509,0.0,52.71929829089318,1631.7029031174402,0.0,1083.363908268176,0.0
01-04 10:00:00+01:00,282.909048674435,0.0,88.51142729271038,103.42560923861667,0.0,90.97201214310793,0.0
01-04 11:00:00+01:00,255.2971091479986,0.0,56.99383599015479,106.67421880920749,0.0,91.62905434863634,0.0
01-04 12:00:00+01:00,254.40648912961902,0.0,56.99383599015479,105.02970034941106,0.0,92.38295279005317,0.0
01-04 13:00:00+01:00,251.4630182527984,0.0,56.99383599015479,103.46368186344661,0.0,91.00550039919698,0.0
01-04 14:00:00+01:00,209.56939628752986,0.0,56.99383599015479,81.1749658587274,0.0,71.40059443864767,0.0
01-04 15:00:00+01:00,234.67534593991797,0.0,56.99383599015479,94.53211560087124,0.0,83.14939434889195,0.0
01-04 16:00:00+01:00,351.95042651657207,0.0,91.36111909221812,138.91578633972665,0.0,121.6735210846273,0.0
01-04 17:00:00+01:00,1270.3918320829464,0.0,77.11266009467943,703.2271161396709,0.0,490.05205584859607,0.0
01-04 18:00:00+01:00,3476.0639178622505,0.0,108.2882883812941,2033.442273003736,0.0,1334.3333564772204,0.0
01-04 19:00:00+01:00,4456.902946018742,0.0,118.26220967957119,2632.8423864130414,0.0,1705.7983499261297,0.0
01-04 20:00:00+01:00,3726.086828492232,0.0,136.7852063763715,2158.874985988456,0.0,1430.4266361274044,0.0
01-04 21:00:00+01:00,2870.0942411632923,0.0,116.83736377981732,1664.6750018855662,0.0,1088.5818754979089,0.0
01-04 22:00:00+01:00,2056.8127145877334,0.0,180.95542926874145,1142.1074778608659,0.0,733.7498074581262,0.0
01-04 23:00:00+01:00,1429.2983838366954,0.0,189.50450466726468,769.032416999004,0.0,470.7614621704266,0.0
01-05 00:00:00+01:00,920.9922308535796,0.0,195.20388826628016,451.8115134698465,0.0,273.9768291174529,0.0
01-05 01:00:00+01:00,499.97355768740533,0.0,188.0796587675108,194.87017021973085,0.0,117.0237287001637,0.0
01-05 02:00:00+01:00,228.97569613124335,0.0,188.0796587675108,25.894212071939965,0.0,15.00182529179259,0.0
01-05 03:00:00+01:00,140.12161529944555,0.0,139.63489817587924,0.48671712356631763,0.0,0.0,0.0
01-05 04:00:00+01:00,133.93551457686377,0.0,133.93551457686377,0.0,0.0,0.0,0.0
01-05 05:00:00+01:00,140.78077652796907,0.0,139.63489817587924,0.6096430904651674,0.0,0.5362352616246561,0.0
01-05 06:00:00+01:00,196.51199029139354,0.0,180.95542926874145,9.617938401985334,0.0,5.938622620666758,0.0
01-05 07:00:00+01:00,596.9449305972553,0.0,209.45234726381887,240.65496826810192,0.0,146.83761506533446,0.0
01-05 08:00:00+01:00,988.6084556375595,0.0,166.70697027120275,495.4838989507739,0.0,326.41758641558283,0.0
01-05 09:00:00+01:00,440.335632750129,0.0,112.56282608055571,181.2050372895516,0.0,146.56776938002167,0.0
01-05 10:00:00+01:00,275.3697439617225,0.0,101.16405888252476,92.68286815489009,0.0,81.52281692430768,0.0
01-05 11:00:00+01:00,322.02908723826687,0.0,121.11190147907892,107.59097740590303,0.0,93.32620835328493,0.0
01-05 12:00:00+01:00,316.12471985668367,0.0,106.86344248154023,111.33353869632288,0.0,97.92773867882055,0.0
01-05 13:00:00+01:00,281.7193926948188,0.0,106.86344248154023,93.02882952612968,0.0,81.82712068714888,0.0
01-05 14:00:00+01:00,254.69344996431445,0.0,106.86344248154023,78.65018346923327,0.0,69.17982401354095,0.0
01-05 15:00:00+01:00,271.71174968659926,0.0,106.86344248154023,87.99473862068325,0.0,76.85356858437576,0.0
01-05 16:00:00+01:00,383.5085276873321,0.0,135.36036047661761,132.90297213078622,0.0,115.24519507992824,0.0
01-05 17:00:00+01:00,1617.7018714885207,0.0,92.785964991972,894.251225525993,0.0,630.6646809705555,0.0
