Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-04 09:00:00+01:00,Nuclear,0.1579185592573872
2030,sc01,01-04 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,Nuclear,1.0
2030,sc01,01-06 22:00:00+01:00,CCGT_4,0.18944839148164766
2030,sc01,01-06 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.43229436913919844
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,0.046794914926388674
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,1.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,0.2855108367146049
2030,sc01,01-08 17:00:00+01:00,CCGT_2,0.09604283878000104
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,1.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,0.34035400603745286
2030,sc01,01-08 20:00:00+01:00,CCGT_2,0.44288310783999846
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
