Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 09:00:00+01:00,Nuclear,6.336197936795999
2030,sc01,01-04 09:00:00+01:00,Wind,17.7216
2030,sc01,01-04 09:00:00+01:00,Coal,0.0
2030,sc01,01-04 09:00:00+01:00,Solar,26.728
2030,sc01,01-04 09:00:00+01:00,Gas,0.0
2030,sc01,01-04 09:00:00+01:00,Oil,0.0
2030,sc01,01-06 22:00:00+01:00,Nuclear,17.7468
2030,sc01,01-06 22:00:00+01:00,Wind,7.4152000000000005
2030,sc01,01-06 22:00:00+01:00,Coal,0.0
2030,sc01,01-06 22:00:00+01:00,Solar,0.0
2030,sc01,01-06 22:00:00+01:00,Gas,2.9085064302219963
2030,sc01,01-06 22:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,1.0006750056834166
2030,sc01,01-08 11:00:00+01:00,Wind,0.7920000000000001
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,Solar,2.5824
2030,sc01,01-08 11:00:00+01:00,Gas,0.07019237238958301
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-08 17:00:00+01:00,Wind,0.3352
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Solar,0.0
2030,sc01,01-08 17:00:00+01:00,Gas,0.2385999028969993
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-08 20:00:00+01:00,Wind,1.312
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-08 20:00:00+01:00,Gas,1.794511411799996
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-11 21:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-11 21:00:00+01:00,Wind,0.2348
2030,sc01,01-11 21:00:00+01:00,Coal,0.0
2030,sc01,01-11 21:00:00+01:00,Solar,0.0
2030,sc01,01-11 21:00:00+01:00,Gas,0.3052492573479996
2030,sc01,01-11 21:00:00+01:00,Oil,0.0
2030,sc01,01-12 01:00:00+01:00,Nuclear,30.0924
2030,sc01,01-12 01:00:00+01:00,Wind,7.503600000000001
2030,sc01,01-12 01:00:00+01:00,Coal,0.0
2030,sc01,01-12 01:00:00+01:00,Solar,0.0
2030,sc01,01-12 01:00:00+01:00,Gas,0.07408716751800215
2030,sc01,01-12 01:00:00+01:00,Oil,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-12 20:00:00+01:00,Wind,0.8280000000000001
2030,sc01,01-12 20:00:00+01:00,Coal,0.0
2030,sc01,01-12 20:00:00+01:00,Solar,0.0
2030,sc01,01-12 20:00:00+01:00,Gas,1.3542960397079988
2030,sc01,01-12 20:00:00+01:00,Oil,0.0
2030,sc01,01-12 21:00:00+01:00,Nuclear,4.6296
2030,sc01,01-12 21:00:00+01:00,Wind,1.6584
2030,sc01,01-12 21:00:00+01:00,Coal,0.0
2030,sc01,01-12 21:00:00+01:00,Solar,0.0
2030,sc01,01-12 21:00:00+01:00,Gas,2.577306875826001
2030,sc01,01-12 21:00:00+01:00,Oil,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,Wind,0.25
2030,sc01,01-12 22:00:00+01:00,Coal,0.0
2030,sc01,01-12 22:00:00+01:00,Solar,0.0
2030,sc01,01-12 22:00:00+01:00,Gas,0.35174478654999963
2030,sc01,01-12 22:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-13 18:00:00+01:00,Wind,3.6760000000000006
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,Solar,0.0
2030,sc01,01-13 18:00:00+01:00,Gas,2.806292818269994
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-13 22:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-13 22:00:00+01:00,Wind,4.7164
2030,sc01,01-13 22:00:00+01:00,Coal,0.0
2030,sc01,01-13 22:00:00+01:00,Solar,0.0
2030,sc01,01-13 22:00:00+01:00,Gas,3.0600089210209798
2030,sc01,01-13 22:00:00+01:00,Oil,0.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,24.677724788423987
2030,sc01,01-14 01:00:00+01:00,Wind,12.5568
2030,sc01,01-14 01:00:00+01:00,Coal,0.0
2030,sc01,01-14 01:00:00+01:00,Solar,0.0
2030,sc01,01-14 01:00:00+01:00,Gas,0.0
2030,sc01,01-14 01:00:00+01:00,Oil,0.0
2030,sc01,01-14 06:00:00+01:00,Nuclear,25.390423876356
2030,sc01,01-14 06:00:00+01:00,Wind,10.7576
2030,sc01,01-14 06:00:00+01:00,Coal,0.0
2030,sc01,01-14 06:00:00+01:00,Solar,0.0
2030,sc01,01-14 06:00:00+01:00,Gas,0.0
2030,sc01,01-14 06:00:00+01:00,Oil,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-14 18:00:00+01:00,Wind,1.0336
2030,sc01,01-14 18:00:00+01:00,Coal,0.0
2030,sc01,01-14 18:00:00+01:00,Solar,0.0
2030,sc01,01-14 18:00:00+01:00,Gas,1.60439898954
2030,sc01,01-14 18:00:00+01:00,Oil,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-14 22:00:00+01:00,Wind,0.2544
2030,sc01,01-14 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 22:00:00+01:00,Solar,0.0
2030,sc01,01-14 22:00:00+01:00,Gas,0.34318905091400054
2030,sc01,01-14 22:00:00+01:00,Oil,0.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-15 11:00:00+01:00,Wind,0.3568
2030,sc01,01-15 11:00:00+01:00,Coal,0.0
2030,sc01,01-15 11:00:00+01:00,Solar,1.8832
2030,sc01,01-15 11:00:00+01:00,Gas,0.4349988024640023
2030,sc01,01-15 11:00:00+01:00,Oil,0.0
2030,sc01,01-15 13:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-15 13:00:00+01:00,Wind,0.3024
2030,sc01,01-15 13:00:00+01:00,Coal,0.0
2030,sc01,01-15 13:00:00+01:00,Solar,1.5696
