Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_4,25.457828628333722
2030,sc01,01-06 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,4.710292022630704
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,38.36657516998079
2030,sc01,01-08 17:00:00+01:00,CCGT_2,9.667499514592196
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,45.73632898597455
2030,sc01,01-08 20:00:00+01:00,CCGT_2,44.5798175527879
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_4,52.21018219613383
2030,sc01,01-11 21:00:00+01:00,CCGT_2,9.241500922085292
2030,sc01,01-11 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_4,0.3824349287527427
