Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Malaga,0.0
