Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 09:00:00+01:00,7714.375190700879
2030,sc01,01-06 22:00:00+01:00,10721.01556900462
2030,sc01,01-08 11:00:00+01:00,71.80468802022605
2030,sc01,01-08 17:00:00+01:00,27.92653328925384
2030,sc01,01-08 20:00:00+01:00,685.6530564113772
2030,sc01,01-11 21:00:00+01:00,32.08658411581399
2030,sc01,01-12 01:00:00+01:00,18230.580583423998
2030,sc01,01-12 20:00:00+01:00,384.6985217751697
2030,sc01,01-12 21:00:00+01:00,1479.384752399898
2030,sc01,01-12 22:00:00+01:00,35.356406532292496
2030,sc01,01-13 18:00:00+01:00,3034.25093400566
2030,sc01,01-13 22:00:00+01:00,4630.310464178014
2030,sc01,01-14 01:00:00+01:00,14004.038585748955
2030,sc01,01-14 06:00:00+01:00,13497.753776941561
2030,sc01,01-14 18:00:00+01:00,626.5588623158934
2030,sc01,01-14 22:00:00+01:00,34.72829522243298
2030,sc01,01-15 11:00:00+01:00,310.23770541057877
2030,sc01,01-15 13:00:00+01:00,366.53893811955527
2030,sc01,01-15 19:00:00+01:00,187.0475699319527
2030,sc01,01-15 21:00:00+01:00,2530.6539468193964
2030,sc01,01-16 16:00:00+01:00,10505.363060729474
2030,sc01,01-16 20:00:00+01:00,3281.1357294797435
2030,sc01,01-17 16:00:00+01:00,14699.318877817419
2030,sc01,01-18 06:00:00+01:00,26081.03727944063
2030,sc01,01-18 18:00:00+01:00,9272.484950503444
2030,sc01,01-19 04:00:00+01:00,27630.226152007068
2030,sc01,01-19 10:00:00+01:00,425.2178107308606
2030,sc01,01-19 19:00:00+01:00,27.540172965377348
2030,sc01,01-19 20:00:00+01:00,231.61323983076792
2030,sc01,01-20 18:00:00+01:00,1032.077915983224
2030,sc01,01-20 19:00:00+01:00,134.29249806874515
2030,sc01,01-21 08:00:00+01:00,1208.818503556002
2030,sc01,01-21 13:00:00+01:00,1812.0265279042487
2030,sc01,01-21 18:00:00+01:00,46.61780563467932
2030,sc01,01-21 19:00:00+01:00,207.6431034747893
2030,sc01,01-21 21:00:00+01:00,191.99097484465074
2030,sc01,01-21 22:00:00+01:00,3744.6759225741616
2030,sc01,01-22 10:00:00+01:00,751.0104639956263
2030,sc01,01-22 14:00:00+01:00,1529.6010427338754
2030,sc01,01-22 18:00:00+01:00,184.55523922652563
2030,sc01,01-22 21:00:00+01:00,444.35972124744114
2030,sc01,01-23 09:00:00+01:00,3.927860994117403
2030,sc01,01-23 12:00:00+01:00,880.6065580945817
2030,sc01,01-23 14:00:00+01:00,3.7817862051475015
2030,sc01,01-23 22:00:00+01:00,380.47065727449836
2030,sc01,01-24 04:00:00+01:00,13485.764246478859
2030,sc01,01-24 12:00:00+01:00,283.08511500186387
2030,sc01,01-26 08:00:00+01:00,4513.396823109428
2030,sc01,01-26 10:00:00+01:00,10.534866889580696
2030,sc01,01-26 11:00:00+01:00,2411.7782082237013
2030,sc01,01-26 17:00:00+01:00,2485.5614867829595
2030,sc01,01-27 07:00:00+01:00,84.96631749264998
2030,sc01,01-27 13:00:00+01:00,738.9667697405489
2030,sc01,01-28 20:00:00+01:00,96.40797870925701
2030,sc01,01-29 16:00:00+01:00,27.226416695882854
2030,sc01,01-29 17:00:00+01:00,35.887432166748226
2030,sc01,01-29 23:00:00+01:00,124.1928394698644
2030,sc01,01-30 18:00:00+01:00,32.742725153440674
2030,sc01,01-30 20:00:00+01:00,82.83121414272081
2030,sc01,01-30 22:00:00+01:00,246.42722412802627
2030,sc01,01-30 23:00:00+01:00,4.454321841108487
2030,sc01,02-01 05:00:00+01:00,12727.800688511577
2030,sc01,02-01 21:00:00+01:00,236.5402425016659
2030,sc01,02-02 08:00:00+01:00,14.739716274011766
2030,sc01,02-02 10:00:00+01:00,888.0390650227139
2030,sc01,02-02 17:00:00+01:00,44.77200478688925
2030,sc01,02-02 18:00:00+01:00,50.48438018122608
2030,sc01,02-02 20:00:00+01:00,446.1792457624494
2030,sc01,02-03 16:00:00+01:00,100.49104786869341
2030,sc01,02-03 19:00:00+01:00,46.82108822501869
2030,sc01,02-03 20:00:00+01:00,43.084634232991455
2030,sc01,02-04 17:00:00+01:00,3203.476130868399
2030,sc01,02-05 12:00:00+01:00,6.715945907512433
2030,sc01,02-05 14:00:00+01:00,9.245806762093563
2030,sc01,02-05 15:00:00+01:00,12.139613917585166
2030,sc01,02-05 16:00:00+01:00,23.704393826384255
2030,sc01,02-05 17:00:00+01:00,42.91417123891896
2030,sc01,02-05 18:00:00+01:00,49.27014049754731
2030,sc01,02-05 19:00:00+01:00,57.77751213031401
2030,sc01,02-05 20:00:00+01:00,57.491854605196686
2030,sc01,02-05 21:00:00+01:00,53.76633700058758
2030,sc01,02-05 22:00:00+01:00,45.73574648657482
2030,sc01,02-06 12:00:00+01:00,386.77692288868485
2030,sc01,02-06 18:00:00+01:00,2006.6736572238958
2030,sc01,02-06 19:00:00+01:00,137.4831814315569
2030,sc01,02-06 21:00:00+01:00,225.189774227757
2030,sc01,02-07 15:00:00+01:00,1031.4958690920955
2030,sc01,02-07 19:00:00+01:00,177.7109519989264
2030,sc01,02-09 17:00:00+01:00,872.5147152948606
2030,sc01,02-09 21:00:00+01:00,179.76852734190396
2030,sc01,02-09 22:00:00+01:00,138.5437366433827
2030,sc01,02-09 23:00:00+01:00,85.58649791357148
2030,sc01,02-10 08:00:00+01:00,24.88000784764104
2030,sc01,02-10 20:00:00+01:00,717.3111676384113
2030,sc01,02-10 23:00:00+01:00,8468.054506932083
2030,sc01,02-11 16:00:00+01:00,19.17495806353609
2030,sc01,02-11 17:00:00+01:00,35.911408867026196
2030,sc01,02-11 19:00:00+01:00,48.305118158447
2030,sc01,02-11 20:00:00+01:00,49.03434161624266
2030,sc01,02-11 21:00:00+01:00,46.876991249589935
2030,sc01,02-12 09:00:00+01:00,49.127352606896785
2030,sc01,02-12 21:00:00+01:00,47.231679196240236
2030,sc01,02-13 09:00:00+01:00,97.98947448421683
2030,sc01,02-13 10:00:00+01:00,104.36698522471613
2030,sc01,02-15 21:00:00+01:00,27102.327254844855
2030,sc01,02-16 12:00:00+01:00,3415.0602211948735
2030,sc01,02-17 16:00:00+01:00,257.24862375271704
2030,sc01,02-17 17:00:00+01:00,370.7606053737089
2030,sc01,02-18 07:00:00+01:00,7027.969750487731
