,Weight
sti1,5
sti10,7
sti100,4
sti101,16
sti102,44
sti103,14
sti104,39
sti105,16
sti106,28
sti107,10
sti108,14
sti109,13
sti11,8
sti110,62
sti111,23
sti112,34
sti113,27
sti114,14
sti115,38
sti116,22
sti117,79
sti118,83
sti119,37
sti12,47
sti120,4
sti121,3
sti122,22
sti123,2
sti124,4
sti125,21
sti126,14
sti127,3
sti128,3
sti129,20
sti13,24
sti130,37
sti131,30
sti132,3
sti133,14
sti134,19
sti135,125
sti136,13
sti137,12
sti138,50
sti139,37
sti14,9
sti140,48
sti141,12
sti142,181
sti143,59
sti144,23
sti145,6
sti146,10
sti147,4
sti148,18
sti149,15
sti15,28
sti150,22
sti151,2
sti152,34
sti153,43
sti154,31
sti155,3
sti156,10
sti157,8
sti158,18
sti159,82
sti16,92
sti160,22
sti161,25
sti162,11
sti163,2
sti164,20
sti165,22
sti166,8
sti167,5
sti168,15
sti169,14
sti17,7
sti170,15
sti171,24
sti172,17
sti173,5
sti174,4
sti175,14
sti176,7
sti177,8
sti178,25
sti179,34
sti18,39
sti180,16
sti181,11
sti182,30
sti183,4
sti184,9
sti185,36
sti186,8
sti187,5
sti188,11
sti189,14
sti19,70
sti190,4
sti191,121
sti192,15
sti193,14
sti194,3
sti195,45
sti196,12
sti197,20
sti198,14
sti199,53
sti2,12
sti20,24
sti200,2
sti201,23
sti202,28
sti203,9
sti204,7
sti205,37
sti206,37
sti207,3
sti208,21
sti209,12
sti21,4
sti210,7
sti211,10
sti212,2
sti213,8
sti214,47
sti215,16
sti216,7
sti217,9
sti218,26
sti219,18
sti22,25
sti220,14
sti221,42
sti222,6
sti223,95
sti224,21
sti225,9
sti226,19
sti227,12
sti228,11
sti229,35
sti23,20
sti230,6
sti231,49
sti232,14
sti233,59
sti234,22
sti235,9
sti236,16
sti237,15
sti238,5
sti239,6
sti24,24
sti240,71
sti241,21
sti242,8
sti243,50
sti244,57
sti245,8
sti246,14
sti247,27
sti248,8
sti249,16
sti25,72
sti250,34
sti251,56
sti252,8
sti253,43
sti254,7
sti255,128
sti256,20
sti257,7
sti258,14
sti259,27
sti26,24
sti260,15
sti261,7
sti262,83
sti263,8
sti264,80
sti265,9
sti266,10
sti267,4
sti268,10
sti269,76
sti27,6
sti270,24
sti271,9
sti272,13
sti273,11
sti274,16
sti275,15
sti276,6
sti277,7
sti278,6
sti279,1
sti28,20
sti280,5
sti281,9
sti282,20
sti283,13
sti284,8
sti285,21
sti286,2
sti287,41
sti288,18
sti289,25
sti29,1
sti290,12
sti291,16
sti292,6
sti293,53
sti294,19
sti295,15
sti296,3
sti297,5
sti298,13
sti299,7
sti3,11
sti30,10
sti300,187
sti301,10
sti302,80
sti303,22
sti304,16
sti305,14
sti306,44
sti307,12
sti308,15
sti309,1
sti31,19
sti310,13
sti311,33
sti312,13
sti313,9
sti314,21
sti315,19
sti316,33
sti317,20
sti318,15
sti319,9
sti32,26
sti320,78
sti321,7
sti322,22
sti323,50
sti324,20
sti325,17
sti326,11
sti327,35
sti328,4
sti329,7
sti33,13
sti330,24
sti331,9
sti332,16
sti333,5
sti334,5
sti335,77
sti336,1
sti337,17
sti338,12
sti339,10
sti34,45
sti340,8
sti341,15
sti342,4
sti343,15
sti344,12
sti345,16
sti346,22
sti347,18
sti348,18
sti349,24
sti35,12
sti350,17
sti36,1
sti37,14
sti38,16
sti39,29
sti4,8
sti40,16
sti41,12
sti42,155
sti43,46
sti44,24
sti45,131
sti46,24
sti47,21
sti48,49
sti49,6
sti5,31
sti50,8
sti51,118
sti52,26
sti53,8
sti54,15
sti55,23
sti56,19
sti57,8
sti58,8
sti59,6
sti6,6
sti60,38
sti61,5
sti62,58
sti63,5
sti64,12
sti65,9
sti66,1
sti67,5
sti68,18
sti69,56
sti7,128
sti70,23
sti71,12
sti72,29
sti73,15
sti74,82
sti75,38
sti76,34
sti77,81
sti78,10
sti79,30
sti8,23
sti80,18
sti81,6
sti82,13
sti83,44
sti84,11
sti85,19
sti86,6
sti87,10
sti88,20
sti89,285
sti9,4
sti90,32
sti91,38
sti92,44
sti93,26
sti94,24
sti95,28
sti96,11
sti97,19
sti98,43
sti99,46
