, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,5.432204915897761,0.0,0.0,5.432204915897761,0.0,0.0,0.0
01-01 01:00:00+01:00,4.835190418557408,0.0,0.0,4.835190418557408,0.0,0.0,0.0
01-01 02:00:00+01:00,4.1241729619097285,0.0,0.0,4.1241729619097285,0.0,0.0,0.0
01-01 03:00:00+01:00,3.5979281515369927,0.0,0.0,3.5979281515369927,0.0,0.0,0.0
01-01 04:00:00+01:00,3.4013434419968642,0.0,0.0,3.4013434419968642,0.0,0.0,0.0
01-01 05:00:00+01:00,3.492432680030113,0.0,0.0,3.492432680030113,0.0,0.0,0.0
01-01 06:00:00+01:00,3.6595837512212164,0.0,0.0,3.6595837512212164,0.0,0.0,0.0
01-01 07:00:00+01:00,5.796633856632528,0.0,0.0,5.796633856632528,0.0,0.0,0.0
01-01 08:00:00+01:00,5.820508394203778,0.0,0.0,5.820508394203778,0.0,0.0,0.0
01-01 09:00:00+01:00,6.621516201452883,0.0,0.0,6.621516201452883,0.0,0.0,0.0
01-01 10:00:00+01:00,7.35321471022757,0.0,0.0,7.35321471022757,0.0,0.0,0.0
01-01 11:00:00+01:00,8.058380520843745,0.0,0.0,8.058380520843745,0.0,0.0,0.0
01-01 12:00:00+01:00,8.46904719131016,0.0,0.0,8.46904719131016,0.0,0.0,0.0
01-01 13:00:00+01:00,8.576907699582769,0.0,0.0,8.576907699582769,0.0,0.0,0.0
01-01 14:00:00+01:00,8.903602904375088,0.0,0.0,8.903602904375088,0.0,0.0,0.0
01-01 15:00:00+01:00,10.14384237773978,0.0,0.0,10.028980132494983,0.0,0.1148622452447971,0.0
01-01 16:00:00+01:00,30.003527449423686,0.0,2.6999999999999997,27.303527449423687,0.0,0.0,0.0
01-01 17:00:00+01:00,57.55415551129928,0.0,5.3999999999999995,52.15415551129928,0.0,0.0,0.0
01-01 18:00:00+01:00,17.478083167778106,0.0,2.6999999999999997,14.778083167778107,0.0,0.0,0.0
01-01 19:00:00+01:00,10.294823876885186,0.0,0.0,10.294823876885186,0.0,0.0,0.0
01-01 20:00:00+01:00,9.516212090273616,0.0,0.0,9.516212090273616,0.0,0.0,0.0
01-01 21:00:00+01:00,8.29892122875816,0.0,0.0,8.29892122875816,0.0,0.0,0.0
01-01 22:00:00+01:00,7.0088607319043055,0.0,0.0,7.0088607319043055,0.0,0.0,0.0
01-01 23:00:00+01:00,5.820206564434081,0.0,0.0,5.820206564434081,0.0,0.0,0.0
01-02 00:00:00+01:00,4.841385956438305,0.0,0.0,4.841385956438305,0.0,0.0,0.0
01-02 01:00:00+01:00,4.124153612665633,0.0,0.0,4.124153612665633,0.0,0.0,0.0
01-02 02:00:00+01:00,3.7877496477649926,0.0,0.0,3.7877496477649926,0.0,0.0,0.0
01-02 03:00:00+01:00,3.7579402808962565,0.0,0.0,3.7579402808962565,0.0,0.0,0.0
01-02 04:00:00+01:00,4.31259214499568,0.0,0.0,4.31259214499568,0.0,0.0,0.0
01-02 05:00:00+01:00,5.808845526277249,0.0,0.0,5.808845526277249,0.0,0.0,0.0
01-02 06:00:00+01:00,9.117722001526321,0.0,0.0,9.117722001526321,0.0,0.0,0.0
01-02 07:00:00+01:00,115.15271393394814,0.0,19.125,96.02771393394814,0.0,0.0,0.0
01-02 08:00:00+01:00,197.60217762762272,0.0,19.125,157.35006820711706,0.0,21.127109420505665,0.0
01-02 09:00:00+01:00,226.71133418176532,0.0,19.125,177.85065960681337,0.0,29.735674574951947,0.0
01-02 10:00:00+01:00,198.47944821005666,0.0,19.125,158.82632089829053,0.0,20.528127311766116,0.0
01-02 11:00:00+01:00,158.39374846066198,0.0,19.125,130.99879599386088,0.0,8.2699524668011,0.0
01-02 12:00:00+01:00,122.33415213737858,0.0,19.125,103.20915213737858,0.0,0.0,0.0
01-02 13:00:00+01:00,111.14737533053562,0.0,16.425,94.72237533053563,0.0,0.0,0.0
01-02 14:00:00+01:00,108.35155851707326,0.0,16.425,91.92655851707326,0.0,0.0,0.0
01-02 15:00:00+01:00,129.9467765151358,0.0,16.425,112.62251800595497,0.0,0.8992585091808457,0.0
01-02 16:00:00+01:00,241.9595241170428,0.0,19.125,188.73392744925988,0.0,34.10059666778292,0.0
01-02 17:00:00+01:00,142.45987661161823,0.0,16.425,121.47082728272903,0.0,4.564049328889193,0.0
01-02 18:00:00+01:00,166.1921257046166,0.0,16.425,138.1711279908611,0.0,11.595997713755471,0.0
01-02 19:00:00+01:00,71.70944930569199,0.0,13.725,57.984449305691996,0.0,0.0,0.0
01-02 20:00:00+01:00,46.35823248169476,0.0,11.025,35.333232481694765,0.0,0.0,0.0
01-02 21:00:00+01:00,74.40799817958268,0.0,13.725,60.682998179582675,0.0,0.0,0.0
01-02 22:00:00+01:00,46.88443785143867,0.0,11.025,35.85943785143867,0.0,0.0,0.0
01-02 23:00:00+01:00,11.114626835261044,0.0,0.0,11.114626835261044,0.0,0.0,0.0
01-03 00:00:00+01:00,7.467596550850802,0.0,0.0,7.467596550850802,0.0,0.0,0.0
01-03 01:00:00+01:00,8.012870428198273,0.0,0.0,8.012870428198273,0.0,0.0,0.0
01-03 02:00:00+01:00,7.358246714246064,0.0,0.0,7.358246714246064,0.0,0.0,0.0
01-03 03:00:00+01:00,5.9780881905064325,0.0,0.0,5.9780881905064325,0.0,0.0,0.0
01-03 04:00:00+01:00,6.410015960895456,0.0,0.0,6.410015960895456,0.0,0.0,0.0
01-03 05:00:00+01:00,8.437091132057956,0.0,0.0,8.437091132057956,0.0,0.0,0.0
01-03 06:00:00+01:00,12.018489541732132,0.0,0.0,12.018489541732132,0.0,0.0,0.0
01-03 07:00:00+01:00,138.07917016152862,0.0,16.425,118.07952203443985,0.0,3.57464812708879,0.0
01-03 08:00:00+01:00,207.52910486261902,0.0,19.125,164.96837918070116,0.0,23.43572568191786,0.0
01-03 09:00:00+01:00,181.90427607838632,0.0,16.425,149.82421761850483,0.0,15.65505845988146,0.0
01-03 10:00:00+01:00,119.7458486252709,0.0,16.425,103.3208486252709,0.0,0.0,0.0
01-03 11:00:00+01:00,108.28122037527932,0.0,16.425,91.85622037527932,0.0,0.0,0.0
01-03 12:00:00+01:00,106.78544072515824,0.0,16.425,90.36044072515824,0.0,0.0,0.0
01-03 13:00:00+01:00,111.92157096343728,0.0,16.425,95.49657096343728,0.0,0.0,0.0
01-03 14:00:00+01:00,124.00764285896399,0.0,16.425,107.582642858964,0.0,0.0,0.0
01-03 15:00:00+01:00,201.68060816848475,0.0,16.425,163.37006709290918,0.0,21.88554107557555,0.0
01-03 16:00:00+01:00,290.7871961222424,0.0,19.125,223.56211714229246,0.0,48.10007897994991,0.0
01-03 17:00:00+01:00,369.64622853730344,0.0,19.125,280.1853619225185,0.0,70.33586661478495,0.0
01-03 18:00:00+01:00,131.7574103179903,0.0,16.425,114.39864261864585,0.0,0.9337676993444373,0.0
01-03 19:00:00+01:00,67.49266137150843,0.0,13.725,53.76766137150843,0.0,0.0,0.0
01-03 20:00:00+01:00,41.84899354447797,0.0,11.025,30.823993544477972,0.0,0.0,0.0
01-03 21:00:00+01:00,26.07297438041789,0.0,11.025,15.047974380417891,0.0,0.0,0.0
01-03 22:00:00+01:00,36.9877630124204,0.0,11.025,25.9627630124204,0.0,0.0,0.0
01-03 23:00:00+01:00,11.915578313515969,0.0,0.0,11.915578313515969,0.0,0.0,0.0
01-04 00:00:00+01:00,8.124724877889985,0.0,0.0,8.124724877889985,0.0,0.0,0.0
01-04 01:00:00+01:00,8.408894230210656,0.0,0.0,8.408894230210656,0.0,0.0,0.0
01-04 02:00:00+01:00,7.843430777350895,0.0,0.0,7.843430777350895,0.0,0.0,0.0
01-04 03:00:00+01:00,6.339728231473728,0.0,0.0,6.339728231473728,0.0,0.0,0.0
01-04 04:00:00+01:00,6.748357474430208,0.0,0.0,6.748357474430208,0.0,0.0,0.0
01-04 05:00:00+01:00,8.900208712986865,0.0,0.0,8.900208712986865,0.0,0.0,0.0
01-04 06:00:00+01:00,12.621792828319585,0.0,0.0,12.621792828319585,0.0,0.0,0.0
01-04 07:00:00+01:00,165.6999168460947,0.0,19.125,135.63461131528504,0.0,10.940305530809681,0.0
01-04 08:00:00+01:00,252.14355451637377,0.0,19.125,196.59129404822767,0.0,36.42726046814611,0.0
01-04 09:00:00+01:00,243.2208132985424,0.0,19.125,190.94530752609086,0.0,33.150505772451524,0.0
01-04 10:00:00+01:00,153.60849369957202,0.0,19.125,128.49695610879647,0.0,5.9865375907755585,0.0
01-04 11:00:00+01:00,119.30065633835761,0.0,19.125,100.17565633835761,0.0,0.0,0.0
01-04 12:00:00+01:00,106.06122660816094,0.0,16.425,89.63622660816094,0.0,0.0,0.0
01-04 13:00:00+01:00,102.9576329588448,0.0,16.425,86.5326329588448,0.0,0.0,0.0
01-04 14:00:00+01:00,110.00689906421817,0.0,19.125,90.88189906421817,0.0,0.0,0.0
01-04 15:00:00+01:00,134.1795490760283,0.0,23.68125,110.03525295017538,0.0,0.4630461258529474,0.0
01-04 16:00:00+01:00,245.68419019217959,0.0,19.125,194.06836177376312,0.0,32.49082841841647,0.0
01-04 17:00:00+01:00,119.55418709016206,0.0,19.125,100.42918709016206,0.0,0.0,0.0
01-04 18:00:00+01:00,123.36302599354437,0.0,19.125,104.23802599354437,0.0,0.0,0.0
01-04 19:00:00+01:00,59.32176997575772,0.0,13.725,45.59676997575772,0.0,0.0,0.0
01-04 20:00:00+01:00,93.45598077550511,0.0,16.425,77.03098077550511,0.0,0.0,0.0
01-04 21:00:00+01:00,69.50205194522637,0.0,16.425,53.07705194522637,0.0,0.0,0.0
01-04 22:00:00+01:00,46.309592338116,0.0,13.725,32.584592338115996,0.0,0.0,0.0
01-04 23:00:00+01:00,11.861055804251473,0.0,0.0,11.861055804251473,0.0,0.0,0.0
01-05 00:00:00+01:00,9.965783012054692,0.0,0.0,9.965783012054692,0.0,0.0,0.0
01-05 01:00:00+01:00,8.595790706171762,0.0,0.0,8.595790706171762,0.0,0.0,0.0
01-05 02:00:00+01:00,7.717118116562401,0.0,0.0,7.717118116562401,0.0,0.0,0.0
01-05 03:00:00+01:00,7.333518909990001,0.0,0.0,7.333518909990001,0.0,0.0,0.0
01-05 04:00:00+01:00,6.206229877970305,0.0,0.0,6.206229877970305,0.0,0.0,0.0
01-05 05:00:00+01:00,6.511567160865313,0.0,0.0,6.511567160865313,0.0,0.0,0.0
01-05 06:00:00+01:00,7.4119906954941115,0.0,0.0,7.4119906954941115,0.0,0.0,0.0
01-05 07:00:00+01:00,64.09260858646405,0.0,2.6999999999999997,61.39260858646405,0.0,0.0,0.0
01-05 08:00:00+01:00,86.48769582773932,0.0,5.3999999999999995,81.08769582773931,0.0,0.0,0.0
01-05 09:00:00+01:00,97.29720516993741,0.0,5.3999999999999995,91.89720516993741,0.0,0.0,0.0
01-05 10:00:00+01:00,107.10391876243199,0.0,16.425,90.67891876243199,0.0,0.0,0.0
01-05 11:00:00+01:00,104.81502088421233,0.0,16.425,88.39002088421233,0.0,0.0,0.0
01-05 12:00:00+01:00,95.39262191842798,0.0,13.725,81.66762191842798,0.0,0.0,0.0
01-05 13:00:00+01:00,93.5894984476248,0.0,13.725,79.86449844762481,0.0,0.0,0.0
01-05 14:00:00+01:00,103.75573360222849,0.0,16.425,87.33073360222849,0.0,0.0,0.0
01-05 15:00:00+01:00,120.80586744160856,0.0,16.425,104.38086744160856,0.0,0.0,0.0
01-05 16:00:00+01:00,210.73005220756625,0.0,16.425,168.58556889781687,0.0,25.71948330974936,0.0
01-05 17:00:00+01:00,293.1694862199043,0.0,19.125,223.60659914070868,0.0,50.43788707919558,0.0
01-05 18:00:00+01:00,120.39072986945308,0.0,16.425,103.96572986945309,0.0,0.0,0.0
01-05 19:00:00+01:00,65.60938016663863,0.0,13.725,51.884380166638636,0.0,0.0,0.0
01-05 20:00:00+01:00,40.047854670021735,0.0,0.0,40.047854670021735,0.0,0.0,0.0
01-05 21:00:00+01:00,22.71067723148952,0.0,0.0,22.71067723148952,0.0,0.0,0.0
01-05 22:00:00+01:00,55.310257765311796,0.0,2.6999999999999997,52.61025776531179,0.0,0.0,0.0
01-05 23:00:00+01:00,33.9902915944956,0.0,0.0,33.9902915944956,0.0,0.0,0.0
01-06 00:00:00+01:00,14.715182190259814,0.0,0.0,14.715182190259814,0.0,0.0,0.0
01-06 01:00:00+01:00,6.829373095472929,0.0,0.0,6.829373095472929,0.0,0.0,0.0
01-06 02:00:00+01:00,5.918767531189969,0.0,0.0,5.918767531189969,0.0,0.0,0.0
01-06 03:00:00+01:00,4.860510023486208,0.0,0.0,4.860510023486208,0.0,0.0,0.0
01-06 04:00:00+01:00,4.8366256247836805,0.0,0.0,4.8366256247836805,0.0,0.0,0.0
01-06 05:00:00+01:00,5.082402411550465,0.0,0.0,5.082402411550465,0.0,0.0,0.0
01-06 06:00:00+01:00,5.499117413278945,0.0,0.0,5.499117413278945,0.0,0.0,0.0
