,Weight
sti1,44
sti10,24
sti100,60
sti101,69
sti102,158
sti103,55
sti104,176
sti105,22
sti106,43
sti107,35
sti108,25
sti109,15
sti11,87
sti110,101
sti111,16
sti112,58
sti113,56
sti114,76
sti115,87
sti116,11
sti117,21
sti118,93
sti119,107
sti12,99
sti120,100
sti121,13
sti122,20
sti123,79
sti124,27
sti125,57
sti126,15
sti127,66
sti128,75
sti129,42
sti13,150
sti130,6
sti14,31
sti15,117
sti16,28
sti17,81
sti18,87
sti19,53
sti2,154
sti20,2
sti21,17
sti22,56
sti23,166
sti24,37
sti25,85
sti26,148
sti27,19
sti28,233
sti29,106
sti3,118
sti30,30
sti31,99
sti32,37
sti33,194
sti34,37
sti35,49
sti36,10
sti37,30
sti38,10
sti39,56
sti4,182
sti40,31
sti41,70
sti42,7
sti43,41
sti44,7
sti45,14
sti46,166
sti47,31
sti48,58
sti49,9
sti5,53
sti50,88
sti51,84
sti52,221
sti53,56
sti54,125
sti55,112
sti56,24
sti57,107
sti58,114
sti59,102
sti6,162
sti60,13
sti61,73
sti62,11
sti63,45
sti64,81
sti65,45
sti66,30
sti67,34
sti68,53
sti69,14
sti7,165
sti70,17
sti71,123
sti72,26
sti73,141
sti74,18
sti75,15
sti76,131
sti77,128
sti78,50
sti79,15
sti8,20
sti80,63
sti81,73
sti82,91
sti83,148
sti84,30
sti85,83
sti86,96
sti87,33
sti88,21
sti89,40
sti9,4
sti90,54
sti91,262
sti92,47
sti93,38
sti94,58
sti95,18
sti96,79
sti97,12
sti98,48
sti99,48
