Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,63.19758690002118
2030,sc01,01-01 01:00:00+01:00,2.5579538487363607e-12
2030,sc01,01-01 02:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-01 03:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 04:00:00+01:00,-2.2168933355715126e-12
2030,sc01,01-01 05:00:00+01:00,-4.092726157978177e-12
2030,sc01,01-01 06:00:00+01:00,-2.1884716261411086e-12
2030,sc01,01-01 07:00:00+01:00,-4.945377440890297e-12
2030,sc01,01-01 08:00:00+01:00,-3.268496584496461e-12
2030,sc01,01-01 09:00:00+01:00,8.526512829121202e-13
2030,sc01,01-01 10:00:00+01:00,-2.8421709430404007e-12
2030,sc01,01-01 11:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 12:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-01 13:00:00+01:00,1.1368683772161603e-12
2030,sc01,01-01 14:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-01 15:00:00+01:00,-2.3874235921539366e-12
2030,sc01,01-01 16:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-01 17:00:00+01:00,-3.751665644813329e-12
2030,sc01,01-01 18:00:00+01:00,435.59742157367214
2030,sc01,01-01 19:00:00+01:00,827.4016829071014
2030,sc01,01-01 20:00:00+01:00,851.0958184361612
2030,sc01,01-01 21:00:00+01:00,770.9145226397322
2030,sc01,01-01 22:00:00+01:00,608.4043764946579
2030,sc01,01-01 23:00:00+01:00,296.7501121870752
2030,sc01,01-02 00:00:00+01:00,-1.1056044968427159e-11
2030,sc01,01-02 01:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-02 02:00:00+01:00,-4.462208380573429e-12
2030,sc01,01-02 03:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-02 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-02 05:00:00+01:00,1.8474111129762605e-12
2030,sc01,01-02 06:00:00+01:00,-3.751665644813329e-12
2030,sc01,01-02 07:00:00+01:00,539.8767043111261
2030,sc01,01-02 08:00:00+01:00,1375.39505146284
2030,sc01,01-02 09:00:00+01:00,426.9588392837906
2030,sc01,01-02 10:00:00+01:00,313.99869345393256
2030,sc01,01-02 11:00:00+01:00,352.40976778645376
2030,sc01,01-02 12:00:00+01:00,370.5558152030088
