,Weight
sti1,61
sti10,37
sti100,59
sti101,45
sti102,26
sti103,48
sti104,26
sti105,14
sti106,55
sti107,37
sti108,45
sti109,44
sti11,29
sti110,49
sti111,124
sti112,32
sti113,62
sti114,36
sti115,54
sti116,9
sti117,21
sti118,39
sti119,210
sti12,278
sti120,10
sti13,156
sti14,380
sti15,153
sti16,54
sti17,32
sti18,6
sti19,10
sti2,56
sti20,45
sti21,42
sti22,269
sti23,185
sti24,54
sti25,25
sti26,40
sti27,35
sti28,34
sti29,80
sti3,50
sti30,235
sti31,60
sti32,25
sti33,38
sti34,24
sti35,22
sti36,39
sti37,59
sti38,58
sti39,48
sti4,273
sti40,18
sti41,69
sti42,35
sti43,12
sti44,3
sti45,53
sti46,25
sti47,72
sti48,55
sti49,162
sti5,30
sti50,31
sti51,53
sti52,198
sti53,52
sti54,27
sti55,55
sti56,38
sti57,22
sti58,57
sti59,223
sti6,98
sti60,46
sti61,44
sti62,35
sti63,65
sti64,46
sti65,56
sti66,43
sti67,281
sti68,64
sti69,150
sti7,69
sti70,36
sti71,10
sti72,7
sti73,255
sti74,200
sti75,240
sti76,46
sti77,57
sti78,52
sti79,53
sti8,30
sti80,201
sti81,50
sti82,27
sti83,134
sti84,76
sti85,22
sti86,55
sti87,48
sti88,39
sti89,23
sti9,50
sti90,231
sti91,78
sti92,159
sti93,32
sti94,24
sti95,2
sti96,57
sti97,30
sti98,47
sti99,41
