Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-05 20:00:00+01:00,CC NG 25,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 50,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 21,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 55,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 23,179.15849319226797
2030,sc01,01-05 20:00:00+01:00,CT NG 16,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 22,168.15299533282877
2030,sc01,01-05 20:00:00+01:00,CT NG 72,0.0
2030,sc01,01-05 20:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 33,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 07,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 04,107.00020240959999
2030,sc01,01-05 20:00:00+01:00,CT NG 25,0.0
2030,sc01,01-05 20:00:00+01:00,ST NG 10,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 01,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 42,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 17,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 06,6.726262249458
2030,sc01,01-05 20:00:00+01:00,CT NG 24,0.0
2030,sc01,01-05 20:00:00+01:00,ST NG 02,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 24,76.98377980646588
2030,sc01,01-05 20:00:00+01:00,CC NG 13,19.2444837091482
2030,sc01,01-05 20:00:00+01:00,CT NG 48,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 19,36.11276703174
2030,sc01,01-05 20:00:00+01:00,CC NG 38,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 35,50.65026215797128
2030,sc01,01-05 20:00:00+01:00,CC NG 32,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 35,0.0
