Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 08:00:00+01:00,9095.407293724329
2030,sc01,01-07 07:00:00+01:00,20759.04359549477
2030,sc01,01-07 11:00:00+01:00,69570.03436815
2030,sc01,01-07 13:00:00+01:00,7438.580149231768
2030,sc01,01-07 18:00:00+01:00,8212.398284720277
2030,sc01,01-08 13:00:00+01:00,55603.61983343478
2030,sc01,01-08 15:00:00+01:00,18736.745655532017
2030,sc01,01-08 17:00:00+01:00,9737.22412450768
2030,sc01,01-08 22:00:00+01:00,2944.775797430977
2030,sc01,01-09 07:00:00+01:00,67039.17073581867
2030,sc01,01-09 14:00:00+01:00,20868.97966509418
2030,sc01,01-09 16:00:00+01:00,20061.03673942605
2030,sc01,01-09 18:00:00+01:00,38127.89846493937
2030,sc01,01-09 21:00:00+01:00,17561.372339729627
2030,sc01,01-10 09:00:00+01:00,67387.48245208901
2030,sc01,01-10 12:00:00+01:00,18034.054877789848
2030,sc01,01-10 18:00:00+01:00,7774.4679255005385
2030,sc01,01-10 22:00:00+01:00,10362.616058862524
2030,sc01,01-11 08:00:00+01:00,82181.34287805419
2030,sc01,01-11 09:00:00+01:00,9331.06899634162
2030,sc01,01-11 12:00:00+01:00,21877.361996130243
2030,sc01,01-11 17:00:00+01:00,8926.566848583889
2030,sc01,01-12 16:00:00+01:00,10573.804814750782
2030,sc01,01-13 03:00:00+01:00,44572.42751727927
2030,sc01,01-14 08:00:00+01:00,8711.33557200409
2030,sc01,01-14 10:00:00+01:00,19433.305969409976
2030,sc01,01-14 12:00:00+01:00,35853.70654038551
2030,sc01,01-14 15:00:00+01:00,101192.55991649331
2030,sc01,01-15 18:00:00+01:00,56690.78437396671
2030,sc01,01-16 07:00:00+01:00,121346.6561281598
2030,sc01,01-16 12:00:00+01:00,56299.96242987631
2030,sc01,01-16 14:00:00+01:00,74223.77964254707
2030,sc01,01-16 15:00:00+01:00,17932.772206286187
2030,sc01,01-17 07:00:00+01:00,231909.73033784528
2030,sc01,01-17 13:00:00+01:00,36829.23155762245
2030,sc01,01-17 16:00:00+01:00,244294.4432062598
2030,sc01,01-17 22:00:00+01:00,7216.106885077713
2030,sc01,01-18 10:00:00+01:00,32443.801994641995
2030,sc01,01-18 12:00:00+01:00,271151.9960084757
2030,sc01,01-19 11:00:00+01:00,6375.622996596218
