Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Acoruna,77.029494629
2030,sc01,01-07 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Gijon,0.0
