Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,1.9546501552200002
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.704234775123
2030,sc01,01-03 08:00:00+01:00,Gas,1.7356310456939994
2030,sc01,01-03 08:00:00+01:00,Coal,0.0
2030,sc01,01-03 08:00:00+01:00,Solar,0.159958157916
2030,sc01,01-07 07:00:00+01:00,Oil,0.0
2030,sc01,01-07 07:00:00+01:00,Wind,1.81065557928
2030,sc01,01-07 07:00:00+01:00,Nuclear,0.813495854468
2030,sc01,01-07 07:00:00+01:00,Gas,3.3093571918719995
2030,sc01,01-07 07:00:00+01:00,Coal,0.0
2030,sc01,01-07 07:00:00+01:00,Solar,0.024232196808
2030,sc01,01-07 11:00:00+01:00,Oil,0.0
2030,sc01,01-07 11:00:00+01:00,Wind,2.66326566108
2030,sc01,01-07 11:00:00+01:00,Nuclear,1.264515263178
2030,sc01,01-07 11:00:00+01:00,Gas,3.3222010257000014
2030,sc01,01-07 11:00:00+01:00,Coal,0.0
2030,sc01,01-07 11:00:00+01:00,Solar,2.858992779
2030,sc01,01-07 13:00:00+01:00,Oil,0.0
2030,sc01,01-07 13:00:00+01:00,Wind,0.939520278
2030,sc01,01-07 13:00:00+01:00,Nuclear,0.32976439417799996
2030,sc01,01-07 13:00:00+01:00,Gas,1.0054180399600003
2030,sc01,01-07 13:00:00+01:00,Coal,0.0
2030,sc01,01-07 13:00:00+01:00,Solar,1.0411656936
2030,sc01,01-07 18:00:00+01:00,Oil,0.0
2030,sc01,01-07 18:00:00+01:00,Wind,1.2047392805419999
2030,sc01,01-07 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 18:00:00+01:00,Gas,1.289050324826
2030,sc01,01-07 18:00:00+01:00,Coal,0.0
2030,sc01,01-07 18:00:00+01:00,Solar,0.8444387050540001
2030,sc01,01-08 13:00:00+01:00,Oil,0.0
2030,sc01,01-08 13:00:00+01:00,Wind,3.35681786609
2030,sc01,01-08 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 13:00:00+01:00,Gas,3.048442056449999
2030,sc01,01-08 13:00:00+01:00,Coal,0.0
2030,sc01,01-08 13:00:00+01:00,Solar,2.14325027185
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Wind,1.941663539409
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,2.2739011475999993
2030,sc01,01-08 15:00:00+01:00,Coal,0.0
2030,sc01,01-08 15:00:00+01:00,Solar,0.88760699931
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Wind,1.3583451271540001
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,Gas,1.9237490883099997
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Solar,0.19209061118999998
2030,sc01,01-08 22:00:00+01:00,Oil,0.0
2030,sc01,01-08 22:00:00+01:00,Wind,1.390217116108
2030,sc01,01-08 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 22:00:00+01:00,Gas,0.37677918239200003
2030,sc01,01-08 22:00:00+01:00,Coal,0.0
2030,sc01,01-08 22:00:00+01:00,Solar,0.8054770944880001
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Wind,3.7049384636399996
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,Gas,5.893401904938
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
2030,sc01,01-09 07:00:00+01:00,Solar,0.038353512042
2030,sc01,01-09 14:00:00+01:00,Oil,0.0
2030,sc01,01-09 14:00:00+01:00,Wind,2.0297991981450005
2030,sc01,01-09 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 14:00:00+01:00,Gas,1.9102179177299992
2030,sc01,01-09 14:00:00+01:00,Coal,0.0
2030,sc01,01-09 14:00:00+01:00,Solar,1.0987397375099999
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,Wind,1.7518342410299999
2030,sc01,01-09 16:00:00+01:00,Nuclear,0.23561285367899995
2030,sc01,01-09 16:00:00+01:00,Gas,2.5602837150629996
2030,sc01,01-09 16:00:00+01:00,Coal,0.0
2030,sc01,01-09 16:00:00+01:00,Solar,0.6349250831070001
2030,sc01,01-09 18:00:00+01:00,Oil,0.0
2030,sc01,01-09 18:00:00+01:00,Wind,2.112507988
2030,sc01,01-09 18:00:00+01:00,Nuclear,0.53795334564
2030,sc01,01-09 18:00:00+01:00,Gas,2.588044136052
2030,sc01,01-09 18:00:00+01:00,Coal,0.0
2030,sc01,01-09 18:00:00+01:00,Solar,1.6888774101080002
2030,sc01,01-09 21:00:00+01:00,Oil,0.0
2030,sc01,01-09 21:00:00+01:00,Wind,2.1013096723599998
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.860594620748
2030,sc01,01-09 21:00:00+01:00,Gas,1.3924931323679999
2030,sc01,01-09 21:00:00+01:00,Coal,0.0
2030,sc01,01-09 21:00:00+01:00,Solar,1.6106870136320002
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Wind,3.8039244017400002
2030,sc01,01-10 09:00:00+01:00,Nuclear,1.6680640865879999
2030,sc01,01-10 09:00:00+01:00,Gas,4.584552175799999
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,0.87575684334
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Wind,1.88085812472
2030,sc01,01-10 12:00:00+01:00,Nuclear,0.8227964565599999
2030,sc01,01-10 12:00:00+01:00,Gas,0.93171615267
2030,sc01,01-10 12:00:00+01:00,Coal,0.0
2030,sc01,01-10 12:00:00+01:00,Solar,1.6415503152000002
2030,sc01,01-10 18:00:00+01:00,Oil,0.0
2030,sc01,01-10 18:00:00+01:00,Wind,1.0889420252200002
2030,sc01,01-10 18:00:00+01:00,Nuclear,0.40805582760799997
2030,sc01,01-10 18:00:00+01:00,Gas,1.1901479938859998
2030,sc01,01-10 18:00:00+01:00,Coal,0.0
2030,sc01,01-10 18:00:00+01:00,Solar,0.849381448854
2030,sc01,01-10 22:00:00+01:00,Oil,0.0
2030,sc01,01-10 22:00:00+01:00,Wind,2.5599033856
2030,sc01,01-10 22:00:00+01:00,Nuclear,0.40842353793999997
2030,sc01,01-10 22:00:00+01:00,Gas,0.7919239731400005
2030,sc01,01-10 22:00:00+01:00,Coal,0.0
2030,sc01,01-10 22:00:00+01:00,Solar,1.60641220818
2030,sc01,01-11 08:00:00+01:00,Oil,0.0
2030,sc01,01-11 08:00:00+01:00,Wind,4.43717533665
2030,sc01,01-11 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 08:00:00+01:00,Gas,6.051135157373999
2030,sc01,01-11 08:00:00+01:00,Coal,0.0
2030,sc01,01-11 08:00:00+01:00,Solar,0.35198882784600005
