,Weight
sti1,103
sti10,187
sti100,35
sti101,28
sti102,92
sti103,62
sti104,58
sti105,55
sti106,51
sti107,48
sti108,13
sti109,58
sti11,57
sti110,128
sti111,23
sti112,63
sti113,50
sti114,7
sti115,43
sti116,33
sti117,27
sti118,32
sti119,39
sti12,66
sti120,4
sti121,83
sti122,24
sti123,70
sti124,36
sti125,85
sti126,24
sti127,60
sti128,89
sti129,22
sti13,5
sti130,58
sti131,46
sti132,74
sti133,28
sti134,6
sti135,30
sti136,36
sti137,61
sti138,30
sti139,76
sti14,40
sti140,48
sti141,128
sti142,24
sti143,26
sti144,31
sti145,36
sti146,37
sti147,6
sti148,97
sti149,78
sti15,1
sti150,70
sti151,44
sti152,17
sti153,29
sti154,24
sti155,28
sti156,61
sti157,14
sti158,2
sti159,66
sti16,18
sti160,10
sti161,62
sti162,142
sti163,95
sti164,18
sti165,32
sti166,29
sti167,10
sti168,58
sti169,32
sti17,12
sti170,27
sti18,41
sti19,51
sti2,25
sti20,42
sti21,23
sti22,84
sti23,45
sti24,78
sti25,35
sti26,63
sti27,82
sti28,53
sti29,9
sti3,45
sti30,66
sti31,127
sti32,49
sti33,88
sti34,16
sti35,34
sti36,93
sti37,73
sti38,11
sti39,28
sti4,85
sti40,39
sti41,55
sti42,43
sti43,94
sti44,97
sti45,68
sti46,226
sti47,43
sti48,55
sti49,84
sti5,76
sti50,59
sti51,28
sti52,65
sti53,19
sti54,56
sti55,44
sti56,52
sti57,46
sti58,26
sti59,17
sti6,43
sti60,118
sti61,15
sti62,42
sti63,12
sti64,41
sti65,82
sti66,64
sti67,64
sti68,156
sti69,49
sti7,44
sti70,17
sti71,70
sti72,49
sti73,48
sti74,34
sti75,34
sti76,28
sti77,35
sti78,32
sti79,48
sti8,82
sti80,16
sti81,81
sti82,36
sti83,49
sti84,25
sti85,52
sti86,46
sti87,106
sti88,42
sti89,121
sti9,6
sti90,61
sti91,55
sti92,48
sti93,35
sti94,75
sti95,25
sti96,143
sti97,22
sti98,32
sti99,58
