Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,eac1,0.06909107989196639
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,eac1,-0.03149557575803358
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,eac1,0.03294066797022471
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,eac1,-0.1627944990223314
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,eac1,-0.04864183349199436
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,eac1,-0.1307371139297753
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,eac1,0.057712835263932616
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,eac1,-0.002955049114101216
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,eac1,-0.14609385188589874
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac3,0.0
