Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 11:00:00+01:00,2519155.495655869
2030,sc01,01-17 08:00:00+01:00,10673867.090088248
2030,sc01,01-24 08:00:00+01:00,2268858.3503914494
2030,sc01,01-28 07:00:00+01:00,19695041.12884659
2030,sc01,01-30 07:00:00+01:00,16166.590721137232
2030,sc01,02-07 08:00:00+01:00,829806.7784002466
2030,sc01,02-07 14:00:00+01:00,214676.44772983983
2030,sc01,02-20 07:00:00+01:00,956490.9708935795
2030,sc01,02-24 00:00:00+01:00,478402.86957311025
2030,sc01,03-05 07:00:00+01:00,70782898.93275082
2030,sc01,03-08 11:00:00+01:00,251983671.41716713
2030,sc01,03-26 11:00:00+01:00,359111215.8253096
2030,sc01,03-26 18:00:00+01:00,339769.5717013758
2030,sc01,04-04 10:00:00+02:00,508510626.3679236
2030,sc01,04-16 08:00:00+02:00,11718671.860544065
2030,sc01,05-16 04:00:00+02:00,1003813.3730130178
2030,sc01,05-19 00:00:00+02:00,388293.37435355864
2030,sc01,06-21 11:00:00+02:00,10508.178577440081
2030,sc01,06-28 07:00:00+02:00,119633094.68946211
2030,sc01,08-01 05:00:00+02:00,727328.2630567161
2030,sc01,08-17 00:00:00+02:00,473778.31669516675
2030,sc01,08-21 11:00:00+02:00,3108024.6498995107
2030,sc01,09-11 08:00:00+02:00,269040321.82527965
2030,sc01,09-24 10:00:00+02:00,197554750.3236434
2030,sc01,10-18 09:00:00+02:00,141663759.4247293
2030,sc01,10-25 06:00:00+02:00,3641570.6734686294
2030,sc01,10-27 07:00:00+01:00,107168.07475370695
2030,sc01,10-31 07:00:00+01:00,57775428.586712934
2030,sc01,11-11 00:00:00+01:00,630295.6207261811
2030,sc01,11-28 11:00:00+01:00,19391235.991750795
