Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 11:00:00+01:00,Coal,0.0
2030,sc01,01-15 11:00:00+01:00,Solar,18.472843032
2030,sc01,01-15 11:00:00+01:00,Oil,0.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 11:00:00+01:00,Gas,18.69235451424001
2030,sc01,01-15 11:00:00+01:00,Wind,18.371875257088
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Solar,3.935228551995
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,13.477873899854998
2030,sc01,01-17 08:00:00+01:00,Gas,70.72591187674499
2030,sc01,01-17 08:00:00+01:00,Wind,29.145188760000003
2030,sc01,01-24 08:00:00+01:00,Coal,0.0
2030,sc01,01-24 08:00:00+01:00,Solar,0.9684051166400001
2030,sc01,01-24 08:00:00+01:00,Oil,0.0
2030,sc01,01-24 08:00:00+01:00,Nuclear,8.770298521375999
2030,sc01,01-24 08:00:00+01:00,Gas,29.634903627039996
2030,sc01,01-24 08:00:00+01:00,Wind,18.95938795232
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Solar,0.821406166632
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Nuclear,25.811511157008
2030,sc01,01-28 07:00:00+01:00,Gas,70.41132778240801
2030,sc01,01-28 07:00:00+01:00,Wind,74.65833697535999
2030,sc01,01-30 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 07:00:00+01:00,Solar,0.039987738624
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.646162714281
2030,sc01,01-30 07:00:00+01:00,Gas,3.300849967145999
2030,sc01,01-30 07:00:00+01:00,Wind,0.83616148146
2030,sc01,02-07 08:00:00+01:00,Coal,0.0
2030,sc01,02-07 08:00:00+01:00,Solar,2.682070299585
2030,sc01,02-07 08:00:00+01:00,Oil,0.0
2030,sc01,02-07 08:00:00+01:00,Nuclear,2.919973430982999
2030,sc01,02-07 08:00:00+01:00,Gas,18.486456229974998
2030,sc01,02-07 08:00:00+01:00,Wind,7.6776171812000005
2030,sc01,02-07 14:00:00+01:00,Coal,0.0
2030,sc01,02-07 14:00:00+01:00,Solar,6.936172995
2030,sc01,02-07 14:00:00+01:00,Oil,0.0
2030,sc01,02-07 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 14:00:00+01:00,Gas,5.0815816090000006
2030,sc01,02-07 14:00:00+01:00,Wind,3.8156159533199996
2030,sc01,02-20 07:00:00+01:00,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Solar,0.914815934832
2030,sc01,02-20 07:00:00+01:00,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Nuclear,4.210228634904
2030,sc01,02-20 07:00:00+01:00,Gas,24.154409871647996
2030,sc01,02-20 07:00:00+01:00,Wind,5.1882767052
2030,sc01,02-24 00:00:00+01:00,Coal,0.0
2030,sc01,02-24 00:00:00+01:00,Solar,575.69539058136
2030,sc01,02-24 00:00:00+01:00,Oil,0.0
2030,sc01,02-24 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-24 00:00:00+01:00,Gas,0.0
2030,sc01,02-24 00:00:00+01:00,Wind,0.0
2030,sc01,03-05 07:00:00+01:00,Coal,0.0
2030,sc01,03-05 07:00:00+01:00,Solar,17.470491865090004
2030,sc01,03-05 07:00:00+01:00,Oil,0.0
2030,sc01,03-05 07:00:00+01:00,Nuclear,15.302915333999994
2030,sc01,03-05 07:00:00+01:00,Gas,145.13091304911
2030,sc01,03-05 07:00:00+01:00,Wind,162.286913121
2030,sc01,03-08 11:00:00+01:00,Coal,0.0
2030,sc01,03-08 11:00:00+01:00,Solar,244.33417898300002
2030,sc01,03-08 11:00:00+01:00,Oil,0.0
2030,sc01,03-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 11:00:00+01:00,Gas,120.66475469309992
2030,sc01,03-08 11:00:00+01:00,Wind,174.58557481966
2030,sc01,03-26 11:00:00+01:00,Coal,0.0
2030,sc01,03-26 11:00:00+01:00,Solar,379.10728737
2030,sc01,03-26 11:00:00+01:00,Oil,0.0
2030,sc01,03-26 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-26 11:00:00+01:00,Gas,0.0
2030,sc01,03-26 11:00:00+01:00,Wind,282.12404591565024
2030,sc01,03-26 18:00:00+01:00,Coal,0.0
2030,sc01,03-26 18:00:00+01:00,Solar,1.7693399724
2030,sc01,03-26 18:00:00+01:00,Oil,0.0
2030,sc01,03-26 18:00:00+01:00,Nuclear,3.0563748866559997
2030,sc01,03-26 18:00:00+01:00,Gas,7.340437804400002
2030,sc01,03-26 18:00:00+01:00,Wind,10.5902619936
2030,sc01,04-04 10:00:00+02:00,Coal,0.0
2030,sc01,04-04 10:00:00+02:00,Solar,420.2671851114
2030,sc01,04-04 10:00:00+02:00,Oil,0.0
2030,sc01,04-04 10:00:00+02:00,Nuclear,123.63618163442699
2030,sc01,04-04 10:00:00+02:00,Gas,60.33582864870006
2030,sc01,04-04 10:00:00+02:00,Wind,193.5183804939
2030,sc01,04-16 08:00:00+02:00,Coal,0.0
2030,sc01,04-16 08:00:00+02:00,Solar,49.8325582568
2030,sc01,04-16 08:00:00+02:00,Oil,0.0
2030,sc01,04-16 08:00:00+02:00,Nuclear,14.319286605183997
2030,sc01,04-16 08:00:00+02:00,Gas,37.37472606119998
2030,sc01,04-16 08:00:00+02:00,Wind,23.562388096720003
