Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-15 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Acoruna,5.040032646000004
2030,sc01,01-15 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-07 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-07 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-07 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-07 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-07 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-07 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-07 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-07 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-07 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-07 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-07 14:00:00+01:00,Wind_Acoruna,36.04972732799999
2030,sc01,02-07 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-24 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-24 00:00:00+01:00,Wind_Bilbo,77.71857188
2030,sc01,02-24 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-24 00:00:00+01:00,Wind_Gijon,326.15550970000004
2030,sc01,02-24 00:00:00+01:00,Wind_Acoruna,122.6674754
2030,sc01,02-24 00:00:00+01:00,PV_Malaga,108.09408329799996
2030,sc01,03-05 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-05 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-05 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-05 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-05 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-05 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-08 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-08 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-08 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-08 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-08 11:00:00+01:00,Wind_Acoruna,98.19829136200003
2030,sc01,03-08 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-26 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-26 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-26 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-26 11:00:00+01:00,Wind_Gijon,216.64182484299954
2030,sc01,03-26 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-26 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-26 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-26 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-26 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-26 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-26 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-26 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,04-04 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-04 10:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-04 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-04 10:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-04 10:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-04 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-16 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-16 08:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-16 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-16 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-16 08:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-16 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-16 04:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-16 04:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-16 04:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-16 04:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-16 04:00:00+02:00,Wind_Acoruna,0.0
