,Weight
st1,1.0
st10,6.0
st100,1.0
st11,2.0
st12,1.0
st13,1.0
st14,7.0
st15,1.0
st16,2.0
st17,3.0
st18,1.0
st19,1.0
st2,1.0
st20,6.0
st21,1.0
st22,1.0
st23,1.0
st24,1.0
st25,1.0
st26,1.0
st27,1.0
st28,1.0
st29,2.0
st3,1.0
st30,1.0
st31,9.0
st32,5.0
st33,1.0
st34,1.0
st35,4.0
st36,1.0
st37,3.0
st38,8.0
st39,2.0
st4,2.0
st40,1.0
st41,1.0
st42,1.0
st43,1.0
st44,2.0
st45,1.0
st46,1.0
st47,1.0
st48,1.0
st49,2.0
st5,1.0
st50,1.0
st51,1.0
st52,1.0
st53,1.0
st54,2.0
st55,1.0
st56,2.0
st57,1.0
st58,6.0
st59,4.0
st6,1.0
st60,2.0
st61,5.0
st62,1.0
st63,8.0
st64,3.0
st65,8.0
st66,4.0
st67,2.0
st68,1.0
st69,2.0
st7,2.0
st70,2.0
st71,2.0
st72,2.0
st73,2.0
st74,16.0
st75,2.0
st76,2.0
st77,5.0
st78,1.0
st79,2.0
st8,1.0
st80,14.0
st81,3.0
st82,1.0
st83,1.0
st84,1.0
st85,2.0
st86,2.0
st87,3.0
st88,1.0
st89,1.0
st9,2.0
st90,2.0
st91,1.0
st92,7.0
st93,2.0
st94,2.0
st95,70.0
st96,20.0
st97,2.0
st98,32.0
st99,4.0
