LoadLevel
01-01 00:00:00+01:00
01-01 01:00:00+01:00
01-01 11:00:00+01:00
01-02 08:00:00+01:00
01-02 09:00:00+01:00
01-02 10:00:00+01:00
01-02 16:00:00+01:00
01-03 00:00:00+01:00
01-03 16:00:00+01:00
01-03 17:00:00+01:00
01-03 19:00:00+01:00
01-04 10:00:00+01:00
01-04 19:00:00+01:00
01-05 06:00:00+01:00
01-05 09:00:00+01:00
01-05 17:00:00+01:00
01-05 19:00:00+01:00
01-05 23:00:00+01:00
01-07 08:00:00+01:00
01-07 10:00:00+01:00
01-07 16:00:00+01:00
01-07 18:00:00+01:00
01-08 16:00:00+01:00
01-08 18:00:00+01:00
01-09 08:00:00+01:00
01-10 09:00:00+01:00
01-11 08:00:00+01:00
01-11 19:00:00+01:00
01-19 12:00:00+01:00
01-21 19:00:00+01:00
01-22 08:00:00+01:00
01-22 17:00:00+01:00
01-23 20:00:00+01:00
02-08 00:00:00+01:00
02-08 07:00:00+01:00
02-13 16:00:00+01:00
02-16 03:00:00+01:00
02-16 10:00:00+01:00
02-16 11:00:00+01:00
02-16 15:00:00+01:00
02-17 10:00:00+01:00
02-17 14:00:00+01:00
02-17 15:00:00+01:00
02-23 13:00:00+01:00
02-24 11:00:00+01:00
03-08 21:00:00+01:00
03-10 22:00:00+01:00
03-11 02:00:00+01:00
03-12 20:00:00+01:00
03-22 21:00:00+01:00
03-23 07:00:00+01:00
03-23 08:00:00+01:00
03-23 09:00:00+01:00
03-24 08:00:00+01:00
03-24 17:00:00+01:00
03-29 17:00:00+01:00
03-31 19:00:00+02:00
04-03 08:00:00+02:00
04-04 15:00:00+02:00
04-18 22:00:00+02:00
04-22 23:00:00+02:00
05-05 21:00:00+02:00
05-06 00:00:00+02:00
05-18 06:00:00+02:00
05-24 10:00:00+02:00
05-31 07:00:00+02:00
06-07 09:00:00+02:00
06-07 16:00:00+02:00
06-07 19:00:00+02:00
06-07 23:00:00+02:00
06-08 08:00:00+02:00
06-10 07:00:00+02:00
06-13 10:00:00+02:00
07-23 09:00:00+02:00
07-24 17:00:00+02:00
07-24 18:00:00+02:00
07-24 22:00:00+02:00
07-28 09:00:00+02:00
09-24 09:00:00+02:00
10-02 06:00:00+02:00
10-03 21:00:00+02:00
10-03 22:00:00+02:00
10-04 00:00:00+02:00
10-08 04:00:00+02:00
10-13 18:00:00+02:00
10-28 17:00:00+01:00
10-28 20:00:00+01:00
10-31 09:00:00+01:00
11-01 10:00:00+01:00
11-04 09:00:00+01:00
