Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-07 14:00:00+01:00,bus033,0.0
2030,sc01,01-07 14:00:00+01:00,bus078,0.0
2030,sc01,01-07 14:00:00+01:00,bus001,0.0
2030,sc01,01-07 14:00:00+01:00,bus040,0.0
2030,sc01,01-07 14:00:00+01:00,bus038,0.0
2030,sc01,01-07 14:00:00+01:00,bus110,0.0
2030,sc01,01-07 14:00:00+01:00,bus096,0.0
2030,sc01,01-07 14:00:00+01:00,bus062,0.0
2030,sc01,01-07 14:00:00+01:00,bus081,0.0
2030,sc01,01-07 14:00:00+01:00,bus117,0.0
2030,sc01,01-07 14:00:00+01:00,bus066,0.0
2030,sc01,01-07 14:00:00+01:00,bus057,0.0
2030,sc01,01-07 14:00:00+01:00,bus043,0.0
2030,sc01,01-07 14:00:00+01:00,bus014,0.0
2030,sc01,01-07 14:00:00+01:00,bus073,0.0
2030,sc01,01-07 14:00:00+01:00,bus088,0.0
2030,sc01,01-07 14:00:00+01:00,bus022,0.0
2030,sc01,01-07 14:00:00+01:00,bus052,0.0
2030,sc01,01-07 14:00:00+01:00,bus074,0.0
2030,sc01,01-07 14:00:00+01:00,bus049,0.0
2030,sc01,01-07 14:00:00+01:00,bus061,0.0
2030,sc01,01-07 14:00:00+01:00,bus092,0.0
2030,sc01,01-07 14:00:00+01:00,bus007,0.0
2030,sc01,01-07 14:00:00+01:00,bus075,0.0
2030,sc01,01-07 14:00:00+01:00,bus068,0.0
2030,sc01,01-07 14:00:00+01:00,bus103,0.0
2030,sc01,01-07 14:00:00+01:00,bus051,0.0
2030,sc01,01-07 14:00:00+01:00,bus056,0.0
2030,sc01,01-07 14:00:00+01:00,bus053,0.0
2030,sc01,01-07 14:00:00+01:00,bus080,0.0
2030,sc01,01-07 14:00:00+01:00,bus094,0.0
2030,sc01,01-07 14:00:00+01:00,bus106,0.0
2030,sc01,01-07 14:00:00+01:00,bus065,0.0
2030,sc01,01-07 14:00:00+01:00,bus025,0.0
2030,sc01,01-07 14:00:00+01:00,bus102,0.0
2030,sc01,01-07 14:00:00+01:00,bus059,0.0
2030,sc01,01-07 14:00:00+01:00,bus071,0.0
2030,sc01,01-07 14:00:00+01:00,bus045,0.0
2030,sc01,01-07 14:00:00+01:00,bus030,0.0
2030,sc01,01-07 14:00:00+01:00,bus113,0.0
2030,sc01,01-07 14:00:00+01:00,bus108,0.0
2030,sc01,01-07 14:00:00+01:00,bus024,0.0
2030,sc01,01-07 14:00:00+01:00,bus090,0.0
2030,sc01,01-07 14:00:00+01:00,bus105,0.0
2030,sc01,01-07 14:00:00+01:00,bus101,0.0
2030,sc01,01-07 14:00:00+01:00,bus015,0.0
2030,sc01,01-07 14:00:00+01:00,bus028,0.0
2030,sc01,01-07 14:00:00+01:00,bus003,0.0
2030,sc01,01-07 14:00:00+01:00,bus104,0.0
2030,sc01,01-07 14:00:00+01:00,bus114,0.0
2030,sc01,01-07 14:00:00+01:00,bus112,0.0
2030,sc01,01-07 14:00:00+01:00,bus047,0.0
2030,sc01,01-07 14:00:00+01:00,bus042,0.0
2030,sc01,01-07 14:00:00+01:00,bus008,0.0
2030,sc01,01-07 14:00:00+01:00,bus037,0.0
2030,sc01,01-07 14:00:00+01:00,bus069,0.0
2030,sc01,01-07 14:00:00+01:00,bus032,0.0
2030,sc01,01-07 14:00:00+01:00,bus002,0.0
2030,sc01,01-07 14:00:00+01:00,bus054,0.0
2030,sc01,01-07 14:00:00+01:00,bus034,0.0
2030,sc01,01-07 14:00:00+01:00,bus086,0.0
2030,sc01,01-07 14:00:00+01:00,bus048,0.0
2030,sc01,01-07 14:00:00+01:00,bus082,0.0
2030,sc01,01-07 14:00:00+01:00,bus087,0.0
