,Weight
sti1,34
sti10,26
sti11,389
sti12,94
sti13,119
sti14,22
sti15,21
sti16,24
sti17,23
sti18,55
sti19,13
sti2,319
sti20,44
sti21,38
sti22,389
sti23,115
sti24,15
sti25,27
sti26,23
sti27,126
sti28,245
sti29,91
sti3,152
sti30,21
sti31,94
sti32,21
sti33,45
sti34,33
sti35,351
sti36,212
sti37,26
sti38,34
sti39,22
sti4,34
sti40,49
sti41,27
sti42,18
sti43,81
sti44,33
sti45,10
sti46,84
sti47,59
sti48,15
sti49,90
sti5,587
sti50,50
sti51,11
sti52,4
sti53,28
sti54,19
sti55,85
sti56,71
sti57,17
sti58,43
sti59,116
sti6,16
sti60,33
sti61,126
sti62,48
sti63,41
sti64,64
sti65,445
sti66,13
sti67,8
sti68,48
sti69,8
sti7,67
sti70,135
sti71,6
sti72,26
sti73,26
sti74,67
sti75,21
sti76,297
sti77,31
sti78,50
sti79,537
sti8,562
sti80,63
sti81,47
sti82,13
sti83,62
sti84,424
sti85,26
sti86,30
sti87,65
sti88,439
sti89,18
sti9,14
sti90,66
