,Weight
sti1,37
sti10,35
sti11,64
sti12,54
sti13,27
sti14,514
sti15,28
sti16,5
sti17,291
sti18,39
sti19,91
sti2,235
sti20,47
sti21,18
sti22,35
sti23,38
sti24,33
sti25,50
sti26,82
sti27,20
sti28,19
sti29,25
sti3,80
sti30,34
sti31,8
sti32,138
sti33,35
sti34,47
sti35,70
sti36,41
sti37,23
sti38,9
sti39,44
sti4,13
sti40,80
sti41,11
sti42,4
sti43,103
sti44,244
sti45,47
sti46,13
sti47,4
sti48,48
sti49,127
sti5,866
sti50,352
sti51,271
sti52,56
sti53,93
sti54,180
sti55,58
sti56,576
sti57,58
sti58,27
sti59,72
sti6,82
sti60,15
sti61,10
sti62,38
sti63,57
sti64,53
sti65,378
sti66,10
sti67,34
sti68,75
sti69,10
sti7,55
sti70,6
sti71,8
sti72,383
sti73,19
sti74,23
sti75,43
sti76,46
sti77,40
sti78,102
sti79,6
sti8,54
sti80,298
sti81,35
sti9,436
stn1,87
stp1,51
stp2,153
stp3,78
stp4,14
stp5,118
stp6,80
stp7,104
stp8,148
stp9,51
