,Weight
sti1,164
sti10,65
sti11,38
sti12,147
sti13,7
sti14,62
sti15,82
sti16,755
sti17,226
sti18,15
sti19,77
sti2,72
sti20,10
sti21,133
sti22,122
sti23,174
sti24,80
sti25,112
sti26,290
sti27,71
sti28,116
sti29,98
sti3,53
sti30,285
sti31,32
sti32,149
sti33,42
sti34,100
sti35,125
sti36,112
sti37,56
sti38,69
sti39,184
sti4,124
sti40,191
sti41,105
sti42,205
sti43,141
sti44,49
sti45,171
sti46,68
sti47,92
sti48,16
sti49,626
sti5,50
sti50,18
sti51,39
sti52,92
sti53,60
sti54,2
sti55,13
sti56,76
sti57,50
sti58,87
sti59,133
sti6,102
sti60,80
sti61,81
sti62,122
sti63,44
sti64,79
sti65,25
sti66,84
sti67,25
sti68,126
sti69,71
sti7,75
sti70,50
sti71,27
sti72,39
sti73,119
sti74,18
sti75,56
sti76,153
sti77,28
sti78,221
sti79,58
sti8,109
sti80,193
sti9,220
