Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-09 09:00:00+01:00,Node_5,3.667496689799999
2030,sc01,01-09 09:00:00+01:00,Node_3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_8,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_7,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_9,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.1810385818
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 10:00:00+01:00,Node_5,1.5577144024000003
2030,sc01,01-10 10:00:00+01:00,Node_3,0.0
2030,sc01,01-10 10:00:00+01:00,Node_8,0.0
2030,sc01,01-10 10:00:00+01:00,Node_2,0.0
2030,sc01,01-10 10:00:00+01:00,Node_7,0.0
2030,sc01,01-10 10:00:00+01:00,Node_1,0.0
2030,sc01,01-10 10:00:00+01:00,Node_9,0.0
2030,sc01,01-10 10:00:00+01:00,Node_6,0.0
2030,sc01,01-10 10:00:00+01:00,Node_4,0.0
2030,sc01,01-11 09:00:00+01:00,Node_5,4.753177944900003
2030,sc01,01-11 09:00:00+01:00,Node_3,0.0
2030,sc01,01-11 09:00:00+01:00,Node_8,0.0
2030,sc01,01-11 09:00:00+01:00,Node_2,0.0
2030,sc01,01-11 09:00:00+01:00,Node_7,0.0
2030,sc01,01-11 09:00:00+01:00,Node_1,0.0
2030,sc01,01-11 09:00:00+01:00,Node_9,0.0
2030,sc01,01-11 09:00:00+01:00,Node_6,0.0
2030,sc01,01-11 09:00:00+01:00,Node_4,0.0
2030,sc01,01-14 19:00:00+01:00,Node_5,0.8424460816000001
2030,sc01,01-14 19:00:00+01:00,Node_3,0.0
2030,sc01,01-14 19:00:00+01:00,Node_8,0.0
2030,sc01,01-14 19:00:00+01:00,Node_2,0.0
2030,sc01,01-14 19:00:00+01:00,Node_7,0.0
2030,sc01,01-14 19:00:00+01:00,Node_1,0.0
2030,sc01,01-14 19:00:00+01:00,Node_9,0.0
2030,sc01,01-14 19:00:00+01:00,Node_6,0.0
2030,sc01,01-14 19:00:00+01:00,Node_4,0.0
2030,sc01,01-14 20:00:00+01:00,Node_5,0.16110927190000002
2030,sc01,01-14 20:00:00+01:00,Node_3,0.0
2030,sc01,01-14 20:00:00+01:00,Node_8,0.0
2030,sc01,01-14 20:00:00+01:00,Node_2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_7,0.0
2030,sc01,01-14 20:00:00+01:00,Node_1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_9,0.0
2030,sc01,01-14 20:00:00+01:00,Node_6,0.0
2030,sc01,01-14 20:00:00+01:00,Node_4,0.0
2030,sc01,01-16 19:00:00+01:00,Node_5,0.40776562020000007
2030,sc01,01-16 19:00:00+01:00,Node_3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_8,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_7,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_9,0.0
2030,sc01,01-16 19:00:00+01:00,Node_6,0.0
2030,sc01,01-16 19:00:00+01:00,Node_4,0.0
2030,sc01,01-18 12:00:00+01:00,Node_5,7.4704918134000025
2030,sc01,01-18 12:00:00+01:00,Node_3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_8,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_7,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_9,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,0.0
2030,sc01,01-18 17:00:00+01:00,Node_5,1.2652026632
2030,sc01,01-18 17:00:00+01:00,Node_3,0.0
2030,sc01,01-18 17:00:00+01:00,Node_8,0.0
2030,sc01,01-18 17:00:00+01:00,Node_2,0.0
2030,sc01,01-18 17:00:00+01:00,Node_7,0.0
2030,sc01,01-18 17:00:00+01:00,Node_1,0.0
2030,sc01,01-18 17:00:00+01:00,Node_9,0.0
2030,sc01,01-18 17:00:00+01:00,Node_6,0.0
2030,sc01,01-18 17:00:00+01:00,Node_4,0.0
2030,sc01,01-21 08:00:00+01:00,Node_5,2.7177305666000002
2030,sc01,01-21 08:00:00+01:00,Node_3,0.0
2030,sc01,01-21 08:00:00+01:00,Node_8,0.0
2030,sc01,01-21 08:00:00+01:00,Node_2,0.0
2030,sc01,01-21 08:00:00+01:00,Node_7,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,0.0
2030,sc01,01-21 08:00:00+01:00,Node_9,0.0
2030,sc01,01-21 08:00:00+01:00,Node_6,0.0
2030,sc01,01-21 08:00:00+01:00,Node_4,0.0
2030,sc01,01-21 14:00:00+01:00,Node_5,4.294075404
2030,sc01,01-21 14:00:00+01:00,Node_3,0.0
2030,sc01,01-21 14:00:00+01:00,Node_8,0.0
2030,sc01,01-21 14:00:00+01:00,Node_2,0.0
2030,sc01,01-21 14:00:00+01:00,Node_7,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,0.0
2030,sc01,01-21 14:00:00+01:00,Node_9,0.0
2030,sc01,01-21 14:00:00+01:00,Node_6,0.0
2030,sc01,01-21 14:00:00+01:00,Node_4,0.0
2030,sc01,01-21 17:00:00+01:00,Node_5,0.8319164204
2030,sc01,01-21 17:00:00+01:00,Node_3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_8,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_7,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_9,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,0.0
2030,sc01,01-21 21:00:00+01:00,Node_5,0.23962490879999998
2030,sc01,01-21 21:00:00+01:00,Node_3,0.0
2030,sc01,01-21 21:00:00+01:00,Node_8,0.0
2030,sc01,01-21 21:00:00+01:00,Node_2,0.0
2030,sc01,01-21 21:00:00+01:00,Node_7,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,0.0
2030,sc01,01-21 21:00:00+01:00,Node_9,0.0
2030,sc01,01-21 21:00:00+01:00,Node_6,0.0
2030,sc01,01-21 21:00:00+01:00,Node_4,0.0
2030,sc01,01-22 15:00:00+01:00,Node_5,0.21622305930000002
2030,sc01,01-22 15:00:00+01:00,Node_3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_7,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_9,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,0.0
2030,sc01,01-23 15:00:00+01:00,Node_5,2.091219586000001
2030,sc01,01-23 15:00:00+01:00,Node_3,0.0
2030,sc01,01-23 15:00:00+01:00,Node_8,0.0
2030,sc01,01-23 15:00:00+01:00,Node_2,0.0
2030,sc01,01-23 15:00:00+01:00,Node_7,0.0
2030,sc01,01-23 15:00:00+01:00,Node_1,0.0
2030,sc01,01-23 15:00:00+01:00,Node_9,0.0
2030,sc01,01-23 15:00:00+01:00,Node_6,0.0
2030,sc01,01-23 15:00:00+01:00,Node_4,0.0
2030,sc01,01-24 17:00:00+01:00,Node_5,2.9045495505000014
2030,sc01,01-24 17:00:00+01:00,Node_3,0.0
2030,sc01,01-24 17:00:00+01:00,Node_8,0.0
2030,sc01,01-24 17:00:00+01:00,Node_2,0.0
2030,sc01,01-24 17:00:00+01:00,Node_7,0.0
2030,sc01,01-24 17:00:00+01:00,Node_1,0.0
2030,sc01,01-24 17:00:00+01:00,Node_9,0.0
2030,sc01,01-24 17:00:00+01:00,Node_6,0.0
2030,sc01,01-24 17:00:00+01:00,Node_4,0.0
2030,sc01,01-25 09:00:00+01:00,Node_5,4.640189544900001
2030,sc01,01-25 09:00:00+01:00,Node_3,0.0
2030,sc01,01-25 09:00:00+01:00,Node_8,0.0
2030,sc01,01-25 09:00:00+01:00,Node_2,0.0
2030,sc01,01-25 09:00:00+01:00,Node_7,0.0
2030,sc01,01-25 09:00:00+01:00,Node_1,0.0
2030,sc01,01-25 09:00:00+01:00,Node_9,0.0
2030,sc01,01-25 09:00:00+01:00,Node_6,0.0
2030,sc01,01-25 09:00:00+01:00,Node_4,0.0
2030,sc01,01-28 08:00:00+01:00,Node_5,1.3587753963
2030,sc01,01-28 08:00:00+01:00,Node_3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_8,0.0
2030,sc01,01-28 08:00:00+01:00,Node_2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_7,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,0.0
2030,sc01,01-28 08:00:00+01:00,Node_9,0.0
2030,sc01,01-28 08:00:00+01:00,Node_6,0.0
2030,sc01,01-28 08:00:00+01:00,Node_4,0.0
2030,sc01,01-28 11:00:00+01:00,Node_5,5.999935404599998
2030,sc01,01-28 11:00:00+01:00,Node_3,0.0
2030,sc01,01-28 11:00:00+01:00,Node_8,0.0
2030,sc01,01-28 11:00:00+01:00,Node_2,0.0
2030,sc01,01-28 11:00:00+01:00,Node_7,0.0
2030,sc01,01-28 11:00:00+01:00,Node_1,0.0
2030,sc01,01-28 11:00:00+01:00,Node_9,0.0
2030,sc01,01-28 11:00:00+01:00,Node_6,0.0
2030,sc01,01-28 11:00:00+01:00,Node_4,0.0
2030,sc01,01-29 10:00:00+01:00,Node_5,0.21183142020000006
2030,sc01,01-29 10:00:00+01:00,Node_3,0.0
2030,sc01,01-29 10:00:00+01:00,Node_8,0.0
2030,sc01,01-29 10:00:00+01:00,Node_2,0.0
2030,sc01,01-29 10:00:00+01:00,Node_7,0.0
2030,sc01,01-29 10:00:00+01:00,Node_1,0.0
2030,sc01,01-29 10:00:00+01:00,Node_9,0.0
2030,sc01,01-29 10:00:00+01:00,Node_6,0.0
2030,sc01,01-29 10:00:00+01:00,Node_4,0.0
2030,sc01,01-29 11:00:00+01:00,Node_5,0.21775114430000003
2030,sc01,01-29 11:00:00+01:00,Node_3,0.0
2030,sc01,01-29 11:00:00+01:00,Node_8,0.0
2030,sc01,01-29 11:00:00+01:00,Node_2,0.0
2030,sc01,01-29 11:00:00+01:00,Node_7,0.0
2030,sc01,01-29 11:00:00+01:00,Node_1,0.0
2030,sc01,01-29 11:00:00+01:00,Node_9,0.0
2030,sc01,01-29 11:00:00+01:00,Node_6,0.0
2030,sc01,01-29 11:00:00+01:00,Node_4,0.0
2030,sc01,01-30 07:00:00+01:00,Node_5,0.17118949630000002
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_9,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,0.0
