Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 09:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-09 09:00:00+01:00,BrownLignite,1.0
2030,sc01,01-09 09:00:00+01:00,CCGT_3,0.4598875330864043
2030,sc01,01-09 09:00:00+01:00,CCGT_4,1.0
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-09 09:00:00+01:00,OCGT_3,1.0
2030,sc01,01-09 09:00:00+01:00,OCGT_2,1.0
2030,sc01,01-09 09:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-09 09:00:00+01:00,OCGT_1,1.0
2030,sc01,01-09 09:00:00+01:00,Nuclear,1.0
2030,sc01,01-09 09:00:00+01:00,CCGT_1,0.6183007196135955
2030,sc01,01-09 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.9555594825553949
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.6396958513504407
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.3816992803864045
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.05636892575820085
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_3,0.16405042901352773
2030,sc01,01-10 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,Nuclear,0.009669962617936734
2030,sc01,01-10 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_2,0.15928221260647213
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_3,0.8546653150053471
