Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 09:00:00+01:00,644211.283991493
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-10 10:00:00+01:00,127790.33919969689
2030,sc01,01-11 09:00:00+01:00,1028750.3568466636
2030,sc01,01-14 19:00:00+01:00,33983.66101861217
2030,sc01,01-14 20:00:00+01:00,1622.7534771742917
2030,sc01,01-16 19:00:00+01:00,8278.220832462892
2030,sc01,01-18 12:00:00+01:00,3165322.953404498
2030,sc01,01-18 17:00:00+01:00,93112.71893461586
2030,sc01,01-21 08:00:00+01:00,397090.21202997677
2030,sc01,01-21 14:00:00+01:00,1065053.1686786464
2030,sc01,01-21 17:00:00+01:00,34671.18051404076
2030,sc01,01-21 21:00:00+01:00,4980.0674774387635
2030,sc01,01-22 15:00:00+01:00,2213.482297864502
2030,sc01,01-23 15:00:00+01:00,214865.77669532778
2030,sc01,01-24 17:00:00+01:00,388695.4463361278
2030,sc01,01-25 09:00:00+01:00,1004145.763271353
2030,sc01,01-28 08:00:00+01:00,98103.73228038375
2030,sc01,01-28 11:00:00+01:00,1638673.2222866022
2030,sc01,01-29 10:00:00+01:00,2169.4069204059238
2030,sc01,01-29 11:00:00+01:00,2218.151225138781
2030,sc01,01-30 07:00:00+01:00,1796.2878579041371
2030,sc01,02-01 09:00:00+01:00,57064.10371503688
2030,sc01,02-04 19:00:00+01:00,208850.21791990762
2030,sc01,02-08 19:00:00+01:00,27170.940444958236
2030,sc01,02-13 17:00:00+01:00,2917690.7188278916
2030,sc01,02-14 10:00:00+01:00,217327.22468091018
2030,sc01,02-15 05:00:00+01:00,20328686.11103302
2030,sc01,02-18 08:00:00+01:00,291235.51767281065
2030,sc01,02-18 09:00:00+01:00,553256.3206653834
2030,sc01,02-18 18:00:00+01:00,120749.09486220648
2030,sc01,02-19 20:00:00+01:00,22892.98379380142
2030,sc01,02-21 18:00:00+01:00,1919.1423741012004
2030,sc01,02-25 13:00:00+01:00,10965.826694371144
2030,sc01,02-26 18:00:00+01:00,1921583.2018659776
2030,sc01,02-28 09:00:00+01:00,581485.4745335815
2030,sc01,03-05 06:00:00+01:00,11732825.247160353
2030,sc01,03-05 08:00:00+01:00,33549451.56653353
2030,sc01,03-06 11:00:00+01:00,79541966.10078204
2030,sc01,03-28 15:00:00+01:00,123974445.29510804
2030,sc01,04-08 19:00:00+02:00,31935001.756427705
2030,sc01,04-11 11:00:00+02:00,1110956.306640926
2030,sc01,04-26 07:00:00+02:00,33413716.92947289
2030,sc01,05-05 00:00:00+02:00,478366.9497117846
2030,sc01,06-17 08:00:00+02:00,4301.779879162307
2030,sc01,06-19 14:00:00+02:00,109735217.85776071
2030,sc01,07-01 11:00:00+02:00,1737.9647482367848
2030,sc01,07-05 20:00:00+02:00,1742988.5474049966
2030,sc01,07-10 15:00:00+02:00,2829.7586374762623
2030,sc01,07-23 00:00:00+02:00,615529.5069338216
2030,sc01,07-24 15:00:00+02:00,78645722.00603238
2030,sc01,07-30 19:00:00+02:00,13363548.666137867
2030,sc01,08-19 12:00:00+02:00,1097.66244414605
2030,sc01,08-28 12:00:00+02:00,2914190.0372797856
2030,sc01,09-09 07:00:00+02:00,24939102.173629366
2030,sc01,09-19 12:00:00+02:00,54666912.473968
2030,sc01,10-01 00:00:00+02:00,496738.2914383519
2030,sc01,10-21 09:00:00+02:00,1788285.7504194735
2030,sc01,10-22 18:00:00+02:00,44847002.54069298
2030,sc01,10-30 13:00:00+01:00,3236665.2382347486
2030,sc01,10-30 14:00:00+01:00,1359.5714232788146
2030,sc01,11-05 08:00:00+01:00,944079.8326823793
2030,sc01,11-06 16:00:00+01:00,40827866.310895346
2030,sc01,11-12 09:00:00+01:00,1869.8494034982155
2030,sc01,11-13 08:00:00+01:00,2111022.430670714
2030,sc01,11-19 17:00:00+01:00,1987.4711889434511
2030,sc01,11-20 19:00:00+01:00,1614.4098534859017
2030,sc01,11-21 13:00:00+01:00,591436.6467996984
2030,sc01,11-21 17:00:00+01:00,390696.8214597967
2030,sc01,11-23 10:00:00+01:00,18566428.02283557
2030,sc01,11-26 16:00:00+01:00,7211.878256526248
2030,sc01,11-27 11:00:00+01:00,182004.0805818236
2030,sc01,12-02 11:00:00+01:00,2981648.5004369835
2030,sc01,12-03 14:00:00+01:00,7417559.365142647
2030,sc01,12-06 08:00:00+01:00,56277.70880166868
2030,sc01,12-06 14:00:00+01:00,65924.20825030055
2030,sc01,12-07 00:00:00+01:00,420488.5382679281
2030,sc01,12-09 16:00:00+01:00,1204400.6817101967
2030,sc01,12-11 07:00:00+01:00,908086.1500696839
2030,sc01,12-12 09:00:00+01:00,2122.6696502576488
