Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-01-01T00:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T00:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T00:00:00+01:00,vTotalGCost,0.01644749477046607,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T00:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T00:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T00:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T01:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T01:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T01:00:00+01:00,vTotalGCost,0.016714931845703107,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T01:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T01:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T01:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T02:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T02:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T02:00:00+01:00,vTotalGCost,0.01693838848018424,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T02:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T02:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T02:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T03:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T03:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T03:00:00+01:00,vTotalGCost,0.017257090477533002,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T03:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T03:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T03:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T04:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T04:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T04:00:00+01:00,vTotalGCost,0.018525762742521646,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T04:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T04:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T04:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T05:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T05:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T05:00:00+01:00,vTotalGCost,0.020352298227496533,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T05:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T05:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T05:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T06:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T06:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T06:00:00+01:00,vTotalGCost,0.021424680643895428,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T06:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T06:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T06:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T07:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T07:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T07:00:00+01:00,vTotalGCost,0.021646871115886604,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T07:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T07:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T07:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T08:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T08:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T08:00:00+01:00,vTotalGCost,0.02120829762095243,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T08:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T08:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T08:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T09:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T09:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T09:00:00+01:00,vTotalGCost,0.019759382856433128,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T09:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T09:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T09:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T10:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T10:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T10:00:00+01:00,vTotalGCost,0.017829714819340887,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T10:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T10:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T10:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T11:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T11:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T11:00:00+01:00,vTotalGCost,0.01627838516188619,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T11:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T11:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T11:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T12:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T12:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T12:00:00+01:00,vTotalGCost,0.015390007801581514,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T12:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T12:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T12:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T13:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T13:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T13:00:00+01:00,vTotalGCost,0.015228248425535967,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T13:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T13:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T13:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T14:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T14:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T14:00:00+01:00,vTotalGCost,0.01539126716320946,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T14:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T14:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T14:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T15:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T15:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T15:00:00+01:00,vTotalGCost,0.016323971589779468,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T15:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T15:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T15:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T16:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T16:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T16:00:00+01:00,vTotalGCost,0.01894988338148141,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T16:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T16:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T16:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T17:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T17:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T17:00:00+01:00,vTotalGCost,0.021746420774376864,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T17:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T17:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T17:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T18:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T18:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T18:00:00+01:00,vTotalGCost,0.022807607532077143,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T18:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
