,Weight
sti1,36
sti10,76
sti100,24
sti101,34
sti102,114
sti103,31
sti104,109
sti105,95
sti106,76
sti107,57
sti108,45
sti109,30
sti11,5
sti110,54
sti111,90
sti112,37
sti113,26
sti114,7
sti115,41
sti116,34
sti117,52
sti118,10
sti119,60
sti12,26
sti120,111
sti121,12
sti122,87
sti123,60
sti124,32
sti125,118
sti126,30
sti127,20
sti128,21
sti129,46
sti13,64
sti130,47
sti131,81
sti132,18
sti133,25
sti134,93
sti135,53
sti136,25
sti137,44
sti138,44
sti139,13
sti14,8
sti140,55
sti141,58
sti142,38
sti143,23
sti144,41
sti145,21
sti146,18
sti147,22
sti148,11
sti149,52
sti15,23
sti150,90
sti151,75
sti152,36
sti153,41
sti154,21
sti155,12
sti156,40
sti157,25
sti158,25
sti159,125
sti16,52
sti160,15
sti161,86
sti162,38
sti163,32
sti164,50
sti165,29
sti166,27
sti167,24
sti168,47
sti169,2
sti17,55
sti170,36
sti171,41
sti172,42
sti173,39
sti174,56
sti175,29
sti176,24
sti177,62
sti178,18
sti179,51
sti18,7
sti180,40
sti19,50
sti2,35
sti20,19
sti21,22
sti22,86
sti23,132
sti24,67
sti25,64
sti26,60
sti27,32
sti28,42
sti29,29
sti3,114
sti30,38
sti31,59
sti32,31
sti33,28
sti34,37
sti35,39
sti36,28
sti37,39
sti38,7
sti39,32
sti4,161
sti40,62
sti41,38
sti42,153
sti43,97
sti44,51
sti45,99
sti46,61
sti47,14
sti48,41
sti49,37
sti5,14
sti50,32
sti51,21
sti52,95
sti53,86
sti54,18
sti55,42
sti56,42
sti57,30
sti58,102
sti59,63
sti6,42
sti60,55
sti61,91
sti62,38
sti63,45
sti64,47
sti65,121
sti66,48
sti67,29
sti68,91
sti69,30
sti7,5
sti70,118
sti71,14
sti72,45
sti73,59
sti74,132
sti75,15
sti76,69
sti77,10
sti78,28
sti79,36
sti8,93
sti80,10
sti81,30
sti82,101
sti83,56
sti84,90
sti85,26
sti86,81
sti87,20
sti88,42
sti89,51
sti9,6
sti90,45
sti91,110
sti92,70
sti93,32
sti94,39
sti95,22
sti96,41
sti97,44
sti98,76
sti99,59
