LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti137
01-01 01:00:00+01:00,0,sti88
01-01 02:00:00+01:00,0,sti8
01-01 03:00:00+01:00,0,sti86
01-01 04:00:00+01:00,0,sti102
01-01 05:00:00+01:00,0,sti22
01-01 06:00:00+01:00,0,sti22
01-01 07:00:00+01:00,0,sti22
01-01 08:00:00+01:00,0,sti22
01-01 09:00:00+01:00,0,sti61
01-01 10:00:00+01:00,0,sti61
01-01 11:00:00+01:00,0,sti74
01-01 12:00:00+01:00,0,sti74
01-01 13:00:00+01:00,0,sti74
01-01 14:00:00+01:00,0,sti42
01-01 15:00:00+01:00,0,sti42
01-01 16:00:00+01:00,0,sti134
01-01 17:00:00+01:00,0,sti134
01-01 18:00:00+01:00,0,sti108
01-01 19:00:00+01:00,0,sti48
01-01 20:00:00+01:00,0,sti48
01-01 21:00:00+01:00,0,sti48
01-01 22:00:00+01:00,0,sti34
01-01 23:00:00+01:00,0,sti34
01-02 00:00:00+01:00,0,sti43
01-02 01:00:00+01:00,0,sti53
01-02 02:00:00+01:00,0,sti78
01-02 03:00:00+01:00,0,sti22
01-02 04:00:00+01:00,0,sti120
01-02 05:00:00+01:00,0,sti78
01-02 06:00:00+01:00,0,sti43
01-02 07:00:00+01:00,0,sti48
01-02 08:00:00+01:00,0,sti36
01-02 09:00:00+01:00,0,sti12
01-02 10:00:00+01:00,0,sti135
01-02 11:00:00+01:00,0,sti70
01-02 12:00:00+01:00,0,sti70
01-02 13:00:00+01:00,0,sti70
01-02 14:00:00+01:00,0,sti70
01-02 15:00:00+01:00,0,sti70
01-02 16:00:00+01:00,0,sti70
01-02 17:00:00+01:00,0,sti112
01-02 18:00:00+01:00,0,sti172
01-02 19:00:00+01:00,0,sti177
01-02 20:00:00+01:00,0,sti177
01-02 21:00:00+01:00,0,sti177
01-02 22:00:00+01:00,0,sti177
01-02 23:00:00+01:00,0,sti177
01-03 00:00:00+01:00,0,sti109
01-03 01:00:00+01:00,0,sti58
01-03 02:00:00+01:00,0,sti68
01-03 03:00:00+01:00,0,sti58
01-03 04:00:00+01:00,0,sti68
01-03 05:00:00+01:00,0,sti68
01-03 06:00:00+01:00,0,sti177
01-03 07:00:00+01:00,0,sti99
01-03 08:00:00+01:00,0,sti172
01-03 09:00:00+01:00,0,sti172
01-03 10:00:00+01:00,0,sti20
01-03 11:00:00+01:00,0,sti121
01-03 12:00:00+01:00,0,sti39
01-03 13:00:00+01:00,0,sti135
01-03 14:00:00+01:00,0,sti135
01-03 15:00:00+01:00,0,sti135
01-03 16:00:00+01:00,0,sti56
01-03 17:00:00+01:00,0,sti131
01-03 18:00:00+01:00,0,sti44
01-03 19:00:00+01:00,0,sti64
01-03 20:00:00+01:00,0,sti117
01-03 21:00:00+01:00,0,sti117
01-03 22:00:00+01:00,0,sti177
01-03 23:00:00+01:00,0,sti168
01-04 00:00:00+01:00,0,sti180
01-04 01:00:00+01:00,0,sti180
01-04 02:00:00+01:00,0,sti127
01-04 03:00:00+01:00,0,sti39
01-04 04:00:00+01:00,0,sti39
01-04 05:00:00+01:00,0,sti28
01-04 06:00:00+01:00,0,sti68
01-04 07:00:00+01:00,0,sti177
01-04 08:00:00+01:00,0,sti177
01-04 09:00:00+01:00,0,sti99
01-04 10:00:00+01:00,0,sti170
01-04 11:00:00+01:00,0,sti70
01-04 12:00:00+01:00,0,sti70
01-04 13:00:00+01:00,0,sti70
01-04 14:00:00+01:00,0,sti70
01-04 15:00:00+01:00,0,sti70
01-04 16:00:00+01:00,0,sti170
01-04 17:00:00+01:00,0,sti112
01-04 18:00:00+01:00,0,sti43
01-04 19:00:00+01:00,0,sti117
01-04 20:00:00+01:00,0,sti152
01-04 21:00:00+01:00,0,sti177
01-04 22:00:00+01:00,0,sti12
01-04 23:00:00+01:00,0,sti166
01-05 00:00:00+01:00,0,sti48
01-05 01:00:00+01:00,0,sti48
01-05 02:00:00+01:00,0,sti108
01-05 03:00:00+01:00,0,sti88
01-05 04:00:00+01:00,0,sti88
01-05 05:00:00+01:00,0,sti88
01-05 06:00:00+01:00,1,sti12
01-05 07:00:00+01:00,0,sti36
01-05 08:00:00+01:00,0,sti68
01-05 09:00:00+01:00,0,sti96
01-05 10:00:00+01:00,0,sti6
01-05 11:00:00+01:00,0,sti6
01-05 12:00:00+01:00,0,sti135
01-05 13:00:00+01:00,0,sti135
01-05 14:00:00+01:00,0,sti135
01-05 15:00:00+01:00,0,sti141
01-05 16:00:00+01:00,0,sti92
01-05 17:00:00+01:00,0,sti89
01-05 18:00:00+01:00,0,sti131
01-05 19:00:00+01:00,0,sti73
01-05 20:00:00+01:00,0,sti168
01-05 21:00:00+01:00,0,sti168
01-05 22:00:00+01:00,0,sti168
01-05 23:00:00+01:00,0,sti28
01-06 00:00:00+01:00,0,sti26
01-06 01:00:00+01:00,0,sti58
01-06 02:00:00+01:00,0,sti58
01-06 03:00:00+01:00,0,sti26
01-06 04:00:00+01:00,0,sti162
01-06 05:00:00+01:00,0,sti26
01-06 06:00:00+01:00,0,sti68
01-06 07:00:00+01:00,0,sti2
01-06 08:00:00+01:00,0,sti177
01-06 09:00:00+01:00,0,sti112
01-06 10:00:00+01:00,0,sti70
01-06 11:00:00+01:00,0,sti70
01-06 12:00:00+01:00,0,sti70
01-06 13:00:00+01:00,0,sti107
01-06 14:00:00+01:00,0,sti19
01-06 15:00:00+01:00,0,sti19
01-06 16:00:00+01:00,0,sti146
01-06 17:00:00+01:00,0,sti89
01-06 18:00:00+01:00,0,sti172
01-06 19:00:00+01:00,0,sti172
01-06 20:00:00+01:00,0,sti172
01-06 21:00:00+01:00,0,sti172
01-06 22:00:00+01:00,0,sti177
01-06 23:00:00+01:00,0,sti168
01-07 00:00:00+01:00,0,sti58
01-07 01:00:00+01:00,0,sti58
01-07 02:00:00+01:00,0,sti68
01-07 03:00:00+01:00,0,sti68
01-07 04:00:00+01:00,0,sti68
01-07 05:00:00+01:00,0,sti177
01-07 06:00:00+01:00,0,sti116
01-07 07:00:00+01:00,0,sti37
01-07 08:00:00+01:00,0,sti73
01-07 09:00:00+01:00,0,sti73
01-07 10:00:00+01:00,0,sti54
01-07 11:00:00+01:00,0,sti143
01-07 12:00:00+01:00,0,sti143
01-07 13:00:00+01:00,0,sti143
01-07 14:00:00+01:00,0,sti143
01-07 15:00:00+01:00,0,sti143
01-07 16:00:00+01:00,0,sti143
01-07 17:00:00+01:00,0,sti11
01-07 18:00:00+01:00,0,sti71
01-07 19:00:00+01:00,0,sti71
01-07 20:00:00+01:00,0,sti12
01-07 21:00:00+01:00,0,sti12
01-07 22:00:00+01:00,0,sti166
01-07 23:00:00+01:00,0,sti79
01-08 00:00:00+01:00,0,sti48
01-08 01:00:00+01:00,0,sti108
01-08 02:00:00+01:00,0,sti34
01-08 03:00:00+01:00,0,sti34
01-08 04:00:00+01:00,0,sti88
01-08 05:00:00+01:00,0,sti108
