Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,418.8744301804327
2030,sc01,01-07 19:00:00+01:00,537.7447123611208
2030,sc01,01-15 18:00:00+01:00,2153.3077741951015
2030,sc01,01-16 18:00:00+01:00,2497.2039676267736
2030,sc01,01-16 20:00:00+01:00,404.970173820719
2030,sc01,01-17 20:00:00+01:00,44577.21396981078
2030,sc01,01-17 21:00:00+01:00,15484.873075552709
2030,sc01,01-18 14:00:00+01:00,808284.655042296
2030,sc01,01-18 18:00:00+01:00,90604.6506755582
2030,sc01,01-18 20:00:00+01:00,19570.53908828083
2030,sc01,01-20 03:00:00+01:00,30763.437617144657
2030,sc01,01-21 17:00:00+01:00,841.6401177603562
2030,sc01,01-21 19:00:00+01:00,1417.149290759278
2030,sc01,01-21 20:00:00+01:00,1184.033089959123
2030,sc01,01-22 08:00:00+01:00,35728.46710458002
2030,sc01,01-23 12:00:00+01:00,521.0165015657915
2030,sc01,01-23 17:00:00+01:00,696.9300095924845
2030,sc01,01-24 16:00:00+01:00,6588.142641716691
2030,sc01,01-24 18:00:00+01:00,899.4553379357086
2030,sc01,01-24 20:00:00+01:00,18209.470984685293
2030,sc01,01-28 00:00:00+01:00,676775.6945340063
2030,sc01,01-28 21:00:00+01:00,71607.83025693824
2030,sc01,01-29 14:00:00+01:00,2057.399788354888
2030,sc01,01-30 11:00:00+01:00,5758.972712675927
2030,sc01,01-30 12:00:00+01:00,998.6848387528453
2030,sc01,01-30 19:00:00+01:00,20581.185989005007
2030,sc01,01-31 18:00:00+01:00,811.7437807839589
2030,sc01,01-31 20:00:00+01:00,40636.95777349287
2030,sc01,02-03 21:00:00+01:00,4113307.071098825
2030,sc01,02-04 14:00:00+01:00,4457.809307065504
2030,sc01,02-04 17:00:00+01:00,234.8742941365159
2030,sc01,02-04 18:00:00+01:00,12601.023433597606
2030,sc01,02-04 20:00:00+01:00,516.1685275046926
2030,sc01,02-05 03:00:00+01:00,2258.72624555267
2030,sc01,02-06 18:00:00+01:00,3524.694433669378
2030,sc01,02-11 09:00:00+01:00,7121271.302860026
2030,sc01,02-14 08:00:00+01:00,1647655.502009598
2030,sc01,02-15 14:00:00+01:00,7529.0818510359795
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,12663.05177727952
2030,sc01,03-26 13:00:00+01:00,79359.04486392846
