Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,0.6563523700799951
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.05765239975865376
2030,sc01,01-02 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,WindFarm_1,0.082447875
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,0.6411568638799952
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.061180153868885645
2030,sc01,01-02 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 01:00:00+01:00,WindFarm_1,0.075531725
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,0.6324128059599952
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.06357355709319885
2030,sc01,01-02 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 02:00:00+01:00,WindFarm_1,0.07382505
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,0.6275861516399951
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.07511697456065125
2030,sc01,01-02 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 03:00:00+01:00,WindFarm_1,0.06921735
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_2,0.6258747049199952
2030,sc01,01-02 04:00:00+01:00,CCGT_1,0.09260882072805203
2030,sc01,01-02 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 04:00:00+01:00,WindFarm_1,0.07196907500000001
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_2,0.6289404366799951
2030,sc01,01-02 05:00:00+01:00,CCGT_1,0.11463551119735416
2030,sc01,01-02 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 05:00:00+01:00,WindFarm_1,0.0763894
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_2,0.6405634306399951
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0.13244908763030183
2030,sc01,01-02 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 06:00:00+01:00,WindFarm_1,0.07701067500000001
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_2,0.6575511613199951
2030,sc01,01-02 07:00:00+01:00,CCGT_1,0.12731711498482973
2030,sc01,01-02 07:00:00+01:00,SolarPV_1,9.765e-05
2030,sc01,01-02 07:00:00+01:00,WindFarm_1,0.08064685
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_2,0.6757543325599952
2030,sc01,01-02 08:00:00+01:00,CCGT_1,0.12368351208026164
2030,sc01,01-02 08:00:00+01:00,SolarPV_1,0.0021861000000000003
2030,sc01,01-02 08:00:00+01:00,WindFarm_1,0.075846275
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_2,0.6927948038399951
2030,sc01,01-02 09:00:00+01:00,CCGT_1,0.08963531231050485
2030,sc01,01-02 09:00:00+01:00,SolarPV_1,0.0421263
2030,sc01,01-02 09:00:00+01:00,WindFarm_1,0.069022375
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,0.7034322680399951
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.04586245494207976
2030,sc01,01-02 10:00:00+01:00,SolarPV_1,0.1004069
2030,sc01,01-02 10:00:00+01:00,WindFarm_1,0.055480775
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_2,0.7008842637199951
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.02329539532753573
2030,sc01,01-02 11:00:00+01:00,SolarPV_1,0.13478595000000002
2030,sc01,01-02 11:00:00+01:00,WindFarm_1,0.043867975000000003
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,0.6948921713999952
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.01646147077206657
2030,sc01,01-02 12:00:00+01:00,SolarPV_1,0.1488406
2030,sc01,01-02 12:00:00+01:00,WindFarm_1,0.0356382
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_2,0.6950587969999952
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.015523123052156196
2030,sc01,01-02 13:00:00+01:00,SolarPV_1,0.14825465
2030,sc01,01-02 13:00:00+01:00,WindFarm_1,0.033554875000000005
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_2,0.6907321943599951
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.02325596878906884
2030,sc01,01-02 14:00:00+01:00,SolarPV_1,0.1366127
2030,sc01,01-02 14:00:00+01:00,WindFarm_1,0.033443824999999996
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_2,0.6830126422399951
2030,sc01,01-02 15:00:00+01:00,CCGT_1,0.044803861324810915
2030,sc01,01-02 15:00:00+01:00,SolarPV_1,0.11001515
2030,sc01,01-02 15:00:00+01:00,WindFarm_1,0.037132775
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_2,0.6800014176399951
2030,sc01,01-02 16:00:00+01:00,CCGT_1,0.09705067736554997
2030,sc01,01-02 16:00:00+01:00,SolarPV_1,0.0639972
2030,sc01,01-02 16:00:00+01:00,WindFarm_1,0.04131305
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_2,0.6856764323999952
2030,sc01,01-02 17:00:00+01:00,CCGT_1,0.15105809976062007
2030,sc01,01-02 17:00:00+01:00,SolarPV_1,0.0139942
2030,sc01,01-02 17:00:00+01:00,WindFarm_1,0.0466441
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_2,0.7043103752399952
2030,sc01,01-02 18:00:00+01:00,CCGT_1,0.1608457071782436
2030,sc01,01-02 18:00:00+01:00,SolarPV_1,9.56e-05
2030,sc01,01-02 18:00:00+01:00,WindFarm_1,0.04671862500000001
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_2,0.7114787531199951
2030,sc01,01-02 19:00:00+01:00,CCGT_1,0.15246655070767556
2030,sc01,01-02 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 19:00:00+01:00,WindFarm_1,0.045963725
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_2,0.7131806678399951
2030,sc01,01-02 20:00:00+01:00,CCGT_1,0.14215856929147858
2030,sc01,01-02 20:00:00+01:00,SolarPV_1,0.0
