,Weight
sti1,144
sti10,99
sti100,4
sti101,6
sti102,7
sti103,3
sti104,5
sti105,12
sti106,1
sti107,1
sti108,4
sti109,7
sti11,14
sti110,8
sti111,4
sti112,5
sti113,9
sti114,3
sti115,1
sti116,1
sti117,15
sti118,7
sti119,115
sti12,8
sti120,2
sti121,8
sti122,2
sti123,6
sti124,5
sti125,14
sti126,10
sti127,10
sti128,12
sti129,10
sti13,29
sti130,25
sti131,1
sti132,113
sti133,7
sti134,3
sti135,1
sti136,9
sti137,14
sti138,2
sti139,1
sti14,3
sti140,2
sti141,17
sti142,6
sti143,5
sti144,1
sti145,3
sti146,6
sti147,116
sti148,8
sti149,1
sti15,1
sti150,1
sti151,3
sti152,4
sti153,1
sti154,4
sti155,2
sti156,1
sti157,10
sti158,4
sti159,1
sti16,5
sti160,5
sti161,21
sti162,11
sti163,27
sti164,1
sti165,16
sti166,3
sti167,5
sti168,4
sti169,1
sti17,17
sti170,1
sti171,19
sti172,11
sti173,4
sti174,17
sti175,2
sti176,8
sti177,3
sti178,2
sti179,5
sti18,7
sti180,2
sti181,6
sti182,2
sti183,2
sti184,48
sti185,1
sti186,13
sti187,2
sti188,2
sti189,1
sti19,3
sti190,11
sti191,3
sti192,5
sti193,3
sti194,3
sti195,4
sti196,6
sti197,14
sti198,6
sti199,1
sti2,1
sti20,2
sti200,8
sti201,1
sti202,5
sti203,2
sti204,8
sti205,1
sti206,14
sti207,9
sti208,4
sti209,2
sti21,6
sti210,5
sti211,12
sti212,17
sti213,19
sti214,1
sti215,2
sti216,31
sti217,1
sti218,9
sti219,7
sti22,30
sti220,26
sti221,26
sti222,2
sti223,7
sti224,53
sti225,2
sti226,31
sti227,3
sti228,9
sti229,51
sti23,132
sti230,3
sti231,7
sti232,10
sti233,10
sti234,4
sti235,18
sti236,2
sti237,9
sti238,2
sti239,15
sti24,9
sti240,9
sti241,15
sti242,2
sti243,16
sti244,1
sti245,15
sti246,4
sti247,1
sti248,9
sti249,8
sti25,2
sti250,4
sti251,9
sti252,2
sti253,5
sti254,4
sti255,73
sti256,3
sti257,5
sti258,12
sti259,5
sti26,5
sti260,4
sti261,12
sti262,1
sti263,14
sti264,23
sti265,158
sti266,2
sti267,9
sti268,7
sti269,1
sti27,15
sti270,106
sti271,7
sti272,6
sti273,21
sti274,115
sti275,16
sti276,1
sti277,6
sti278,4
sti279,8
sti28,4
sti280,4
sti281,1
sti282,1
sti283,10
sti284,11
sti285,5
sti286,3
sti287,4
sti288,22
sti289,4
sti29,5
sti290,1
sti291,34
sti292,6
sti293,13
sti294,3
sti295,118
sti296,7
sti297,2
sti298,6
sti299,3
sti3,4
sti30,142
sti300,3
sti301,9
sti302,1
sti303,1
sti304,6
sti305,9
sti306,7
sti307,1
sti308,2
sti309,2
sti31,2
sti310,26
sti311,6
sti312,1
sti313,13
sti314,22
sti315,20
sti316,2
sti317,1
sti318,2
sti319,5
sti32,4
sti320,4
sti321,8
sti322,8
sti323,17
sti324,15
sti325,3
sti326,3
sti327,1
sti328,20
sti329,5
sti33,6
sti330,4
sti331,6
sti332,4
sti333,17
sti334,3
sti335,5
sti336,10
sti337,1
sti338,2
sti339,2
sti34,11
sti340,124
sti341,6
sti342,5
sti343,3
sti344,11
sti345,2
sti346,9
sti347,2
sti348,6
sti349,3
sti35,4
sti350,2
sti351,6
sti352,5
sti353,12
sti354,1
sti355,3
sti356,7
sti357,4
sti358,2
sti359,11
sti36,2
sti360,4
sti361,4
sti362,2
sti363,123
sti364,2
sti365,4
sti366,7
sti367,6
sti368,4
sti369,28
sti37,5
sti370,1
sti371,6
sti372,4
sti373,1
sti374,4
sti375,1
sti376,2
sti377,2
sti378,45
sti379,6
sti38,3
sti380,1
sti381,6
sti382,14
sti383,3
sti384,1
sti385,3
sti386,1
sti387,1
sti388,11
sti389,6
sti39,1
sti390,4
sti391,7
sti392,2
sti393,9
sti394,1
sti395,2
sti396,5
sti397,1
sti398,3
sti399,2
sti4,10
sti40,3
sti400,24
sti401,5
sti402,1
sti403,3
sti404,1
sti405,49
sti406,33
sti407,5
sti408,3
sti409,3
sti41,8
sti410,8
sti411,3
sti412,1
sti413,15
sti414,1
sti415,2
sti416,3
sti417,3
sti418,5
sti419,2
sti42,18
sti420,6
sti421,1
sti422,3
sti423,24
sti424,6
sti425,8
sti426,3
sti427,1
sti428,24
sti429,6
sti43,8
sti430,1
sti431,1
sti432,2
sti433,7
sti434,2
sti435,11
sti436,2
sti437,3
sti438,9
sti439,8
sti44,22
sti440,3
sti441,9
sti442,3
sti443,2
sti444,1
sti445,6
sti446,11
sti447,4
sti448,1
sti449,3
sti45,34
sti450,1
sti451,7
sti452,16
sti453,1
sti454,12
sti455,4
sti456,1
sti457,8
sti458,1
sti459,6
sti46,6
sti460,2
sti461,1
sti462,3
sti463,1
sti464,3
sti465,22
sti466,7
sti467,3
sti468,6
sti469,3
sti47,1
sti470,14
sti471,12
sti472,1
sti473,5
sti474,10
sti475,1
sti476,12
sti477,2
sti478,16
sti479,2
sti48,13
sti480,1
sti481,22
sti482,6
sti483,5
sti484,6
sti485,1
sti486,13
sti487,2
sti488,1
sti489,5
sti49,7
sti490,5
sti491,1
sti492,9
sti493,5
sti494,1
sti495,5
sti496,2
sti497,9
sti498,2
sti499,2
sti5,20
sti50,5
sti500,2
sti501,5
sti502,6
sti503,1
sti504,2
sti505,1
sti506,4
sti507,2
sti508,8
sti509,4
sti51,1
sti510,3
sti511,1
sti512,6
sti513,1
sti514,1
sti515,3
sti516,1
sti517,12
sti518,2
sti519,1
sti52,1
sti520,7
sti521,4
sti522,7
sti523,2
sti524,8
sti525,1
sti526,2
sti527,2
sti528,1
sti529,1
sti53,6
sti530,1
sti531,1
sti532,15
sti533,2
sti534,1
sti535,16
sti536,6
sti537,4
sti538,1
sti539,17
sti54,68
sti540,5
sti541,8
sti542,2
sti543,1
sti544,13
sti545,1
sti546,1
sti547,10
sti548,3
sti549,1
sti55,7
sti550,7
sti551,1
sti552,6
sti553,2
sti554,7
sti555,11
sti556,1
sti557,2
sti558,13
sti559,3
sti56,16
sti560,4
sti561,44
sti562,1
sti563,2
sti564,12
sti565,2
sti566,4
sti567,4
sti568,11
sti569,1
sti57,2
sti570,13
sti571,5
sti572,1
sti573,2
sti574,9
sti575,7
sti576,4
sti577,6
sti578,1
sti579,10
sti58,2
sti580,2
sti581,28
sti582,1
sti583,2
sti584,2
sti585,3
sti586,3
sti587,17
sti588,1
sti589,7
sti59,5
sti590,1
sti591,32
sti592,1
sti593,3
sti594,2
sti595,10
sti596,1
sti597,1
sti598,4
sti599,4
sti6,5
sti60,1
sti600,1
sti601,5
sti602,2
sti603,9
sti604,10
sti605,2
sti606,1
sti607,9
sti608,2
sti609,9
sti61,10
sti610,4
sti611,6
sti612,3
sti613,1
sti614,4
sti615,13
sti616,4
sti617,2
sti618,3
