,Weight
sti1,799
sti10,51
sti11,41
sti12,65
sti13,24
sti14,98
sti15,79
sti16,39
sti17,60
sti18,57
sti19,42
sti2,47
sti20,779
sti21,76
sti22,838
sti23,78
sti24,467
sti25,22
sti26,56
sti27,33
sti28,90
sti29,787
sti3,726
sti30,8
sti31,35
sti32,68
sti33,59
sti34,43
sti35,28
sti36,8
sti37,45
sti38,69
sti39,66
sti4,20
sti40,28
sti41,52
sti42,544
sti43,23
sti44,21
sti45,77
sti46,62
sti47,46
sti48,36
sti49,65
sti5,36
sti50,39
sti51,51
sti6,71
sti7,810
sti8,46
sti9,52
stn1,1
stn10,1
stn100,2
stn101,3
stn102,2
stn103,1
stn104,1
stn105,2
stn106,1
stn107,2
stn108,1
stn109,1
stn11,2
stn110,1
stn111,1
stn112,1
stn113,1
stn114,1
stn115,1
stn116,1
stn117,2
stn118,1
stn119,3
stn12,1
stn120,1
stn121,1
stn122,1
stn123,2
stn124,3
stn125,1
stn126,1
stn127,1
stn128,1
stn129,2
stn13,2
stn130,1
stn131,3
stn132,1
stn133,2
stn134,1
stn135,1
stn136,2
stn137,1
stn138,2
stn139,2
stn14,1
stn140,2
stn141,2
stn142,2
stn143,1
stn144,3
stn145,1
stn146,1
stn147,1
stn148,1
stn149,1
stn15,1
stn150,1
stn151,2
stn152,1
stn153,2
stn154,1
stn155,1
stn156,2
stn157,1
stn158,1
stn159,2
stn16,2
stn160,2
stn161,1
stn162,1
stn163,1
stn164,3
stn165,1
stn166,1
stn167,2
stn168,1
stn169,1
stn17,2
stn170,1
stn171,1
stn172,1
stn173,3
stn174,2
stn175,2
stn176,1
stn177,1
stn178,1
stn179,1
stn18,1
stn180,1
stn181,2
stn182,1
stn183,1
stn184,1
stn185,3
stn186,1
stn187,1
stn188,1
stn189,2
stn19,1
stn190,1
stn191,1
stn192,1
stn193,1
stn194,2
stn195,1
stn196,2
stn197,1
stn198,1
stn199,1
stn2,3
stn20,1
stn200,1
stn201,2
stn202,1
stn203,1
stn21,1
stn22,1
stn23,1
stn24,1
stn25,1
stn26,2
stn27,1
stn28,1
stn29,4
stn3,2
stn30,1
stn31,2
stn32,1
stn33,1
stn34,1
stn35,3
stn36,1
stn37,4
stn38,1
stn39,1
stn4,2
stn40,2
stn41,1
stn42,2
stn43,1
stn44,1
stn45,1
stn46,1
stn47,1
stn48,1
stn49,1
stn5,1
stn50,1
stn51,1
stn52,1
stn53,2
stn54,1
stn55,3
stn56,1
stn57,1
stn58,1
stn59,1
stn6,1
stn60,3
stn61,1
stn62,1
stn63,1
stn64,2
stn65,1
stn66,1
stn67,2
stn68,3
stn69,1
stn7,1
stn70,1
stn71,1
stn72,1
stn73,2
stn74,1
stn75,1
stn76,1
stn77,1
stn78,1
stn79,1
stn8,1
stn80,1
stn81,1
stn82,1
stn83,1
stn84,1
stn85,1
stn86,1
stn87,1
stn88,1
stn89,1
stn9,1
stn90,1
stn91,1
stn92,2
stn93,1
stn94,1
stn95,1
stn96,1
stn97,1
stn98,2
stn99,1
stp1,6
stp10,11
stp11,7
stp12,15
stp13,6
stp14,15
stp15,9
stp16,10
stp17,6
stp18,3
stp19,16
stp2,13
stp20,13
stp21,14
stp22,13
stp23,4
stp24,18
stp25,5
stp26,14
stp27,4
stp28,9
stp29,15
stp3,6
stp30,5
stp31,2
stp32,7
stp33,14
stp34,8
stp35,6
stp36,10
stp37,1
stp38,13
stp39,11
stp4,14
stp40,5
stp41,1
stp42,2
stp43,2
stp44,4
stp45,7
stp46,6
stp47,7
stp48,1
stp49,7
stp5,3
stp50,6
stp51,19
stp52,10
stp53,11
stp54,10
stp55,9
stp56,9
stp57,12
stp58,8
stp59,11
stp6,8
stp60,7
stp61,7
stp62,5
stp63,7
stp64,9
stp65,5
stp66,2
stp67,4
stp68,5
stp69,19
stp7,11
stp8,15
stp9,19
