,Weight
st1,712
st10,45
st11,63
st12,36
st13,78
st14,533
st15,65
st16,57
st17,69
st18,44
st19,68
st2,38
st20,27
st21,49
st22,21
st23,482
st24,69
st25,56
st26,37
st27,44
st28,718
st29,27
st3,667
st30,78
st31,33
st32,643
st33,15
st34,87
st35,18
st36,30
st37,46
st38,337
st39,134
st4,67
st40,51
st41,8
st42,48
st43,68
st44,43
st45,44
st46,68
st47,35
st48,667
st49,14
st5,55
st50,63
st51,24
st52,26
st53,21
st54,54
st55,19
st56,62
st57,11
st58,17
st59,77
st6,41
st60,555
st61,58
st62,35
st63,53
st64,66
st65,6
st66,45
st67,46
st68,52
st69,53
st7,36
st70,24
st71,6
st72,42
st8,607
st9,43
