Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 14:00:00+01:00,30678.70807444804
2030,sc01,01-13 18:00:00+01:00,82158.31698902376
2030,sc01,01-16 12:00:00+01:00,18024.77560857393
2030,sc01,01-18 14:00:00+01:00,130735.73192083393
2030,sc01,01-20 00:00:00+01:00,265684.47909609345
2030,sc01,01-21 06:00:00+01:00,995080.03148267
2030,sc01,01-21 11:00:00+01:00,236475.58378597212
2030,sc01,01-30 02:00:00+01:00,44934.11804915549
2030,sc01,01-30 12:00:00+01:00,990.7957570756091
2030,sc01,01-31 09:00:00+01:00,1210949.0132169428
2030,sc01,01-31 21:00:00+01:00,301325.03988578176
2030,sc01,02-01 10:00:00+01:00,130765.36903478595
2030,sc01,02-04 19:00:00+01:00,168606.94485210528
2030,sc01,02-05 01:00:00+01:00,11348.246047972412
2030,sc01,02-07 20:00:00+01:00,449950.54604035016
2030,sc01,02-08 10:00:00+01:00,35018.139272861124
2030,sc01,02-09 18:00:00+01:00,8029.494191602385
2030,sc01,02-10 19:00:00+01:00,166147.38169288228
2030,sc01,02-14 08:00:00+01:00,396871.83198417886
2030,sc01,02-16 18:00:00+01:00,60713.554081470385
2030,sc01,02-17 00:00:00+01:00,143139.33686793855
2030,sc01,02-18 08:00:00+01:00,693067.5063392569
2030,sc01,02-23 00:00:00+01:00,400738.29646005336
2030,sc01,02-25 09:00:00+01:00,122646.97231749631
2030,sc01,02-27 04:00:00+01:00,18151.15680154945
2030,sc01,03-01 07:00:00+01:00,2072043.2818339341
2030,sc01,03-01 19:00:00+01:00,182381.21289031624
2030,sc01,03-03 23:00:00+01:00,67723.49623339037
2030,sc01,03-04 22:00:00+01:00,436881.09063818556
2030,sc01,03-05 09:00:00+01:00,34715.93635968782
2030,sc01,03-05 20:00:00+01:00,710833.0538283192
2030,sc01,03-08 01:00:00+01:00,16797.722269804693
2030,sc01,03-08 02:00:00+01:00,11025.403493907424
2030,sc01,03-08 12:00:00+01:00,163227.84150286717
2030,sc01,03-08 20:00:00+01:00,341683.64429394255
2030,sc01,03-08 21:00:00+01:00,384366.63933097123
2030,sc01,03-09 20:00:00+01:00,25312.206930386445
2030,sc01,03-11 10:00:00+01:00,69901.13188302175
2030,sc01,03-12 03:00:00+01:00,42825.997783385596
2030,sc01,03-15 07:00:00+01:00,295158.4149435253
2030,sc01,03-19 17:00:00+01:00,17798.788625404322
2030,sc01,03-19 22:00:00+01:00,119297.95255241198
2030,sc01,03-20 09:00:00+01:00,102318.19672310802
2030,sc01,03-23 20:00:00+01:00,308357.08099278534
2030,sc01,03-25 15:00:00+01:00,0.0
2030,sc01,03-25 18:00:00+01:00,49348.553325153174
2030,sc01,03-26 07:00:00+01:00,585202.1122316325
2030,sc01,03-26 22:00:00+01:00,94940.86725481224
2030,sc01,04-03 09:00:00+02:00,25867.005032784393
2030,sc01,04-05 19:00:00+02:00,592690.575259441
2030,sc01,04-08 01:00:00+02:00,0.0
2030,sc01,04-09 20:00:00+02:00,384091.2218065739
2030,sc01,04-10 01:00:00+02:00,57874.39410713513
2030,sc01,04-16 02:00:00+02:00,0.0
2030,sc01,04-19 07:00:00+02:00,117754.0420445621
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-23 20:00:00+02:00,85284.56255308959
2030,sc01,04-25 10:00:00+02:00,83920.00044457406
2030,sc01,05-05 19:00:00+02:00,252490.91265276066
2030,sc01,05-08 11:00:00+02:00,5236.28644039958
2030,sc01,05-09 12:00:00+02:00,11831.738400617443
2030,sc01,05-10 01:00:00+02:00,0.0
2030,sc01,05-16 04:00:00+02:00,0.0
2030,sc01,05-16 08:00:00+02:00,382426.20607903565
2030,sc01,05-16 11:00:00+02:00,185280.9283076951
2030,sc01,05-16 16:00:00+02:00,42022.278938702475
2030,sc01,05-21 11:00:00+02:00,43854.69327906894
2030,sc01,05-22 09:00:00+02:00,81835.23103566805
2030,sc01,05-23 09:00:00+02:00,45284.320007909475
2030,sc01,05-28 07:00:00+02:00,172147.03384508772
2030,sc01,05-29 19:00:00+02:00,14787.364627149762
2030,sc01,05-30 13:00:00+02:00,44359.103231833535
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-05 16:00:00+02:00,65125.74738370121
2030,sc01,06-05 22:00:00+02:00,1399302.759414996
2030,sc01,06-07 02:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-09 21:00:00+02:00,306769.83056393877
2030,sc01,06-12 00:00:00+02:00,0.0
2030,sc01,06-12 07:00:00+02:00,120931.84989000828
2030,sc01,06-15 08:00:00+02:00,61257.014103789414
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-15 23:00:00+02:00,0.0
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-19 19:00:00+02:00,38319.59328385756
2030,sc01,06-20 15:00:00+02:00,54512.638206978816
2030,sc01,06-21 08:00:00+02:00,280982.47335314064
2030,sc01,06-21 11:00:00+02:00,133825.90658870846
2030,sc01,06-21 19:00:00+02:00,290302.1725352286
2030,sc01,06-23 14:00:00+02:00,0.0
2030,sc01,06-26 06:00:00+02:00,188044.81553795902
2030,sc01,06-27 19:00:00+02:00,54023.826071109455
2030,sc01,06-28 02:00:00+02:00,0.0
2030,sc01,06-28 16:00:00+02:00,5813.3942702048935
2030,sc01,07-03 01:00:00+02:00,0.0
2030,sc01,07-03 15:00:00+02:00,55979.97545656743
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-05 18:00:00+02:00,52721.94903827216
2030,sc01,07-06 02:00:00+02:00,0.0
2030,sc01,07-07 23:00:00+02:00,236474.1105488084
2030,sc01,07-13 07:00:00+02:00,4039.5537210661255
2030,sc01,07-16 20:00:00+02:00,1042991.5023387081
2030,sc01,07-16 22:00:00+02:00,381382.8807664357
2030,sc01,07-17 23:00:00+02:00,820918.2229955016
2030,sc01,07-19 22:00:00+02:00,2695577.800742923
2030,sc01,07-21 12:00:00+02:00,0.0
2030,sc01,07-24 15:00:00+02:00,818487.9672502371
2030,sc01,07-24 18:00:00+02:00,352677.00996034866
2030,sc01,07-25 20:00:00+02:00,796959.1160523559
2030,sc01,07-26 02:00:00+02:00,0.0
2030,sc01,07-30 12:00:00+02:00,78064.03142250556
2030,sc01,07-30 15:00:00+02:00,45110.71548787071
2030,sc01,07-31 16:00:00+02:00,372294.88789725804
2030,sc01,08-02 15:00:00+02:00,2396725.5399660286
2030,sc01,08-05 13:00:00+02:00,185707.46275830927
2030,sc01,08-09 16:00:00+02:00,162306.63003381493
2030,sc01,08-09 18:00:00+02:00,110850.7357386883
2030,sc01,08-10 07:00:00+02:00,0.0
2030,sc01,08-12 11:00:00+02:00,107357.43259991317
2030,sc01,08-13 00:00:00+02:00,48576.062055248396
2030,sc01,08-13 13:00:00+02:00,21471.181128449465
2030,sc01,08-16 13:00:00+02:00,64377.96464381364
2030,sc01,08-18 08:00:00+02:00,0.0
2030,sc01,08-19 19:00:00+02:00,1963899.4145522155
2030,sc01,08-21 16:00:00+02:00,399881.0862388911
2030,sc01,08-21 21:00:00+02:00,2279839.650103647
2030,sc01,08-22 05:00:00+02:00,0.0
2030,sc01,08-23 15:00:00+02:00,162075.543733433
2030,sc01,08-28 01:00:00+02:00,127243.39330524692
2030,sc01,08-29 18:00:00+02:00,388530.62604304904
2030,sc01,08-30 07:00:00+02:00,63666.29171001003
2030,sc01,08-30 14:00:00+02:00,16672.79555916463
2030,sc01,09-01 00:00:00+02:00,0.0
2030,sc01,09-02 20:00:00+02:00,2403113.55559452
2030,sc01,09-08 03:00:00+02:00,0.0
2030,sc01,09-08 20:00:00+02:00,4531860.143811645
2030,sc01,09-10 17:00:00+02:00,179363.58826316276
2030,sc01,09-19 12:00:00+02:00,101914.00504213783
2030,sc01,09-23 02:00:00+02:00,0.0
2030,sc01,09-23 21:00:00+02:00,650813.0930075176
2030,sc01,09-24 08:00:00+02:00,33214.19871949769
2030,sc01,09-25 22:00:00+02:00,494021.55766637746
2030,sc01,09-26 05:00:00+02:00,42001.5576443718
2030,sc01,09-26 17:00:00+02:00,659038.8527797407
2030,sc01,10-02 00:00:00+02:00,0.0
2030,sc01,10-03 13:00:00+02:00,60380.636222096815
2030,sc01,10-04 00:00:00+02:00,1428.1079630696854
2030,sc01,10-12 06:00:00+02:00,0.0
2030,sc01,10-14 10:00:00+02:00,11581.318181684119
2030,sc01,10-16 06:00:00+02:00,558157.428775284
2030,sc01,10-18 22:00:00+02:00,144337.6370472386
2030,sc01,10-24 17:00:00+02:00,293168.2403590688
2030,sc01,10-25 14:00:00+02:00,36734.41205794686
2030,sc01,10-28 07:00:00+01:00,87489.36089848686
2030,sc01,10-31 02:00:00+01:00,0.0
2030,sc01,11-02 18:00:00+01:00,182197.13003137842
2030,sc01,11-09 04:00:00+01:00,18344.174365201627
2030,sc01,11-09 18:00:00+01:00,2669963.4415926714
2030,sc01,11-13 08:00:00+01:00,887623.3565814737
2030,sc01,11-16 07:00:00+01:00,98064.77192826392
2030,sc01,11-16 10:00:00+01:00,0.0
2030,sc01,11-19 03:00:00+01:00,10210.991073785888
2030,sc01,11-19 14:00:00+01:00,73754.7536678841
2030,sc01,11-20 21:00:00+01:00,373616.0704488282
2030,sc01,11-22 17:00:00+01:00,12489.118232033594
2030,sc01,11-24 18:00:00+01:00,1055323.1453038433
2030,sc01,11-25 21:00:00+01:00,521648.72260330844
2030,sc01,11-26 11:00:00+01:00,447379.6799416683
2030,sc01,11-29 21:00:00+01:00,646242.7107399522
2030,sc01,12-05 14:00:00+01:00,5279.626665367988
2030,sc01,12-05 20:00:00+01:00,219522.6525335224
