Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 14:00:00+01:00,WT-Onshore,204.64481671309576
2030,sc01,01-08 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 14:00:00+01:00,SolarPV-Tracking,64.23975694178131
2030,sc01,01-08 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 14:00:00+01:00,Natural gas,17.481042194415934
2030,sc01,01-08 14:00:00+01:00,Hydro,68.41241262249716
2030,sc01,01-08 14:00:00+01:00,Battery,0.0
2030,sc01,01-08 14:00:00+01:00,Biomass,0.0
2030,sc01,01-08 14:00:00+01:00,Coal,0.0
2030,sc01,01-08 14:00:00+01:00,SolarPV-NonTracking,41.293145239169775
2030,sc01,01-08 14:00:00+01:00,Geothermal,0.0
2030,sc01,01-08 14:00:00+01:00,DG-BTM,20.101794018899998
2030,sc01,01-13 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 18:00:00+01:00,WT-Onshore,173.15852508938363
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,SolarPV-Tracking,3.7438304899590005
2030,sc01,01-13 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 18:00:00+01:00,Natural gas,49.23518429601647
2030,sc01,01-13 18:00:00+01:00,Hydro,78.496788132
2030,sc01,01-13 18:00:00+01:00,Battery,0.0
2030,sc01,01-13 18:00:00+01:00,Biomass,0.0
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,SolarPV-NonTracking,7.152054024990001
2030,sc01,01-13 18:00:00+01:00,Geothermal,0.336
2030,sc01,01-13 18:00:00+01:00,DG-BTM,1.119640380117
2030,sc01,01-16 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 12:00:00+01:00,WT-Onshore,87.06688011416675
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,SolarPV-Tracking,28.666700627045262
2030,sc01,01-16 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 12:00:00+01:00,Natural gas,16.756481757529443
2030,sc01,01-16 12:00:00+01:00,Hydro,45.16551175200001
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,Biomass,0.0
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,SolarPV-NonTracking,35.79075542244258
2030,sc01,01-16 12:00:00+01:00,Geothermal,0.192
2030,sc01,01-16 12:00:00+01:00,DG-BTM,6.4911011292000005
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,113.03666391494399
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,61.8530115501833
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,Natural gas,69.86680928622019
2030,sc01,01-18 14:00:00+01:00,Hydro,86.94836059200003
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,60.65263153393754
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.368
2030,sc01,01-18 14:00:00+01:00,DG-BTM,14.1586436943
2030,sc01,01-20 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 00:00:00+01:00,WT-Onshore,156.28482941293353
2030,sc01,01-20 00:00:00+01:00,Oil,0.0
2030,sc01,01-20 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-20 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 00:00:00+01:00,Natural gas,76.59534925098026
2030,sc01,01-20 00:00:00+01:00,Hydro,209.7445791841
2030,sc01,01-20 00:00:00+01:00,Battery,0.0
2030,sc01,01-20 00:00:00+01:00,Biomass,0.0
2030,sc01,01-20 00:00:00+01:00,Coal,0.0
2030,sc01,01-20 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-20 00:00:00+01:00,Geothermal,0.672
2030,sc01,01-20 00:00:00+01:00,DG-BTM,0.0
