,Weight
sti1,800
sti10,43
sti11,66
sti12,36
sti13,21
sti14,45
sti15,828
sti16,844
sti17,27
sti18,49
sti19,16
sti2,42
sti20,28
sti21,54
sti22,22
sti23,15
sti24,25
sti25,42
sti26,70
sti27,19
sti28,41
sti29,38
sti3,734
sti30,608
sti31,11
sti32,31
sti33,14
sti34,478
sti35,43
sti36,25
sti37,18
sti38,16
sti39,14
sti4,29
sti40,23
sti41,55
sti42,40
sti43,20
sti44,63
sti45,6
sti46,17
sti47,57
sti48,52
sti49,103
sti5,35
sti50,33
sti51,43
sti52,21
sti53,269
sti54,65
sti55,38
sti56,29
sti57,40
sti58,8
sti59,22
sti6,47
sti60,34
sti61,29
sti62,20
sti63,22
sti64,7
sti65,58
sti66,42
sti67,9
sti68,10
sti69,687
sti7,31
sti70,34
sti71,26
sti72,21
sti8,533
sti9,21
stn1,136
stn2,23
stn3,119
stp1,113
stp2,103
stp3,118
stp4,80
stp5,73
stp6,109
