,Weight
sti1,662
sti10,60
sti11,806
sti12,37
sti13,481
sti14,46
sti15,32
sti16,742
sti17,58
sti18,34
sti19,25
sti2,49
sti20,44
sti21,48
sti22,50
sti23,10
sti24,55
sti25,45
sti26,50
sti27,47
sti28,58
sti29,42
sti3,76
sti30,7
sti31,21
sti32,37
sti33,791
sti34,26
sti35,33
sti36,31
sti37,33
sti38,6
sti39,44
sti4,38
sti40,15
sti41,9
sti42,38
sti43,741
sti44,11
sti45,38
sti46,39
sti47,28
sti48,25
sti49,24
sti5,34
sti50,34
sti51,437
sti52,65
sti53,395
sti54,21
sti55,84
sti56,7
sti57,29
sti58,39
sti59,49
sti6,34
sti60,562
sti61,13
sti62,47
sti63,11
sti64,24
sti65,13
sti66,19
sti67,45
sti68,32
sti69,14
sti7,20
sti70,20
sti71,37
sti72,15
sti8,55
sti9,115
stn1,119
stn2,23
stn3,136
stp1,80
stp2,118
stp3,103
stp4,156
stp5,91
stp6,48
