,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,41.05977239,36.87775853,68.43295399,28.13354775,26.99299852,51.70489856,47.52288471,65.01130628,66.5320386,74.13570016,0,0,100.7485156,73.75551708,120.5180357,38.01830777,0,126.6009648,68.81313706,48.66343394,0,0,0,0
2030,sc01,01-01 01:00:00+01:00,41.08916379,36.90415636,68.48193964,28.1536863,27.01232063,51.74190995,47.55690253,65.05784265,66.57966354,74.18876794,0,0,100.8206334,73.80831272,120.6043048,38.04552202,0,126.6915883,68.86239485,48.69826819,0,0,0,0
2030,sc01,01-01 02:00:00+01:00,41.75047008,37.49810738,69.5841168,28.60680358,27.4470683,52.57466602,48.32230334,66.10491096,67.65122466,75.3827932,0,0,102.4432831,74.99621478,122.5453613,38.65784266,0,128.7306161,69.97069522,49.48203862,0,0,0,0
2030,sc01,01-01 03:00:00+01:00,43.19064817,38.79160067,71.98441362,29.59359227,28.39385204,54.38822363,49.98917613,68.38519294,69.98484658,77.98311476,0,0,105.9770534,77.58320134,126.7725506,39.99134091,0,133.1711652,72.38432704,51.18891635,0,0,0,0
2030,sc01,01-01 04:00:00+01:00,47.51118258,42.67208065,79.1853043,32.55395844,31.23420336,59.82889658,54.98979465,75.22603909,76.98571252,85.78407966,0,0,116.5783647,85.3441613,139.4541192,43.99183572,0,146.492813,79.62522266,56.30954973,0,0,0,0
2030,sc01,01-01 05:00:00+01:00,53.6392875,48.17602673,89.3988125,36.75284514,35.26286493,67.54576945,62.08250868,84.92887187,86.91551216,96.84871354,0,0,131.6149184,96.35205347,157.441242,49.66600694,0,165.3878031,89.89547257,63.57248889,0,0,0,0
2030,sc01,01-01 06:00:00+01:00,56.15225135,50.43304057,93.58708559,38.47469074,36.91490598,70.71024245,64.99103166,88.90773131,90.98744432,101.3860094,0,0,137.7809871,100.8660811,164.8172562,51.99282532,0,173.1361083,94.10701384,66.55081642,0,0,0,0
2030,sc01,01-01 07:00:00+01:00,54.41815931,48.87556901,90.69693218,37.28651656,35.77490103,68.52657098,62.98398068,86.16208557,88.17757296,98.25500986,0,0,133.526039,97.75113801,159.727375,50.38718454,0,167.7893246,91.20080402,64.49559622,0,0,0,0
2030,sc01,01-01 08:00:00+01:00,51.37615042,46.14339435,85.62691737,35.20217714,33.77506185,64.69589312,59.46313705,81.34557149,83.24839188,92.76249381,0,0,126.0618505,92.28678872,150.7985156,47.57050965,0,158.4097972,86.10262246,60.89025235,0,0,0,0
2030,sc01,01-01 09:00:00+01:00,49.36284019,44.3351435,82.27140032,33.8226868,32.45149679,62.16061357,57.13291689,78.1578303,79.98608364,89.12735035,0,0,121.1217838,88.670287,144.8890772,45.70633351,0,152.2020906,82.72846365,58.50410689,0,0,0,0
2030,sc01,01-01 10:00:00+01:00,48.06961899,43.17363928,80.11603164,32.93659079,31.60132359,60.5321128,55.63613309,76.11023006,77.89058632,86.79236762,0,0,117.9486022,86.34727856,141.0932335,44.50890648,0,148.2146586,80.56112071,56.97140028,0,0,0,0
2030,sc01,01-01 11:00:00+01:00,47.07031174,42.27611332,78.45051957,32.25188027,30.9443716,59.2737259,54.47952748,74.52799358,76.27133846,84.98806286,0,0,115.4965983,84.55222664,138.1600816,43.58362198,0,145.1334612,78.88635578,55.78703613,0,0,0,0
2030,sc01,01-01 12:00:00+01:00,46.17387433,41.47097972,76.9564572,31.63765463,30.35504701,58.14487878,53.44198417,73.10863435,74.81877784,83.36949531,0,0,113.2970065,82.94195943,135.5288718,42.75358734,0,142.3694458,77.38399308,54.72459179,0,0,0,0
2030,sc01,01-01 13:00:00+01:00,45.60074219,40.95622215,76.00123698,31.24495298,29.9782657,57.42315684,52.77863679,72.20117513,73.89009151,82.3346734,0,0,111.89071,81.91244431,133.8466229,42.22290943,0,140.6022884,76.42346608,54.04532408,0,0,0,0
2030,sc01,01-01 14:00:00+01:00,45.33621969,40.71864177,75.56036616,31.06370608,29.80436665,57.09005443,52.4724765,71.78234785,73.46146709,81.85706333,0,0,111.2416502,81.43728352,133.0702003,41.9779812,0,139.7866774,75.98014597,53.73181593,0,0,0,0
2030,sc01,01-01 15:00:00+01:00,45.49787235,40.8638298,75.82978725,31.17446809,29.91063831,57.29361704,52.65957448,72.03829789,73.72340427,82.14893619,0,0,111.6382979,81.7276596,133.5446809,42.12765959,0,140.2851064,76.25106386,53.92340427,0,0,0,0
2030,sc01,01-01 16:00:00+01:00,48.78970806,43.82038594,81.31618009,33.42998515,32.07471549,61.43889162,56.46956951,77.25037109,79.05739731,88.09252844,0,0,119.7154873,87.64077188,143.2068283,45.1756556,0,150.4349332,81.76793665,57.82483918,0,0,0,0
2030,sc01,01-01 17:00:00+01:00,53.36006928,47.9252474,88.93344879,36.56152895,35.0793048,67.19416131,61.75933944,84.48677635,86.46307522,96.34456952,0,0,130.9297997,95.85049481,156.6216848,49.40747155,0,164.5268802,89.4275235,63.24156358,0,0,0,0
2030,sc01,01-01 18:00:00+01:00,52.77224146,47.39729094,87.95373576,36.15875803,34.69286244,66.45393369,61.07898316,83.55604897,85.51057644,95.28321374,0,0,129.4874444,94.79458187,154.8963013,48.86318654,0,162.7144112,88.44236763,62.54487876,0,0,0,0
2030,sc01,01-01 19:00:00+01:00,51.90519545,46.61855518,86.50865909,35.56467096,34.12285998,65.36209798,60.07545771,82.18322614,84.10564078,93.71771401,0,0,127.3599703,93.23711035,152.3513607,48.06036616,0,160.0410193,86.98926276,61.51726869,0,0,0,0
2030,sc01,01-01 20:00:00+01:00,50.21519051,45.10068036,83.69198418,34.40670461,33.0118382,63.2339436,58.11943346,79.50738497,81.36720684,90.66631619,0,0,123.2131989,90.20136072,147.3908832,46.49554677,0,154.8301708,84.15693965,59.51429986,0,0,0,0
2030,sc01,01-01 21:00:00+01:00,46.58535379,41.84054925,77.64225633,31.91959427,30.62555667,58.66303812,53.91823356,73.76014351,75.48552699,84.11244436,0,0,114.3066551,83.68109849,136.7366403,43.13458685,0,143.6381742,78.0736022,55.21227117,0,0,0,0
2030,sc01,01-01 22:00:00+01:00,42.98490846,38.60681593,71.6415141,29.45262246,28.25859722,54.12914398,49.75105146,68.05943839,69.65147204,77.61164027,0,0,105.4722291,77.21363186,126.1686665,39.80084117,0,132.5368011,72.03952251,50.94507669,0,0,0,0
2030,sc01,01-01 23:00:00+01:00,41.30959921,37.10214003,68.84933201,28.30472538,27.15723651,52.0194953,47.81203612,65.40686541,66.93685056,74.58677635,0,0,101.3615166,74.20428006,121.2513236,38.2496289,0,127.3712642,69.2318283,48.95952499,0,0,0,0
2030,sc01,01-02 00:00:00+01:00,40.47194458,36.34980208,67.45324097,27.73077684,26.60655616,50.96467096,46.84252845,64.08057891,65.57953983,73.07434438,0,0,99.30616032,72.69960415,118.7926521,37.47402276,0,124.7884958,67.8279812,47.96674913,0,0,0,0
2030,sc01,01-02 01:00:00+01:00,40.36907471,36.25740969,67.28179119,27.66029193,26.53892875,50.83513112,46.72346611,63.91770163,65.41285255,72.88860712,0,0,99.05374815,72.51481939,118.49071,37.37877288,0,124.4713137,67.65557891,47.84482929,0,0,0,0
